Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
CROSS COUNTRY HEALTHCARE INC COMMON STOCK USD.0001,CCRN,COMMON STOCK,227483104,US2274831047,2809056,838369.0,7838750.15,0.03,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
HUDSON TECHNOLOGIES INC COMMON STOCK USD.01,HDSN,COMMON STOCK,444144109,US4441441098,2730532,1318378.0,7804797.76,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
SAFE BULKERS INC COMMON STOCK USD.001,SB,COMMON STOCK,Y7388L103,MHY7388L1039,B39GTS0,1241277.0,7795219.56,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
UPWORK INC COMMON STOCK USD.0001,UPWK,COMMON STOCK,91688F104,US91688F1049,BGRFWV4,671944.0,7626564.4,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
NATIONAL HEALTHCARE CORP COMMON STOCK USD.01,NHC,COMMON STOCK,635906100,US6359061008,2139731,48047.0,7578453.31,0.03,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
MID PENN BANCORP INC COMMON STOCK USD1.0,MPB,COMMON STOCK,59540G107,US59540G1076,2618348,241550.0,7546022.0,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
DESIGNER BRANDS INC CLASS A COMMON STOCK,DBI,COMMON STOCK,250565108,US2505651081,BJ9J282,1344789.0,7544266.29,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
AMPLIFY ENERGY CORP COMMON STOCK USD.01,AMPY,COMMON STOCK,03212B103,US03212B1035,BK598S5,1193600.0,7543552.0,0.03,0,,ENERGY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
ARHAUS INC COMMON STOCK USD.001,ARHS,COMMON STOCK,04035M102,US04035M1027,BNV08M7,1058158.0,7502340.22,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
CAMDEN NATIONAL CORP COMMON STOCK,CAC,COMMON STOCK,133034108,US1330341082,2116659,163165.0,7458272.15,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
PRA GROUP INC COMMON STOCK USD.01,PRAA,COMMON STOCK,69354N106,US69354N1063,BSHZ3P9,415873.0,7390063.21,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
AMERANT BANCORP INC COMMON STOCK USD.1,AMTB,COMMON STOCK,023576101,US0235761014,BKDSMB5,354495.0,7366406.1,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
FLUOR CORP COMMON STOCK USD.01,FLR,COMMON STOCK,343412102,US3434121022,2696838,151595.0,7256852.65,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
COLONY BANKCORP COMMON STOCK USD1.0,CBAN,COMMON STOCK,19623P101,US19623P1012,2492917,372826.0,7232824.4,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
BLUELINX HOLDINGS INC COMMON STOCK USD.01,BXC,COMMON STOCK,09624H208,US09624H2085,BYQLZ65,155317.0,7217580.99,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
JOHN B. SANFILIPPO + SON INC COMMON STOCK USD.01,JBSS,COMMON STOCK,800422107,US8004221078,2772998,94589.0,7202006.46,0.03,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
SOUTHSIDE BANCSHARES INC COMMON STOCK USD1.25,SBSI,COMMON STOCK,84470P109,US84470P1093,2485876,238241.0,7144847.59,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
TITAN MACHINERY INC COMMON STOCK USD.00001,TITN,COMMON STOCK,88830R101,US88830R1014,B29H3T5,501288.0,7090718.76,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
MASTERCRAFT BOAT HOLDINGS IN COMMON STOCK USD.01,MCFT,COMMON STOCK,57637H103,US57637H1032,BDTYR13,346913.0,7049272.16,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
HBT FINANCIAL INC/DE COMMON STOCK USD.01,HBT,COMMON STOCK,404111106,US4041111067,BJBZRJ4,268555.0,7030769.9,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
ACNB CORP COMMON STOCK USD2.5,ACNB,COMMON STOCK,000868109,US0008681092,2412012,146595.0,6745568.93,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
REGIONAL MANAGEMENT CORP COMMON STOCK USD.1,RM,COMMON STOCK,75902K106,US75902K1060,B719DK5,217025.0,6745137.0,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
PENGUIN SOLUTIONS INC COMMON STOCK USD.01,PENG,COMMON STOCK,706915105,US7069151055,BRJHSZ1,381094.0,6733930.98,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
AMERICAN COASTAL INSURANCE C COMMON STOCK USD.0001,ACIC,COMMON STOCK,910710102,US9107101027,B292PW7,605997.0,6702326.82,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
CRICUT INC   CLASS A COMMON STOCK USD.001,CRCT,COMMON STOCK,22658D100,US22658D1000,BMXDS27,1607985.0,6560578.8,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
PROASSURANCE CORP COMMON STOCK USD.01,PRA,COMMON STOCK,74267C106,US74267C1062,2612737,265549.0,6497984.03,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
WISDOMTREE INC COMMON STOCK USD.01,WT,COMMON STOCK,97717P104,US97717P1049,2476513,467330.0,6477193.8,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
PC CONNECTION INC COMMON STOCK USD.01,CNXN,COMMON STOCK,69318J100,US69318J1007,2157175,112198.0,6393042.04,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
SOUTHERN FIRST BANCSHARES COMMON STOCK USD.01,SFST,COMMON STOCK,842873101,US8428731017,2508030,123197.0,6382836.57,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
CALEDONIA MINING CORP PLC COMMON STOCK,CMCL,COMMON STOCK,G1757E113,JE00BF0XVB15,BF0XVC2,287484.0,6370645.44,0.03,0,,MATERIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
TITAN INTERNATIONAL INC COMMON STOCK,TWI,COMMON STOCK,88830M102,US88830M1027,2890265,886698.0,6348757.68,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
BAR HARBOR BANKSHARES COMMON STOCK USD2.0,BHB,COMMON STOCK,066849100,US0668491006,2618111,201231.0,6338776.5,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
FERROGLOBE PLC COMMON STOCK USD7.5,GSM,COMMON STOCK,G33856108,GB00BYW6GV68,BYW6GV6,1580944.0,6276347.68,0.03,0,,MATERIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
FIRST BANK/HAMILTON NJ COMMON STOCK USD.01,FRBA,COMMON STOCK,31931U102,US31931U1025,B1VQ1H7,403849.0,6251582.52,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
KELLY SERVICES INC  A COMMON STOCK USD1.0,KELYA,COMMON STOCK,488152208,US4881522084,2487117,733045.0,6245543.4,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
ONITY GROUP INC COMMON STOCK USD.01,ONIT,COMMON STOCK,675746606,US6757466064,BMDNMR0,162783.0,6241100.22,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
RED RIVER BANCSHARES INC COMMON STOCK,RRBI,COMMON STOCK,75686R202,US75686R2022,BJRFD78,69771.0,6205432.74,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
TREX COMPANY INC COMMON STOCK USD.01,TREX,COMMON STOCK,89531P105,US89531P1057,2483074,166795.0,6134720.1,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
BKV CORPORATION COMMON STOCK USD.01,BKV,COMMON STOCK,05603J108,US05603J1088,BSRK6R7,208188.0,6035370.12,0.03,0,,ENERGY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
KARAT PACKAGING INC COMMON STOCK USD.001,KRT,COMMON STOCK,48563L101,US48563L1017,BKDZ6W5,217948.0,5982672.6,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
GREIF INC CL B COMMON STOCK,GEF.B,COMMON STOCK,397624206,US3976242061,2394080,74553.0,5948583.87,0.03,0,,MATERIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
NORTHPOINTE BANCSHARES INC COMMON STOCK NPV,NPB,COMMON STOCK,66661N886,US66661N8864,BSNQ293,353432.0,5916451.68,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
LANDS  END INC COMMON STOCK USD.01,LE,COMMON STOCK,51509F105,US51509F1057,BKWQKM7,429866.0,5897761.52,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
ORANGE COUNTY BANCORP INC COMMON STOCK USD.25,OBT,COMMON STOCK,68417L107,US68417L1070,B02VKG6,188552.0,5873394.8,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
BK TECHNOLOGIES CORP COMMON STOCK USD.6,BKTI,COMMON STOCK,05587G203,US05587G2030,BM8NGX9,74449.0,5849457.93,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
COMMUNITY WEST BANCSHARES COMMON STOCK,CWBC,COMMON STOCK,203937107,US2039371073,BNK9G76,257955.0,5816885.25,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
HIGHPEAK ENERGY INC COMMON STOCK USD.0001,HPK,COMMON STOCK,43114Q105,US43114Q1058,BN0VNB5,841768.0,5740857.76,0.03,0,,ENERGY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
SHOALS TECHNOLOGIES GROUP  A COMMON STOCK USD.00001,SHLS,COMMON STOCK,82489W107,US82489W1071,BMDJ085,945136.0,5708621.44,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
MOTORCAR PARTS OF AMERICA IN COMMON STOCK USD.01,MPAA,COMMON STOCK,620071100,US6200711009,2861993,548951.0,5687132.36,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
SIGA TECHNOLOGIES INC COMMON STOCK USD.0001,SIGA,COMMON STOCK,826917106,US8269171067,2107437,1119034.0,5684692.72,0.03,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
CITY HOLDING CO COMMON STOCK USD2.5,CHCO,COMMON STOCK,177835105,US1778351056,2161778,47691.0,5628491.82,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
GREENLIGHT CAPITAL RE LTD A COMMON STOCK USD.01,GLRE,COMMON STOCK,G4095J109,KYG4095J1094,B1XRCZ3,344486.0,5594452.64,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
EQUITY BANCSHARES INC   CL A COMMON STOCK USD.01,EQBK,COMMON STOCK,29460X109,US29460X1090,BYZG9Q9,126635.0,5552944.75,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
NAVIGATOR HOLDINGS LTD COMMON STOCK,NVGS,COMMON STOCK,Y62132108,MHY621321089,B7KN3P3,286896.0,5499796.32,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
ALERUS FINANCIAL CORP COMMON STOCK USD1.0,ALRS,COMMON STOCK,01446U103,US01446U1034,2679141,233788.0,5477652.84,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
CORE LABORATORIES INC COMMON STOCK USD.01,CLB,COMMON STOCK,21867A105,US21867A1051,BNKT9M2,342930.0,5476592.1,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
FLEXSTEEL INDS COMMON STOCK USD1.0,FLXS,COMMON STOCK,339382103,US3393821034,2342926,120332.0,5395686.88,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
BLOOMIN  BRANDS INC COMMON STOCK USD.01,BLMN,COMMON STOCK,094235108,US0942351083,B847RJ0,888887.0,5359988.61,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
DONEGAL GROUP INC CL A COMMON STOCK USD.01,DGICA,COMMON STOCK,257701201,US2577012014,2752730,317074.0,5355379.86,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
VISHAY PRECISION GROUP COMMON STOCK,VPG,COMMON STOCK,92835K103,US92835K1034,B603LG3,123164.0,5331769.56,0.02,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
INSTEEL INDUSTRIES INC COMMON STOCK,IIIN,COMMON STOCK,45774W108,US45774W1080,2325875,170679.0,5326891.59,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
QUANEX BUILDING PRODUCTS COMMON STOCK USD.01,NX,COMMON STOCK,747619104,US7476191041,B2QXCJ9,322820.0,5313617.2,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
WEST BANCORPORATION COMMON STOCK,WTBA,COMMON STOCK,95123P106,US95123P1066,2408840,227513.0,5237349.26,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
FRONTIER GROUP HOLDINGS INC COMMON STOCK USD.001,ULCC,COMMON STOCK,35909R108,US35909R1086,BFMKYK0,1552416.0,4921158.72,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
FIRST MERCHANTS CORP COMMON STOCK,FRME,COMMON STOCK,320817109,US3208171096,2342410,133710.0,4893786.0,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
ANI PHARMACEUTICALS INC COMMON STOCK USD.0001,ANIP,COMMON STOCK,00182C103,US00182C1036,BCDWBX6,65030.0,4865544.6,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
DILLARDS INC CL A COMMON STOCK,DDS,COMMON STOCK,254067101,US2540671011,2269768,7915.0,4765938.1,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
SPROUTS FARMERS MARKET INC COMMON STOCK USD.001,SFM,COMMON STOCK,85208M102,US85208M1027,BCGCR79,56331.0,4761096.12,0.02,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
PROFRAC HOLDING CORP A COMMON STOCK USD.01,ACDC,COMMON STOCK,74319N100,US74319N1000,BPCJW03,719841.0,4729355.37,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
KFORCE INC COMMON STOCK USD.01,KFRC,COMMON STOCK,493732101,US4937321010,2746982,178729.0,4693423.54,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
FIRSTSUN CAPITAL BANCORP COMMON STOCK,FSUN,COMMON STOCK,33767U107,US33767U1079,BPQYJV4,130351.0,4679600.9,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
HARMONIC INC COMMON STOCK USD.001,HLIT,COMMON STOCK,413160102,US4131601027,2510659,500397.0,4633676.22,0.02,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
PARK OHIO HOLDINGS CORP COMMON STOCK USD1.0,PKOH,COMMON STOCK,700666100,US7006661000,2671363,194406.0,4584093.48,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
UNIVERSAL LOGISTICS HOLDINGS COMMON STOCK,ULH,COMMON STOCK,91388P105,US91388P1057,B066PX9,269705.0,4531044.0,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
INNOVATIVE SOLUTIONS + SUPP COMMON STOCK USD.001,ISSC,COMMON STOCK,45769N105,US45769N1054,2616397,154039.0,4527206.21,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
CAPITAL BANCORP INC/MD COMMON STOCK USD.01,CBNK,COMMON STOCK,139737100,US1397371006,BGQT8S6,156693.0,4501789.89,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
JEFFERSON CAPITAL INC COMMON STOCK USD.0001,JCAP,COMMON STOCK,47248R103,US47248R1032,BV4K5N0,220824.0,4471686.0,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
VAREX IMAGING CORP COMMON STOCK USD.01,VREX,COMMON STOCK,92214X106,US92214X1063,BDQYWV1,402924.0,4468427.16,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
COSTAMARE BULKERS HOLDING COMMON STOCK USD.0001,CMDB,COMMON STOCK,Y2001C101,MHY2001C1012,BPK4SX5,279305.0,4418605.1,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
SMITH + WESSON BRANDS INC COMMON STOCK USD.001,SWBI,COMMON STOCK,831754106,US8317541063,BMYGG87,310302.0,4403185.38,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
NICOLET BANKSHARES INC COMMON STOCK USD.01,NIC,COMMON STOCK,65406E102,US65406E1029,2012865,31109.0,4401923.5,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
BIOVENTUS INC   A COMMON STOCK USD.001,BVS,COMMON STOCK,09075A108,US09075A1088,BD6P6L2,487019.0,4383171.0,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
CALIFORNIA BANCORP COMMON STOCK USD.01,BCAL,COMMON STOCK,84252A106,US84252A1060,BLBCWZ0,248756.0,4378105.6,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
LINCOLN NATIONAL CORP COMMON STOCK,LNC,COMMON STOCK,534187109,US5341871094,2516378,129970.0,4366992.0,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
MGP INGREDIENTS INC COMMON STOCK,MGPI,COMMON STOCK,55303J106,US55303J1060,B6ZJTH3,252093.0,4295664.72,0.02,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
TITAN AMERICA SA COMMON STOCK,TTAM,COMMON STOCK,B9151N105,BE6360403164,BNM4XQ7,290499.0,4273240.29,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
RCI HOSPITALITY HOLDINGS INC COMMON STOCK USD.01,RICK,COMMON STOCK,74934Q108,US74934Q1085,BQ0QT80,195387.0,4273113.69,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
VELOCITY FINANCIAL INC COMMON STOCK,VEL,COMMON STOCK,92262D101,US92262D1019,BKFVZS0,244101.0,4252239.42,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
AVIAT NETWORKS INC COMMON STOCK USD.01,AVNW,COMMON STOCK,05366Y201,US05366Y2019,BZ9NWS6,163716.0,4238607.24,0.02,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
PEOPLES FINANCIAL SERVICES COMMON STOCK USD2.0,PFIS,COMMON STOCK,711040105,US7110401053,2956907,82028.0,4229363.68,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
EVOLUTION PETROLEUM CORP COMMON STOCK USD.001,EPM,COMMON STOCK,30049A107,US30049A1079,2367781,917072.0,4218531.2,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
METHODE ELECTRONICS INC COMMON STOCK USD.5,MEI,COMMON STOCK,591520200,US5915202007,2583297,784752.0,4167033.12,0.02,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
BANKWELL FINANCIAL GROUP INC COMMON STOCK,BWFG,COMMON STOCK,06654A103,US06654A1034,BCRXSS9,89618.0,4156482.84,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
STONERIDGE INC COMMON STOCK,SRI,COMMON STOCK,86183P102,US86183P1021,2111977,750267.0,4118965.83,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
BEAZER HOMES USA INC COMMON STOCK USD.001,BZH,COMMON STOCK,07556Q881,US07556Q8814,B8KHZT0,206682.0,4067501.76,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
MYERS INDUSTRIES INC COMMON STOCK,MYE,COMMON STOCK,628464109,US6284641098,2613086,195735.0,4041927.75,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
INFUSYSTEM HOLDINGS INC COMMON STOCK USD.0001,INFU,COMMON STOCK,45685K102,US45685K1025,B17FVR8,414988.0,3963135.4,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
FOSSIL GROUP INC COMMON STOCK USD.01,FOSL,COMMON STOCK,34988V106,US34988V1061,BBGT609,914928.0,3934190.4,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
PERMA PIPE INTERNATIONAL HOL COMMON STOCK USD.01,PPIH,COMMON STOCK,714167103,US7141671039,BDD0V60,132737.0,3929015.2,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
KINGSTONE COS INC COMMON STOCK USD.01,KINS,COMMON STOCK,496719105,US4967191051,B02NVQ9,268009.0,3904891.13,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
AERSALE CORP COMMON STOCK USD.0001,ASLE,COMMON STOCK,00810F106,US00810F1066,BN2RY85,617021.0,3874891.88,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
CORE MOLDING TECHNOLOGIES IN COMMON STOCK USD.01,CMT,COMMON STOCK,218683100,US2186831002,2761123,188722.0,3857477.68,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
SAFETY INSURANCE GROUP INC COMMON STOCK USD.01,SAFT,COMMON STOCK,78648T100,US78648T1007,2958538,51203.0,3707097.2,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
CIVISTA BANCSHARES INC COMMON STOCK,CIVB,COMMON STOCK,178867107,US1788671071,BWT3JH3,166830.0,3688611.3,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
CONDUENT INC COMMON STOCK USD.01,CNDT,COMMON STOCK,206787103,US2067871036,BYWLRV8,3018840.0,3652796.4,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
JOHNSON OUTDOORS INC A COMMON STOCK USD.05,JOUT,COMMON STOCK,479167108,US4791671088,2476847,83598.0,3634841.04,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
WATERSTONE FINANCIAL INC COMMON STOCK USD.01,WSBF,COMMON STOCK,94188P101,US94188P1012,BJ7BVV6,200242.0,3572317.28,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
FIRST UNITED CORP COMMON STOCK USD.01,FUNC,COMMON STOCK,33741H107,US33741H1077,2420736,97066.0,3512818.54,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
PANGAEA LOGISTICS SOLUTIONS COMMON STOCK USD.0001,PANL,COMMON STOCK,G6891L105,BMG6891L1054,BRGCNJ8,491101.0,3472084.07,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
PARKE BANCORP INC COMMON STOCK USD.1,PKBK,COMMON STOCK,700885106,US7008851062,2095145,124488.0,3425909.76,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
BEL FUSE INC CL B COMMON STOCK USD.1,BELFB,COMMON STOCK,077347300,US0773473006,2279897,15386.0,3307220.7,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
KURA ONCOLOGY INC COMMON STOCK USD.0001,KURA,COMMON STOCK,50127T109,US50127T1097,BYZD465,387333.0,3265217.19,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
STOCK YARDS BANCORP INC COMMON STOCK,SYBT,COMMON STOCK,861025104,US8610251048,BLY2FB4,51352.0,3234148.96,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
SUPERIOR GROUP OF COS INC COMMON STOCK,SGC,COMMON STOCK,868358102,US8683581024,2864301,316055.0,3233242.65,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
NB BANCORP INC COMMON STOCK USD.01,NBBK,COMMON STOCK,63945M107,US63945M1071,BQT2053,155849.0,3210489.4,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
MAYVILLE ENGINEERING CO INC COMMON STOCK,MEC,COMMON STOCK,578605107,US5786051079,BJLD0Y4,184756.0,3194431.24,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
