Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
COMMUNITY WEST BANCSHARES COMMON STOCK,CWBC,COMMON STOCK,203937107,US2039371073,BNK9G76,264841.0,6043671.62,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
GREENLIGHT CAPITAL RE LTD A COMMON STOCK USD.01,GLRE,COMMON STOCK,G4095J109,KYG4095J1094,B1XRCZ3,352775.0,6018341.5,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
BK TECHNOLOGIES CORP COMMON STOCK USD.6,BKTI,COMMON STOCK,05587G203,US05587G2030,BM8NGX9,74449.0,5985699.6,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
ANI PHARMACEUTICALS INC COMMON STOCK USD.0001,ANIP,COMMON STOCK,00182C103,US00182C1036,BCDWBX6,80320.0,5949302.4,0.03,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
WHITE MOUNTAINS INSURANCE GP COMMON STOCK USD1.0,WTM,COMMON STOCK,G9618E107,BMG9618E1075,2339252,2657.0,5860040.07,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
NAVIGATOR HOLDINGS LTD COMMON STOCK,NVGS,COMMON STOCK,Y62132108,MHY621321089,B7KN3P3,297724.0,5826458.68,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
LANDS  END INC COMMON STOCK USD.01,LE,COMMON STOCK,51509F105,US51509F1057,BKWQKM7,431741.0,5759424.94,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
INSTEEL INDUSTRIES INC COMMON STOCK,IIIN,COMMON STOCK,45774W108,US45774W1080,2325875,170017.0,5756775.62,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
CITY HOLDING CO COMMON STOCK USD2.5,CHCO,COMMON STOCK,177835105,US1778351056,2161778,47691.0,5694305.4,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
UNIVERSAL LOGISTICS HOLDINGS COMMON STOCK,ULH,COMMON STOCK,91388P105,US91388P1057,B066PX9,269705.0,5693472.55,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
ALERUS FINANCIAL CORP COMMON STOCK USD1.0,ALRS,COMMON STOCK,01446U103,US01446U1034,2679141,233162.0,5640188.78,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
SIGA TECHNOLOGIES INC COMMON STOCK USD.0001,SIGA,COMMON STOCK,826917106,US8269171067,2107437,1130047.0,5638934.53,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
FRONTIER GROUP HOLDINGS INC COMMON STOCK USD.001,ULCC,COMMON STOCK,35909R108,US35909R1086,BFMKYK0,1524012.0,5638844.4,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
VISHAY PRECISION GROUP COMMON STOCK,VPG,COMMON STOCK,92835K103,US92835K1034,B603LG3,123164.0,5603962.0,0.02,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
WEST BANCORPORATION COMMON STOCK,WTBA,COMMON STOCK,95123P106,US95123P1066,2408840,233423.0,5534459.33,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
EQUITY BANCSHARES INC   CL A COMMON STOCK USD.01,EQBK,COMMON STOCK,29460X109,US29460X1090,BYZG9Q9,126635.0,5533949.5,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
HIGHPEAK ENERGY INC COMMON STOCK USD.0001,HPK,COMMON STOCK,43114Q105,US43114Q1058,BN0VNB5,841768.0,5513580.4,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
DONEGAL GROUP INC CL A COMMON STOCK USD.01,DGICA,COMMON STOCK,257701201,US2577012014,2752730,322984.0,5497187.68,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
FLEXSTEEL INDS COMMON STOCK USD1.0,FLXS,COMMON STOCK,339382103,US3393821034,2342926,121422.0,5484631.74,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
CORE LABORATORIES INC COMMON STOCK USD.01,CLB,COMMON STOCK,21867A105,US21867A1051,BNKT9M2,342930.0,5435440.5,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
KFORCE INC COMMON STOCK USD.01,KFRC,COMMON STOCK,493732101,US4937321010,2746982,192071.0,5366463.74,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
BLOOMIN  BRANDS INC COMMON STOCK USD.01,BLMN,COMMON STOCK,094235108,US0942351083,B847RJ0,941694.0,5292320.28,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
FIRST MERCHANTS CORP COMMON STOCK,FRME,COMMON STOCK,320817109,US3208171096,2342410,133710.0,5105047.8,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
MGP INGREDIENTS INC COMMON STOCK,MGPI,COMMON STOCK,55303J106,US55303J1060,B6ZJTH3,266301.0,4961187.63,0.02,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
METHODE ELECTRONICS INC COMMON STOCK USD.5,MEI,COMMON STOCK,591520200,US5915202007,2583297,804468.0,4947478.2,0.02,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
PARK OHIO HOLDINGS CORP COMMON STOCK USD1.0,PKOH,COMMON STOCK,700666100,US7006661000,2671363,200430.0,4888487.7,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
FIRSTSUN CAPITAL BANCORP COMMON STOCK,FSUN,COMMON STOCK,33767U107,US33767U1079,BPQYJV4,130351.0,4806041.37,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
RCI HOSPITALITY HOLDINGS INC COMMON STOCK USD.01,RICK,COMMON STOCK,74934Q108,US74934Q1085,BQ0QT80,197117.0,4738692.68,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
CAPITAL BANCORP INC/MD COMMON STOCK USD.01,CBNK,COMMON STOCK,139737100,US1397371006,BGQT8S6,161930.0,4712163.0,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
SMITH + WESSON BRANDS INC COMMON STOCK USD.001,SWBI,COMMON STOCK,831754106,US8317541063,BMYGG87,310302.0,4676251.14,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
LINCOLN NATIONAL CORP COMMON STOCK,LNC,COMMON STOCK,534187109,US5341871094,2516378,129970.0,4669822.1,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
PROFRAC HOLDING CORP A COMMON STOCK USD.01,ACDC,COMMON STOCK,74319N100,US74319N1000,BPCJW03,729943.0,4649736.91,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
CALIFORNIA BANCORP COMMON STOCK USD.01,BCAL,COMMON STOCK,84252A106,US84252A1060,BLBCWZ0,262651.0,4609525.05,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
PEOPLES FINANCIAL SERVICES COMMON STOCK USD2.0,PFIS,COMMON STOCK,711040105,US7110401053,2956907,86848.0,4567336.32,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
ALARM.COM HOLDINGS INC COMMON STOCK,ALRM,COMMON STOCK,011642105,US0116421050,BYN7H26,105420.0,4519355.4,0.02,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
DILLARDS INC CL A COMMON STOCK,DDS,COMMON STOCK,254067101,US2540671011,2269768,7915.0,4490021.2,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
TITAN AMERICA SA COMMON STOCK,TTAM,COMMON STOCK,B9151N105,BE6360403164,BNM4XQ7,288761.0,4470020.28,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
JEFFERSON CAPITAL INC COMMON STOCK USD.0001,JCAP,COMMON STOCK,47248R103,US47248R1032,BV4K5N0,229131.0,4461180.57,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
BIOVENTUS INC   A COMMON STOCK USD.001,BVS,COMMON STOCK,09075A108,US09075A1088,BD6P6L2,487019.0,4461094.04,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
INNOVATIVE SOLUTIONS + SUPP COMMON STOCK USD.001,ISSC,COMMON STOCK,45769N105,US45769N1054,2616397,171068.0,4452900.04,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
NICOLET BANKSHARES INC COMMON STOCK USD.01,NIC,COMMON STOCK,65406E102,US65406E1029,2012865,29773.0,4432306.51,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
BEAZER HOMES USA INC COMMON STOCK USD.001,BZH,COMMON STOCK,07556Q881,US07556Q8814,B8KHZT0,224486.0,4420129.34,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
BANKWELL FINANCIAL GROUP INC COMMON STOCK,BWFG,COMMON STOCK,06654A103,US06654A1034,BCRXSS9,92016.0,4409406.72,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
VELOCITY FINANCIAL INC COMMON STOCK,VEL,COMMON STOCK,92262D101,US92262D1019,BKFVZS0,248262.0,4389272.16,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
SAFETY INSURANCE GROUP INC COMMON STOCK USD.01,SAFT,COMMON STOCK,78648T100,US78648T1007,2958538,59724.0,4349101.68,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
COSTAMARE BULKERS HOLDING COMMON STOCK USD.0001,CMDB,COMMON STOCK,Y2001C101,MHY2001C1012,BPK4SX5,285982.0,4335487.12,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
VAREX IMAGING CORP COMMON STOCK USD.01,VREX,COMMON STOCK,92214X106,US92214X1063,BDQYWV1,401167.0,4288475.23,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
SPROUTS FARMERS MARKET INC COMMON STOCK USD.001,SFM,COMMON STOCK,85208M102,US85208M1027,BCGCR79,56331.0,4239471.06,0.02,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
ENCORE CAPITAL GROUP INC COMMON STOCK USD.01,ECPG,COMMON STOCK,292554102,US2925541029,2443078,59759.0,4233925.15,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
MYERS INDUSTRIES INC COMMON STOCK,MYE,COMMON STOCK,628464109,US6284641098,2613086,195735.0,4171112.85,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
PERMA PIPE INTERNATIONAL HOL COMMON STOCK USD.01,PPIH,COMMON STOCK,714167103,US7141671039,BDD0V60,132737.0,4137412.29,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
EVOLUTION PETROLEUM CORP COMMON STOCK USD.001,EPM,COMMON STOCK,30049A107,US30049A1079,2367781,919901.0,4111957.47,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
INFUSYSTEM HOLDINGS INC COMMON STOCK USD.0001,INFU,COMMON STOCK,45685K102,US45685K1025,B17FVR8,419149.0,4103468.71,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
AVIAT NETWORKS INC COMMON STOCK USD.01,AVNW,COMMON STOCK,05366Y201,US05366Y2019,BZ9NWS6,163716.0,4074891.24,0.02,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
STONERIDGE INC COMMON STOCK,SRI,COMMON STOCK,86183P102,US86183P1021,2111977,759291.0,4069799.76,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
JOHNSON OUTDOORS INC A COMMON STOCK USD.05,JOUT,COMMON STOCK,479167108,US4791671088,2476847,85456.0,4063432.8,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
AERSALE CORP COMMON STOCK USD.0001,ASLE,COMMON STOCK,00810F106,US00810F1066,BN2RY85,630480.0,4016157.6,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
KINGSTONE COS INC COMMON STOCK USD.01,KINS,COMMON STOCK,496719105,US4967191051,B02NVQ9,271606.0,3949151.24,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
CORE MOLDING TECHNOLOGIES IN COMMON STOCK USD.01,CMT,COMMON STOCK,218683100,US2186831002,2761123,188722.0,3946177.02,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
FOSSIL GROUP INC COMMON STOCK USD.01,FOSL,COMMON STOCK,34988V106,US34988V1061,BBGT609,952068.0,3903478.8,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
WATERSTONE FINANCIAL INC COMMON STOCK USD.01,WSBF,COMMON STOCK,94188P101,US94188P1012,BJ7BVV6,206024.0,3784660.88,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
CIVISTA BANCSHARES INC COMMON STOCK,CIVB,COMMON STOCK,178867107,US1788671071,BWT3JH3,166830.0,3741996.9,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
MOHAWK INDUSTRIES INC COMMON STOCK USD.01,MHK,COMMON STOCK,608190104,US6081901042,2598699,36639.0,3735346.05,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
CONDUENT INC COMMON STOCK USD.01,CNDT,COMMON STOCK,206787103,US2067871036,BYWLRV8,3009977.0,3732371.48,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
PARKE BANCORP INC COMMON STOCK USD.1,PKBK,COMMON STOCK,700885106,US7008851062,2095145,130156.0,3697731.96,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
FIRST UNITED CORP COMMON STOCK USD.01,FUNC,COMMON STOCK,33741H107,US33741H1077,2420736,97066.0,3562322.2,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
BEL FUSE INC CL B COMMON STOCK USD.1,BELFB,COMMON STOCK,077347300,US0773473006,2279897,15386.0,3396767.22,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
PANGAEA LOGISTICS SOLUTIONS COMMON STOCK USD.0001,PANL,COMMON STOCK,G6891L105,BMG6891L1054,BRGCNJ8,487123.0,3390376.08,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
MAYVILLE ENGINEERING CO INC COMMON STOCK,MEC,COMMON STOCK,578605107,US5786051079,BJLD0Y4,183923.0,3365790.9,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
SERVISFIRST BANCSHARES INC COMMON STOCK USD.001,SFBS,COMMON STOCK,81768T108,US81768T1088,BMH0MP5,45549.0,3364249.14,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
STOCK YARDS BANCORP INC COMMON STOCK,SYBT,COMMON STOCK,861025104,US8610251048,BLY2FB4,51352.0,3305014.72,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
GCI LIBERTY INC CL A COMMON STOCK,GLIBA,COMMON STOCK,36164V602,US36164V6020,BRJW0F0,90179.0,3293337.08,0.01,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
ASPEN AEROGELS INC COMMON STOCK USD.00001,ASPN,COMMON STOCK,04523Y105,US04523Y1055,BN65SM7,956733.0,3291161.52,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
KURA ONCOLOGY INC COMMON STOCK USD.0001,KURA,COMMON STOCK,50127T109,US50127T1097,BYZD465,379733.0,3246717.15,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
NB BANCORP INC COMMON STOCK USD.01,NBBK,COMMON STOCK,63945M107,US63945M1071,BQT2053,155849.0,3226074.3,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
SUPERIOR GROUP OF COS INC COMMON STOCK,SGC,COMMON STOCK,868358102,US8683581024,2864301,316055.0,3211118.8,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
MERIDIAN CORP COMMON STOCK,MRBK,COMMON STOCK,58958P104,US58958P1049,BF5R077,165364.0,3143569.64,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
SONOCO PRODUCTS CO COMMON STOCK,SON,COMMON STOCK,835495102,US8354951027,2821395,58704.0,3135967.68,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
AMERICAN INTEGRITY INSURANCE COMMON STOCK USD.001,AII,COMMON STOCK,026948109,US0269481091,BTRVNC1,164038.0,3129845.04,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
SUMMIT MIDSTREAM CORP COMMON STOCK USD.01,SMC,COMMON STOCK,86614G101,US86614G1013,BNM9H26,95843.0,3079435.59,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
COHEN + STEERS INC COMMON STOCK USD.01,CNS,COMMON STOCK,19247A100,US19247A1007,B02H882,49215.0,3046408.5,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
HAMILTON BEACH BRAND A COMMON STOCK USD.01,HBB,COMMON STOCK,40701T104,US40701T1043,BF22688,169618.0,2929302.86,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
FS BANCORP INC COMMON STOCK USD.01,FSBW,COMMON STOCK,30263Y104,US30263Y1047,B4Z5FD5,74556.0,2918867.4,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
MANITOWOC COMPANY INC COMMON STOCK USD.01,MTW,COMMON STOCK,563571405,US5635714059,BDFCGV4,240774.0,2913365.4,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
KNOWLES CORP COMMON STOCK USD.01,KN,COMMON STOCK,49926D109,US49926D1090,BJTD9L6,108404.0,2888966.6,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
BANK7 CORP COMMON STOCK USD.01,BSVN,COMMON STOCK,06652N107,US06652N1072,BFMN421,72118.0,2874623.48,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
BROOKDALE SENIOR LIVING INC COMMON STOCK USD.01,BKD,COMMON STOCK,112463104,US1124631045,B0PZN33,203842.0,2817096.44,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
MARINEMAX INC COMMON STOCK USD.001,HZO,COMMON STOCK,567908108,US5679081084,2250353,108678.0,2814760.2,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
ESPEY MFG + ELECTRONICS CORP COMMON STOCK USD.333,ESP,COMMON STOCK,296650104,US2966501049,2321679,49284.0,2809188.0,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
GALAXY DIGITAL INC A COMMON STOCK USD.001,GLXY,COMMON STOCK,36317J209,US36317J2096,BV97X10,130185.0,2776846.05,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
USANA HEALTH SCIENCES INC COMMON STOCK USD.001,USNA,COMMON STOCK,90328M107,US90328M1071,2267698,160025.0,2750829.75,0.01,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
ACADIA HEALTHCARE CO INC COMMON STOCK USD.01,ACHC,COMMON STOCK,00404A109,US00404A1097,B65VZ37,111985.0,2722355.35,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
BAYCOM CORP COMMON STOCK,BCML,COMMON STOCK,07272M107,US07272M1071,BYSTY59,87718.0,2550839.44,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
CARECLOUD INC COMMON STOCK USD.001,CCLD,COMMON STOCK,14167R100,US14167R1005,BKP32B8,683469.0,2542504.68,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
C + F FINANCIAL CORP COMMON STOCK USD1.0,CFFI,COMMON STOCK,12466Q104,US12466Q1040,2494515,34255.0,2500615.0,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
CLEARWATER PAPER CORP COMMON STOCK USD.0001,CLW,COMMON STOCK,18538R103,US18538R1032,B3K9Z35,174315.0,2480502.45,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
EAGLE MATERIALS INC COMMON STOCK USD.01,EXP,COMMON STOCK,26969P108,US26969P1084,2191399,12790.0,2387765.1,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
PCB BANCORP COMMON STOCK,PCB,COMMON STOCK,69320M109,US69320M1099,BKLTT20,106449.0,2373812.7,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
JAKKS PACIFIC INC COMMON STOCK USD.001,JAKK,COMMON STOCK,47012E403,US47012E4035,BN2R7Z3,116124.0,2366026.5,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
INVESTAR HOLDING CORP COMMON STOCK USD1.0,ISTR,COMMON STOCK,46134L105,US46134L1052,BNGY4R1,86737.0,2348837.96,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
ONESPAN INC COMMON STOCK USD.001,OSPN,COMMON STOCK,68287N100,US68287N1000,BFNSSD4,219014.0,2341259.66,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
VIRCO MFG CORPORATION COMMON STOCK USD.01,VIRC,COMMON STOCK,927651109,US9276511097,2929705,380451.0,2320751.1,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
JELD WEN HOLDING INC COMMON STOCK USD.01,JELD,COMMON STOCK,47580P103,US47580P1030,BYM4WL2,1815753.0,2251533.72,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
ZUMIEZ INC COMMON STOCK,ZUMZ,COMMON STOCK,989817101,US9898171015,B081QB7,99528.0,2222460.24,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
FINANCE OF AMERICA COS INC A COMMON STOCK USD.0001,FOA,COMMON STOCK,31738L206,US31738L2060,BT06V07,131063.0,2221517.85,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
TAYLOR DEVICES INC COMMON STOCK USD.025,TAYD,COMMON STOCK,877163105,US8771631053,2877127,27681.0,2211711.9,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
FIRST COMMUNITY CORP COMMON STOCK USD1.0,FCCO,COMMON STOCK,319835104,US3198351047,2863074,75623.0,2156767.96,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
ASCENT INDUSTRIES CO COMMON STOCK USD1.0,ACNT,COMMON STOCK,871565107,US8715651076,2867805,161565.0,2089035.45,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
FRANKLIN FINANCIAL SERVICES COMMON STOCK USD1.0,FRAF,COMMON STOCK,353525108,US3535251082,B019C32,41345.0,2073038.3,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
N B T BANCORP INC COMMON STOCK USD.01,NBTB,COMMON STOCK,628778102,US6287781024,2626459,48693.0,2067991.71,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
CITI TRENDS INC COMMON STOCK USD.01,CTRN,COMMON STOCK,17306X102,US17306X1028,B06FLD8,47420.0,2064192.6,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
WESBANCO INC COMMON STOCK USD2.0833,WSBC,COMMON STOCK,950810101,US9508101014,2953782,60356.0,2044257.72,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
ORION GROUP HOLDINGS INC COMMON STOCK USD.01,ORN,COMMON STOCK,68628V308,US68628V3087,B1WTHL1,179412.0,2013002.64,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
LAKELAND FINANCIAL CORP COMMON STOCK,LKFN,COMMON STOCK,511656100,US5116561003,2537528,35305.0,2005324.0,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
CITIZENS FINANCIAL SERVICES COMMON STOCK USD1.0,CZFS,COMMON STOCK,174615104,US1746151042,2651592,33903.0,1993835.43,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
PRESTIGE CONSUMER HEALTHCARE COMMON STOCK USD.01,PBH,COMMON STOCK,74112D101,US74112D1019,B0650P3,32052.0,1959338.76,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
