Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date
MAGNERA CORP COMMON STOCK USD.01,MAGN,COMMON STOCK,55939A107,US55939A1079,BT9NC28,106943.0,1286524.29,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
UNITED COMMUNITY BANKS/GA COMMON STOCK USD1.0,UCB,COMMON STOCK,90984P303,US90984P3038,2862156,39338.0,1274551.2,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
EVERQUOTE INC   CLASS A COMMON STOCK USD.001,EVER,COMMON STOCK,30041R108,US30041R1086,BG88WS9,77050.0,1262079.0,0.01,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
BCB BANCORP INC COMMON STOCK,BCBP,COMMON STOCK,055298103,US0552981039,2848253,154921.0,1257958.52,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
TIMBERLAND BANCORP INC COMMON STOCK USD.01,TSBK,COMMON STOCK,887098101,US8870981011,2147734,31567.0,1220695.89,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
MONTAUK RENEWABLES INC COMMON STOCK USD.01,MNTK,COMMON STOCK,61218C103,US61218C1036,BN6HHQ0,774727.0,1216321.39,0.01,0,,UTILITIES,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
VOYA FINANCIAL INC COMMON STOCK USD.01,VOYA,COMMON STOCK,929089100,US9290891004,BKWQ2N2,17942.0,1213058.62,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
CF BANKSHARES INC COMMON STOCK USD.01,CFBK,COMMON STOCK,12520L109,US12520L1098,BN2XDN1,37936.0,1142252.96,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
VERA BRADLEY INC COMMON STOCK,VRA,COMMON STOCK,92335C106,US92335C1062,B4626P4,450275.0,1125687.5,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
CVB FINANCIAL CORP COMMON STOCK,CVBF,COMMON STOCK,126600105,US1266001056,2160645,54721.0,1070889.97,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
BEL FUSE INC CL A COMMON STOCK USD.1,BELFA,COMMON STOCK,077347201,US0773472016,2279886,5457.0,1062914.46,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
CHEMUNG FINANCIAL CORP COMMON STOCK USD.01,CHMG,COMMON STOCK,164024101,US1640241014,2190921,18984.0,1054371.36,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
ENERGY SERVICES OF AMERICA COMMON STOCK USD.0001,ESOA,COMMON STOCK,29271Q103,US29271Q1031,B1FL1D4,70598.0,1030730.8,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
COMMERCIAL BANCGROUP INC COMMON STOCK USD.01,CBK,COMMON STOCK,20112C106,US20112C1062,BTLP0D9,37979.0,987454.0,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
HELIOS TECHNOLOGIES INC COMMON STOCK USD.001,HLIO,COMMON STOCK,42328H109,US42328H1095,BK8MDM0,13888.0,986603.52,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
DMC GLOBAL INC COMMON STOCK,BOOM,COMMON STOCK,23291C103,US23291C1036,BYN8NH6,174169.0,973604.71,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
FONAR CORP COMMON STOCK USD.0001,FONR,COMMON STOCK,344437405,US3444374058,B1W52D6,52524.0,971694.0,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
AVIDBANK HOLDINGS INC COMMON STOCK,AVBH,COMMON STOCK,05368J103,US05368J1034,B3XR1X8,33037.0,951795.97,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
EUROPEAN WAX CENTER INC A COMMON STOCK USD.00001,EWCZ,COMMON STOCK,29882P106,US29882P1066,BKVK9N4,164549.0,944511.26,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
PRESTIGE CONSUMER HEALTHCARE COMMON STOCK USD.01,PBH,COMMON STOCK,74112D101,US74112D1019,B0650P3,13292.0,917148.0,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
GAMBLING.COM GROUP LTD COMMON STOCK,GAMB,COMMON STOCK,G3R239101,JE00BL970N11,BL970N1,207551.0,906997.87,0.0,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
FIRST BANCORP INC/ME COMMON STOCK USD.01,FNLC,COMMON STOCK,31866P102,US31866P1021,2353047,30966.0,872467.05,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
UNITED SECURITY BANCSHARE/CA COMMON STOCK,UBFO,COMMON STOCK,911460103,US9114601035,2714569,82772.0,865795.12,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
MAINSTREET BANCSHARES INC COMMON STOCK USD4.0,MNSB,COMMON STOCK,56064Y100,US56064Y1001,BD0R8C9,38576.0,852529.6,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
FRANKLIN COVEY CO COMMON STOCK USD.05,FC,COMMON STOCK,353469109,US3534691098,2352839,65906.0,840960.56,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
BASSETT FURNITURE INDS COMMON STOCK USD5.0,BSET,COMMON STOCK,070203104,US0702031040,2083526,53724.0,798338.64,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
J + J SNACK FOODS CORP COMMON STOCK,JJSF,COMMON STOCK,466032109,US4660321096,2469171,9229.0,797201.02,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
BANK FIRST CORP COMMON STOCK USD1.0,BFC,COMMON STOCK,06211J100,US06211J1007,BNZLBS3,5768.0,795897.48,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
RESOURCES CONNECTION INC COMMON STOCK USD.01,RGP,COMMON STOCK,76122Q105,US76122Q1058,2697853,216334.0,793945.78,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
UNIVERSAL ELECTRONICS INC COMMON STOCK USD.01,UEIC,COMMON STOCK,913483103,US9134831034,2911683,210159.0,790197.84,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
PHOENIX EDUCATION PARTNERS I COMMON STOCK USD.01,PXED,COMMON STOCK,718968100,US7189681007,BSNRFP3,24523.0,762910.53,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
CASS INFORMATION SYSTEMS INC COMMON STOCK USD.5,CASS,COMMON STOCK,14808P109,US14808P1093,2086558,15728.0,708231.84,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
CLEARFIELD INC COMMON STOCK USD.01,CLFD,COMMON STOCK,18482P103,US18482P1030,2002059,22551.0,700434.06,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
PEOPLES BANCORP OF NC COMMON STOCK,PEBK,COMMON STOCK,710577107,US7105771072,2620503,18211.0,694749.65,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
HAWTHORN BANCSHARES INC COMMON STOCK USD1.0,HWBK,COMMON STOCK,420476103,US4204761039,2604217,19986.0,679524.0,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
LIFETIME BRANDS INC COMMON STOCK USD.01,LCUT,COMMON STOCK,53222Q103,US53222Q1031,2515773,204433.0,654185.6,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
SMART SAND INC COMMON STOCK USD.001,SND,COMMON STOCK,83191H107,US83191H1077,BYXM5L6,154876.0,634991.6,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
OMEGA FLEX INC COMMON STOCK USD.01,OFLX,COMMON STOCK,682095104,US6820951043,B0FPH75,16922.0,624083.36,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
ISABELLA BANK CORP COMMON STOCK,ISBA,COMMON STOCK,464214105,US4642141059,2521941,13302.0,618276.96,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
OAK VALLEY BANCORP COMMON STOCK,OVLY,COMMON STOCK,671807105,US6718071052,B019FQ6,18564.0,603144.36,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
ELECTROMED INC COMMON STOCK USD.01,ELMD,COMMON STOCK,285409108,US2854091087,B3WLLH5,24965.0,598660.7,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
NERDWALLET INC CL A COMMON STOCK USD.0001,NRDS,COMMON STOCK,64082B102,US64082B1026,BMTW8S4,52122.0,598360.56,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
MILLER INDUSTRIES INC/TENN COMMON STOCK USD.01,MLR,COMMON STOCK,600551204,US6005512040,2801193,13798.0,597315.42,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
FARMERS + MERCHANTS BANCO/OH COMMON STOCK,FMAO,COMMON STOCK,30779N105,US30779N1054,2120865,22471.0,593908.53,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
TILE SHOP HLDGS INC COMMON STOCK USD.0001,TTSH,COMMON STOCK,88677Q208,US88677Q2084,BVFDHJ8,172199.0,588920.58,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
USCB FINANCIAL HOLDINGS INC COMMON STOCK,USCB,COMMON STOCK,90355N101,US90355N1019,BPCK3Z8,30200.0,580142.0,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
AMES NATIONAL CORP COMMON STOCK USD2.0,ATLO,COMMON STOCK,031001100,US0310011004,B00MZ00,20638.0,556400.48,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
RADIANT LOGISTICS INC COMMON STOCK USD.001,RLGT,COMMON STOCK,75025X100,US75025X1000,B065G33,72971.0,550931.05,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
RIVERVIEW BANCORP INC COMMON STOCK USD.01,RVSB,COMMON STOCK,769397100,US7693971001,2117920,98218.0,527430.66,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
AMERICAN OUTDOOR BRANDS INC COMMON STOCK,AOUT,COMMON STOCK,02875D109,US02875D1090,BMDMZV2,58677.0,518117.91,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
CONSUMER PORTFOLIO SERVICES COMMON STOCK,CPSS,COMMON STOCK,210502100,US2105021008,2223872,62332.0,514862.32,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
HORIZON BANCORP INC/IN COMMON STOCK,HBNC,COMMON STOCK,440407104,US4404071049,2949316,30139.0,510253.27,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
CB FINANCIAL SERVICES INC COMMON STOCK,CBFV,COMMON STOCK,12479G101,US12479G1013,B032TT4,14568.0,509588.64,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
AMERISAFE INC COMMON STOCK USD.01,AMSF,COMMON STOCK,03071H100,US03071H1005,B0PPHS6,14744.0,505571.76,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
FULL HOUSE RESORTS INC COMMON STOCK USD.0001,FLL,COMMON STOCK,359678109,US3596781092,2357566,214479.0,493301.7,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
SERES THERAPEUTICS INC COMMON STOCK USD.001,MCRB,COMMON STOCK,81750R201,US81750R2013,BPJMTC6,56033.0,493090.4,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
FVCBANKCORP INC COMMON STOCK USD.01,FVCB,COMMON STOCK,36120Q101,US36120Q1013,BY7RH33,31342.0,480159.44,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
CRAWFORD + CO   CL B COMMON STOCK USD1.0,CRD.B,COMMON STOCK,224633107,US2246331076,2232072,44723.0,451255.07,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
RMR GROUP INC/THE   A COMMON STOCK,RMR,COMMON STOCK,74967R106,US74967R1068,BZ1N455,25546.0,432749.24,0.0,0,,REAL ESTATE,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
VIRGINIA NATIONAL BANKSHARES COMMON STOCK USD2.5,VABK,COMMON STOCK,928031103,US9280311039,BHBFXS1,10625.0,419475.0,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
KEMPER CORP COMMON STOCK USD.1,KMPR,COMMON STOCK,488401100,US4884011002,B52KRV2,12575.0,401016.75,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
LIFEVANTAGE CORP COMMON STOCK USD.0001,LFVN,COMMON STOCK,53222K205,US53222K2050,BYYMYP2,77413.0,371582.4,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
MARINE PRODUCTS CORP COMMON STOCK USD.1,MPX,COMMON STOCK,568427108,US5684271084,2737102,49266.0,368017.02,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
FIRST NATIONAL CORP/VA COMMON STOCK USD1.25,FXNC,COMMON STOCK,32106V107,US32106V1070,B018Y33,13726.0,365523.38,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
RICHARDSON ELEC LTD COMMON STOCK USD.05,RELL,COMMON STOCK,763165107,US7631651079,2736109,29763.0,358346.52,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
AMTECH SYSTEMS INC COMMON STOCK USD.01,ASYS,COMMON STOCK,032332504,US0323325045,2400619,26512.0,355525.92,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC OPENDOOR TECHNOLOGIES INC 26,OPENW,WARRANTS,683712129,US6837121291,BLGXLN9,379901.0,300121.79,0.0,0,,REAL ESTATE,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
EASTERN CO/THE COMMON STOCK,EML,COMMON STOCK,276317104,US2763171046,2300087,14561.0,271125.82,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
INTERPARFUMS INC COMMON STOCK USD.001,IPAR,COMMON STOCK,458334109,US4583341098,2473150,2827.0,269978.5,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
TASKUS INC A COMMON STOCK USD.01,TASK,COMMON STOCK,87652V109,US87652V1098,BN44TB2,24206.0,264329.52,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
NATIONAL BEVERAGE CORP COMMON STOCK USD.01,FIZZ,COMMON STOCK,635017106,US6350171061,2638625,6734.0,252053.62,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
GREEN PLAINS INC COMMON STOCK USD.001,GPRE,COMMON STOCK,393222104,US3932221043,B11FJD6,16850.0,247189.5,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
EHEALTH INC COMMON STOCK USD.001,EHTH,COMMON STOCK,28238P109,US28238P1093,B1G0F83,138111.0,215453.16,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
TWIN DISC INC COMMON STOCK,TWIN,COMMON STOCK,901476101,US9014761012,2908685,11454.0,203766.66,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
SERVISFIRST BANCSHARES INC COMMON STOCK USD.001,SFBS,COMMON STOCK,81768T108,US81768T1088,BMH0MP5,2466.0,198488.34,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
ONE GROUP HOSPITALITY INC/TH COMMON STOCK USD.0001,STKS,COMMON STOCK,88338K103,US88338K1034,BNKH4B0,102140.0,196108.8,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
TURTLE BEACH CORP COMMON STOCK,TBCH,COMMON STOCK,900450206,US9004502061,BF5HDT0,15537.0,194678.61,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
WEYCO GROUP INC COMMON STOCK USD1.0,WEYS,COMMON STOCK,962149100,US9621491003,2947774,5536.0,179809.28,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
HANOVER BANCORP INC COMMON STOCK,HNVR,COMMON STOCK,410709109,US4107091096,BQB4DZ8,8199.0,172342.98,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
M TRON INDUSTRIES INC COMMON STOCK USD.01,MPTI,COMMON STOCK,55380K109,US55380K1097,BMQ67R1,2532.0,165846.0,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
FINWARD BANCORP COMMON STOCK,FNWD,COMMON STOCK,31812F109,US31812F1093,BN0TRH3,4543.0,164274.88,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
VALHI INC COMMON STOCK USD.01,VHI,COMMON STOCK,918905209,US9189052098,BMG4NS8,10476.0,146349.72,0.0,0,,MATERIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
FOX FACTORY HOLDING CORP COMMON STOCK USD.001,FOXF,COMMON STOCK,35138V102,US35138V1026,BCRY5K3,7078.0,127757.9,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
ATLAS ENERGY SOLUTIONS INC COMMON STOCK,AESI,COMMON STOCK,642045108,US6420451089,BL6JGD2,12861.0,127452.51,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
ATEGRITY SPECIALTY HOLDINGS COMMON STOCK,ASIC,COMMON STOCK,04681Y103,US04681Y1038,BRQQ033,5537.0,123751.95,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
KOSMOS ENERGY LTD COMMON STOCK USD.01,KOS,COMMON STOCK,500688106,US5006881065,BHK15K6,40930.0,105190.1,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
AMREP CORP COMMON STOCK USD.1,AXR,COMMON STOCK,032159105,US0321591051,2031804,4124.0,104873.32,0.0,0,,REAL ESTATE,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
HELEN OF TROY LTD COMMON STOCK USD.1,HELE,COMMON STOCK,G4388N106,BMG4388N1065,2419530,5755.0,97432.15,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
DULUTH HOLDINGS INC   CL B COMMON STOCK,DLTH,COMMON STOCK,26443V101,US26443V1017,BYP97Q4,42755.0,95343.65,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
UNIFI INC COMMON STOCK USD.1,UFI,COMMON STOCK,904677200,US9046772003,2911865,23563.0,91895.7,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
FIRST WESTERN FINANCIAL INC COMMON STOCK,MYFW,COMMON STOCK,33751L105,US33751L1052,BDD1B52,3274.0,81850.0,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
HF FOODS GROUP INC COMMON STOCK USD.0001,HFFG,COMMON STOCK,40417F109,US40417F1093,BYZLWZ4,38022.0,79465.98,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
UPBOUND GROUP INC COMMON STOCK USD.01,UPBD,COMMON STOCK,76009N100,US76009N1000,2733092,3484.0,71979.44,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
JOINT CORP/THE COMMON STOCK USD.001,JYNT,COMMON STOCK,47973J102,US47973J1025,BRK0127,7559.0,65234.17,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
EASTERN BANKSHARES INC COMMON STOCK USD.01,EBC,COMMON STOCK,27627N105,US27627N1054,BMXL9H3,2973.0,57824.85,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
JAMES RIVER GROUP HOLDINGS I COMMON STOCK USD.0002,JRVR,COMMON STOCK,46990A102,US46990A1025,BV96YL4,8416.0,56134.72,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
PRO DEX INC COMMON STOCK,PDEX,COMMON STOCK,74265M205,US74265M2052,2704292,1065.0,50598.15,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
ESCALADE INC COMMON STOCK,ESCA,COMMON STOCK,296056104,US2960561049,2321561,3175.0,47244.0,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
DRILLING TOOLS INTERNATIONAL COMMON STOCK USD.0001,DTI,COMMON STOCK,26205E107,US26205E1073,BQLSC31,13947.0,46443.51,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
WESTERN NEW ENGLAND BANCORP COMMON STOCK USD.01,WNEB,COMMON STOCK,958892101,US9588921018,BZCNLM0,3560.0,45176.4,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
GEN DIGITAL INC RIGHT,GENVR,RIGHTS,668771116,US6687711167,BN12P88,21590.0,34544.0,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
FIDELITY D+D BANCORP INC COMMON STOCK,FDBC,COMMON STOCK,31609R100,US31609R1005,2610913,711.0,32144.31,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
SIEBERT FINANCIAL CORP COMMON STOCK USD.01,SIEB,COMMON STOCK,826176109,US8261761097,2799384,14087.0,26906.17,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
PRAIRIE OPERATING CO COMMON STOCK USD.0001,PROP,COMMON STOCK,739650109,US7396501097,BRBR2C4,12734.0,21011.1,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
CINEVERSE CORP COMMON STOCK USD.001,CNVS,COMMON STOCK,172406308,US1724063086,BQKRDP8,5804.0,17586.12,0.0,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
TEAM INC COMMON STOCK USD.3,TISI,COMMON STOCK,878155308,US8781553081,BQZBQP6,1115.0,15803.79,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
NORWOOD FINANCIAL CORP COMMON STOCK USD.1,NWFL,COMMON STOCK,669549107,US6695491075,2549233,512.0,15037.44,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
XBIOTECH INC COMMON STOCK,XBIT,COMMON STOCK,98400H102,CA98400H1029,BWD1LM2,5371.0,12568.14,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
PETMED EXPRESS INC COMMON STOCK USD.001,PETS,COMMON STOCK,716382106,US7163821066,2143099,4286.0,11700.78,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
SEAPORT ENTERTAINMENT GROUP COMMON STOCK,SEG,COMMON STOCK,812215200,US8122152007,BRXXTF2,504.0,11617.2,0.0,0,,REAL ESTATE,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
GEOSPACE TECHNOLOGIES CORP COMMON STOCK USD.01,GEOS,COMMON STOCK,37364X109,US37364X1090,B89MJ94,1118.0,10989.94,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
GOHEALTH INC CLASS A COMMON STOCK USD.0001,GOCO,COMMON STOCK,38046W204,US38046W2044,BP5JF56,7110.0,10949.4,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
SILVACO GROUP INC COMMON STOCK USD.0001,SVCO,COMMON STOCK,82728C102,US82728C1027,BQMQ1G0,2644.0,8778.08,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
ALTA EQUIPMENT GROUP INC COMMON STOCK,ALTG,COMMON STOCK,02128L106,US02128L1061,BLLCYB0,1118.0,8150.22,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
UNITED STATES LIME + MINERAL COMMON STOCK USD.1,USLM,COMMON STOCK,911922102,US9119221029,2724115,52.0,6477.64,0.0,0,,MATERIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
HEALTH CATALYST INC COMMON STOCK USD.001,HCAT,COMMON STOCK,42225T107,US42225T1079,BKLCX50,1853.0,3187.16,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
FIGS INC CLASS A COMMON STOCK USD.0001,FIGS,COMMON STOCK,30260D103,US30260D1037,BMXXBD9,172.0,2915.4,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
PAMT CORP COMMON STOCK USD.01,PAMT,COMMON STOCK,693149106,US6931491061,2669090,247.0,2465.06,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
