Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
BEL FUSE INC CL B COMMON STOCK USD.1,BELFB,COMMON STOCK,077347300,US0773473006,2279897,33940.0,6817697.5,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
JOHN B. SANFILIPPO + SON INC COMMON STOCK USD.01,JBSS,COMMON STOCK,800422107,US8004221078,2772998,89542.0,6814146.2,0.03,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
ACNB CORP COMMON STOCK USD2.5,ACNB,COMMON STOCK,000868109,US0008681092,2412012,144968.0,6794650.16,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
VISHAY PRECISION GROUP COMMON STOCK,VPG,COMMON STOCK,92835K103,US92835K1034,B603LG3,153851.0,6750981.88,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
AMERICAN COASTAL INSURANCE C COMMON STOCK USD.0001,ACIC,COMMON STOCK,910710102,US9107101027,B292PW7,604027.0,6728860.78,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
AMPLIFY ENERGY CORP COMMON STOCK USD.01,AMPY,COMMON STOCK,03212B103,US03212B1035,BK598S5,1196760.0,6665953.2,0.03,0,,ENERGY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
LANDS  END INC COMMON STOCK USD.01,LE,COMMON STOCK,51509F105,US51509F1057,BKWQKM7,428911.0,6609518.51,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
PROASSURANCE CORP COMMON STOCK USD.01,PRA,COMMON STOCK,74267C106,US74267C1062,2612737,265549.0,6513916.97,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
CRICUT INC   CLASS A COMMON STOCK USD.001,CRCT,COMMON STOCK,22658D100,US22658D1000,BMXDS27,1603231.0,6493085.55,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
VOYA FINANCIAL INC COMMON STOCK USD.01,VOYA,COMMON STOCK,929089100,US9290891004,BKWQ2N2,97797.0,6482963.13,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
KELLY SERVICES INC  A COMMON STOCK USD1.0,KELYA,COMMON STOCK,488152208,US4881522084,2487117,729912.0,6459721.2,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
SOUTHERN FIRST BANCSHARES COMMON STOCK USD.01,SFST,COMMON STOCK,842873101,US8428731017,2508030,123220.0,6455495.8,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
NAVIGATOR HOLDINGS LTD COMMON STOCK,NVGS,COMMON STOCK,Y62132108,MHY621321089,B7KN3P3,311118.0,6359251.92,0.03,0,,ENERGY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
ONITY GROUP INC COMMON STOCK USD.01,ONIT,COMMON STOCK,675746606,US6757466064,BMDNMR0,162199.0,6309541.1,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
BK TECHNOLOGIES CORP COMMON STOCK USD.6,BKTI,COMMON STOCK,05587G203,US05587G2030,BM8NGX9,74428.0,6274280.4,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
BAR HARBOR BANKSHARES COMMON STOCK USD2.0,BHB,COMMON STOCK,066849100,US0668491006,2618111,201543.0,6267987.3,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
NORTHPOINTE BANCSHARES INC COMMON STOCK NPV,NPB,COMMON STOCK,66661N886,US66661N8864,BSNQ293,349911.0,6266906.01,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
TOWNE BANK COMMON STOCK USD1.667,TOWN,COMMON STOCK,89214P109,US89214P1093,B018PR4,187253.0,6201819.36,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
GREIF INC CL B COMMON STOCK,GEF.B,COMMON STOCK,397624206,US3976242061,2394080,72796.0,6146166.28,0.03,0,,MATERIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
SIGA TECHNOLOGIES INC COMMON STOCK USD.0001,SIGA,COMMON STOCK,826917106,US8269171067,2107437,1113992.0,6099106.2,0.03,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
FIRST BANK/HAMILTON NJ COMMON STOCK USD.01,FRBA,COMMON STOCK,31931U102,US31931U1025,B1VQ1H7,400669.0,6086162.11,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
RED RIVER BANCSHARES INC COMMON STOCK,RRBI,COMMON STOCK,75686R202,US75686R2022,BJRFD78,68956.0,6008825.84,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
SHOALS TECHNOLOGIES GROUP  A COMMON STOCK USD.00001,SHLS,COMMON STOCK,82489W107,US82489W1071,BMDJ085,949568.0,5953791.36,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
FRONTIER GROUP HOLDINGS INC COMMON STOCK USD.001,ULCC,COMMON STOCK,35909R108,US35909R1086,BFMKYK0,1714934.0,5933671.64,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
TREX COMPANY INC COMMON STOCK USD.01,TREX,COMMON STOCK,89531P105,US89531P1057,2483074,153838.0,5870458.08,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
ORANGE COUNTY BANCORP INC COMMON STOCK USD.25,OBT,COMMON STOCK,68417L107,US68417L1070,B02VKG6,186747.0,5793825.68,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
WINTRUST FINANCIAL CORP COMMON STOCK,WTFC,COMMON STOCK,97650W108,US97650W1080,2425258,42915.0,5779363.05,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
COMMUNITY WEST BANCSHARES COMMON STOCK,CWBC,COMMON STOCK,203937107,US2039371073,BNK9G76,255153.0,5758803.21,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
INSTEEL INDUSTRIES INC COMMON STOCK,IIIN,COMMON STOCK,45774W108,US45774W1080,2325875,175379.0,5750677.41,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
BKV CORPORATION COMMON STOCK USD.01,BKV,COMMON STOCK,05603J108,US05603J1088,BSRK6R7,200805.0,5736998.85,0.03,0,,ENERGY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
MOTORCAR PARTS OF AMERICA IN COMMON STOCK USD.01,MPAA,COMMON STOCK,620071100,US6200711009,2861993,546768.0,5713725.6,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
STONERIDGE INC COMMON STOCK,SRI,COMMON STOCK,86183P102,US86183P1021,2111977,742329.0,5686240.14,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
ALERUS FINANCIAL CORP COMMON STOCK USD1.0,ALRS,COMMON STOCK,01446U103,US01446U1034,2679141,238158.0,5639581.44,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
CORE LABORATORIES INC COMMON STOCK USD.01,CLB,COMMON STOCK,21867A105,US21867A1051,BNKT9M2,343418.0,5638923.56,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
CITY HOLDING CO COMMON STOCK USD2.5,CHCO,COMMON STOCK,177835105,US1778351056,2161778,47763.0,5626959.03,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
EQUITY BANCSHARES INC   CL A COMMON STOCK USD.01,EQBK,COMMON STOCK,29460X109,US29460X1090,BYZG9Q9,127227.0,5559819.9,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
FLEXSTEEL INDS COMMON STOCK USD1.0,FLXS,COMMON STOCK,339382103,US3393821034,2342926,119847.0,5515358.94,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
DONEGAL GROUP INC CL A COMMON STOCK USD.01,DGICA,COMMON STOCK,257701201,US2577012014,2752730,314689.0,5252159.41,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
WEST BANCORPORATION COMMON STOCK,WTBA,COMMON STOCK,95123P106,US95123P1066,2408840,224985.0,5217402.15,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
GREENLIGHT CAPITAL RE LTD A COMMON STOCK USD.01,GLRE,COMMON STOCK,G4095J109,KYG4095J1094,B1XRCZ3,346102.0,5149997.76,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
VAREX IMAGING CORP COMMON STOCK USD.01,VREX,COMMON STOCK,92214X106,US92214X1063,BDQYWV1,454839.0,5135132.31,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
KURA ONCOLOGY INC COMMON STOCK USD.0001,KURA,COMMON STOCK,50127T109,US50127T1097,BYZD465,555108.0,5118095.76,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
KARAT PACKAGING INC COMMON STOCK USD.001,KRT,COMMON STOCK,48563L101,US48563L1017,BKDZ6W5,218148.0,4978137.36,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
PARK OHIO HOLDINGS CORP COMMON STOCK USD1.0,PKOH,COMMON STOCK,700666100,US7006661000,2671363,194582.0,4957949.36,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
BLOOMIN  BRANDS INC COMMON STOCK USD.01,BLMN,COMMON STOCK,094235108,US0942351083,B847RJ0,869009.0,4949006.26,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
FIRST MERCHANTS CORP COMMON STOCK,FRME,COMMON STOCK,320817109,US3208171096,2342410,133918.0,4946930.92,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
TITAN AMERICA SA COMMON STOCK,TTAM,COMMON STOCK,B9151N105,BE6360403164,BNM4XQ7,300790.0,4926940.2,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
HIGHPEAK ENERGY INC COMMON STOCK USD.0001,HPK,COMMON STOCK,43114Q105,US43114Q1058,BN0VNB5,841768.0,4924342.8,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
NICOLET BANKSHARES INC COMMON STOCK USD.01,NIC,COMMON STOCK,65406E102,US65406E1029,2012865,31253.0,4702638.91,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
BIOVENTUS INC   A COMMON STOCK USD.001,BVS,COMMON STOCK,09075A108,US09075A1088,BD6P6L2,514570.0,4579673.0,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
COSTAMARE BULKERS HOLDING COMMON STOCK USD.0001,CMDB,COMMON STOCK,Y2001C101,MHY2001C1012,BPK4SX5,276280.0,4577959.6,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
METHODE ELECTRONICS INC COMMON STOCK USD.5,MEI,COMMON STOCK,591520200,US5915202007,2583297,774639.0,4547130.93,0.02,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
NATIONAL ENERGY SERVICES REU COMMON STOCK,NESR,COMMON STOCK,G6375R107,VGG6375R1073,BYZLFM2,221037.0,4529048.13,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
KFORCE INC COMMON STOCK USD.01,KFRC,COMMON STOCK,493732101,US4937321010,2746982,172533.0,4511737.95,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
MGP INGREDIENTS INC COMMON STOCK,MGPI,COMMON STOCK,55303J106,US55303J1060,B6ZJTH3,246148.0,4487278.04,0.02,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
FIRSTSUN CAPITAL BANCORP COMMON STOCK,FSUN,COMMON STOCK,33767U107,US33767U1079,BPQYJV4,127571.0,4475190.68,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
JEFFERSON CAPITAL INC COMMON STOCK USD.0001,JCAP,COMMON STOCK,47248R103,US47248R1032,BV4K5N0,214760.0,4462712.8,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
CAPITAL BANCORP INC/MD COMMON STOCK USD.01,CBNK,COMMON STOCK,139737100,US1397371006,BGQT8S6,154697.0,4445991.78,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
QUANEX BUILDING PRODUCTS COMMON STOCK USD.01,NX,COMMON STOCK,747619104,US7476191041,B2QXCJ9,250505.0,4433938.5,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
VELOCITY FINANCIAL INC COMMON STOCK,VEL,COMMON STOCK,92262D101,US92262D1019,BKFVZS0,242632.0,4430460.32,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
MYR GROUP INC/DELAWARE COMMON STOCK USD.01,MYRG,COMMON STOCK,55405W104,US55405W1045,B3CLS18,16335.0,4393624.95,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
EVOLUTION PETROLEUM CORP COMMON STOCK USD.001,EPM,COMMON STOCK,30049A107,US30049A1079,2367781,915870.0,4377858.6,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
SMITH + WESSON BRANDS INC COMMON STOCK USD.001,SWBI,COMMON STOCK,831754106,US8317541063,BMYGG87,309345.0,4333923.45,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
BEAZER HOMES USA INC COMMON STOCK USD.001,BZH,COMMON STOCK,07556Q881,US07556Q8814,B8KHZT0,199259.0,4329898.07,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
AVIAT NETWORKS INC COMMON STOCK USD.01,AVNW,COMMON STOCK,05366Y201,US05366Y2019,BZ9NWS6,164476.0,4276376.0,0.02,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
RCI HOSPITALITY HOLDINGS INC COMMON STOCK USD.01,RICK,COMMON STOCK,74934Q108,US74934Q1085,BQ0QT80,194622.0,4271952.9,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
SPROUTS FARMERS MARKET INC COMMON STOCK USD.001,SFM,COMMON STOCK,85208M102,US85208M1027,BCGCR79,56379.0,4248157.65,0.02,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
PANGAEA LOGISTICS SOLUTIONS COMMON STOCK USD.0001,PANL,COMMON STOCK,G6891L105,BMG6891L1054,BRGCNJ8,588237.0,4244129.96,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
CALIFORNIA BANCORP COMMON STOCK USD.01,BCAL,COMMON STOCK,84252A106,US84252A1060,BLBCWZ0,243099.0,4239646.56,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
PROFRAC HOLDING CORP A COMMON STOCK USD.01,ACDC,COMMON STOCK,74319N100,US74319N1000,BPCJW03,715000.0,4189900.0,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
MYERS INDUSTRIES INC COMMON STOCK,MYE,COMMON STOCK,628464109,US6284641098,2613086,195911.0,4165067.86,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
PEOPLES FINANCIAL SERVICES COMMON STOCK USD2.0,PFIS,COMMON STOCK,711040105,US7110401053,2956907,80097.0,4149024.6,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
BANKWELL FINANCIAL GROUP INC COMMON STOCK,BWFG,COMMON STOCK,06654A103,US06654A1034,BCRXSS9,88692.0,4143690.24,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
KINGSTONE COS INC COMMON STOCK USD.01,KINS,COMMON STOCK,496719105,US4967191051,B02NVQ9,266647.0,4031702.64,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
CONDUENT INC COMMON STOCK USD.01,CNDT,COMMON STOCK,206787103,US2067871036,BYWLRV8,3067825.0,4018850.75,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
INFUSYSTEM HOLDINGS INC COMMON STOCK USD.0001,INFU,COMMON STOCK,45685K102,US45685K1025,B17FVR8,413333.0,3972130.13,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
AERSALE CORP COMMON STOCK USD.0001,ASLE,COMMON STOCK,00810F106,US00810F1066,BN2RY85,612452.0,3944190.88,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
INNOVATIVE SOLUTIONS + SUPP COMMON STOCK USD.001,ISSC,COMMON STOCK,45769N105,US45769N1054,2616397,130744.0,3918397.68,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
UNIVERSAL LOGISTICS HOLDINGS COMMON STOCK,ULH,COMMON STOCK,91388P105,US91388P1057,B066PX9,268771.0,3907930.34,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
HARMONIC INC COMMON STOCK USD.001,HLIT,COMMON STOCK,413160102,US4131601027,2510659,412681.0,3854440.54,0.02,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
PERMA PIPE INTERNATIONAL HOL COMMON STOCK USD.01,PPIH,COMMON STOCK,714167103,US7141671039,BDD0V60,130518.0,3829398.12,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
ANI PHARMACEUTICALS INC COMMON STOCK USD.0001,ANIP,COMMON STOCK,00182C103,US00182C1036,BCDWBX6,49165.0,3750797.85,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
FOSSIL GROUP INC COMMON STOCK USD.01,FOSL,COMMON STOCK,34988V106,US34988V1061,BBGT609,903011.0,3720405.32,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
CIVISTA BANCSHARES INC COMMON STOCK,CIVB,COMMON STOCK,178867107,US1788671071,BWT3JH3,167094.0,3699461.16,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
JOHNSON OUTDOORS INC A COMMON STOCK USD.05,JOUT,COMMON STOCK,479167108,US4791671088,2476847,82762.0,3668011.84,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
WATERSTONE FINANCIAL INC COMMON STOCK USD.01,WSBF,COMMON STOCK,94188P101,US94188P1012,BJ7BVV6,197832.0,3507561.36,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
FIRST UNITED CORP COMMON STOCK USD.01,FUNC,COMMON STOCK,33741H107,US33741H1077,2420736,97066.0,3489522.7,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
CORE MOLDING TECHNOLOGIES IN COMMON STOCK USD.01,CMT,COMMON STOCK,218683100,US2186831002,2761123,188722.0,3487582.56,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
SAFETY INSURANCE GROUP INC COMMON STOCK USD.01,SAFT,COMMON STOCK,78648T100,US78648T1007,2958538,47796.0,3428885.04,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
MAYVILLE ENGINEERING CO INC COMMON STOCK,MEC,COMMON STOCK,578605107,US5786051079,BJLD0Y4,190569.0,3409279.41,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
PARKE BANCORP INC COMMON STOCK USD.1,PKBK,COMMON STOCK,700885106,US7008851062,2095145,122313.0,3337921.77,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
STOCK YARDS BANCORP INC COMMON STOCK,SYBT,COMMON STOCK,861025104,US8610251048,BLY2FB4,51432.0,3272103.84,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
NB BANCORP INC COMMON STOCK USD.01,NBBK,COMMON STOCK,63945M107,US63945M1071,BQT2053,156089.0,3265381.88,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
GCI LIBERTY INC CL A COMMON STOCK,GLIBA,COMMON STOCK,36164V602,US36164V6020,BRJW0F0,84964.0,3174255.04,0.01,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
MANITOWOC COMPANY INC COMMON STOCK USD.01,MTW,COMMON STOCK,563571405,US5635714059,BDFCGV4,240998.0,3166713.72,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
SUPERIOR GROUP OF COS INC COMMON STOCK,SGC,COMMON STOCK,868358102,US8683581024,2864301,316759.0,3135914.1,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
ASPEN AEROGELS INC COMMON STOCK USD.00001,ASPN,COMMON STOCK,04523Y105,US04523Y1055,BN65SM7,943389.0,3075448.14,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
AMERICAN INTEGRITY INSURANCE COMMON STOCK USD.001,AII,COMMON STOCK,026948109,US0269481091,BTRVNC1,158212.0,3007610.12,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
MERIDIAN CORP COMMON STOCK,MRBK,COMMON STOCK,58958P104,US58958P1049,BF5R077,159128.0,2977284.88,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
FS BANCORP INC COMMON STOCK USD.01,FSBW,COMMON STOCK,30263Y104,US30263Y1047,B4Z5FD5,74556.0,2883080.52,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
BANK7 CORP COMMON STOCK USD.01,BSVN,COMMON STOCK,06652N107,US06652N1072,BFMN421,72118.0,2856593.98,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
USANA HEALTH SCIENCES INC COMMON STOCK USD.001,USNA,COMMON STOCK,90328M107,US90328M1071,2267698,160169.0,2820576.09,0.01,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
SUMMIT MIDSTREAM CORP COMMON STOCK USD.01,SMC,COMMON STOCK,86614G101,US86614G1013,BNM9H26,89180.0,2809170.0,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
GALAXY DIGITAL INC A COMMON STOCK,GLXY,COMMON STOCK,36317J209,US36317J2096,BV97X10,130385.0,2798062.1,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
JELD WEN HOLDING INC COMMON STOCK USD.01,JELD,COMMON STOCK,47580P103,US47580P1030,BYM4WL2,1815753.0,2796259.62,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
HAMILTON BEACH BRAND A COMMON STOCK USD.01,HBB,COMMON STOCK,40701T104,US40701T1043,BF22688,170202.0,2784504.72,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
LINCOLN NATIONAL CORP COMMON STOCK,LNC,COMMON STOCK,534187109,US5341871094,2516378,83870.0,2781967.9,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
KNOWLES CORP COMMON STOCK USD.01,KN,COMMON STOCK,49926D109,US49926D1090,BJTD9L6,108908.0,2766263.2,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
CENTURY ALUMINUM COMPANY COMMON STOCK USD.01,CENX,COMMON STOCK,156431108,US1564311082,2186254,47477.0,2756989.39,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
COHEN + STEERS INC COMMON STOCK USD.01,CNS,COMMON STOCK,19247A100,US19247A1007,B02H882,43491.0,2746891.56,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
ESPEY MFG + ELECTRONICS CORP COMMON STOCK USD.333,ESP,COMMON STOCK,296650104,US2966501049,2321679,46469.0,2616669.39,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
GIGACLOUD TECHNOLOGY INC   A COMMON STOCK USD.05,GCT,COMMON STOCK,G38644103,KYG386441037,BP0WTV4,59432.0,2604310.24,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
MANPOWERGROUP INC COMMON STOCK USD.01,MAN,COMMON STOCK,56418H100,US56418H1005,2562490,92106.0,2515414.86,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
BAYCOM CORP COMMON STOCK,BCML,COMMON STOCK,07272M107,US07272M1071,BYSTY59,87854.0,2512185.13,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
RENASANT CORP COMMON STOCK USD5.0,RNST,COMMON STOCK,75970E107,US75970E1073,2670809,67629.0,2453580.12,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
EAGLE MATERIALS INC COMMON STOCK USD.01,EXP,COMMON STOCK,26969P108,US26969P1084,2191399,12798.0,2447361.54,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
