Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
AVANOS MEDICAL INC COMMON STOCK USD.01,AVNS,COMMON STOCK,05350V106,US05350V1061,BFFVV54,50346.0,695781.72,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
HAWTHORN BANCSHARES INC COMMON STOCK USD1.0,HWBK,COMMON STOCK,420476103,US4204761039,2604217,19986.0,669331.14,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
SMART SAND INC COMMON STOCK USD.001,SND,COMMON STOCK,83191H107,US83191H1077,BYXM5L6,173480.0,667898.0,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
GIGACLOUD TECHNOLOGY INC   A COMMON STOCK USD.05,GCT,COMMON STOCK,G38644103,KYG386441037,BP0WTV4,15721.0,665469.93,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
KOSMOS ENERGY LTD COMMON STOCK USD.01,KOS,COMMON STOCK,500688106,US5006881065,BHK15K6,284912.0,660995.84,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
FVCBANKCORP INC COMMON STOCK USD.01,FVCB,COMMON STOCK,36120Q101,US36120Q1013,BY7RH33,44271.0,657867.06,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
INTERPARFUMS INC COMMON STOCK USD.001,IPAR,COMMON STOCK,458334109,US4583341098,2473150,7066.0,644419.2,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
CLEARFIELD INC COMMON STOCK USD.01,CLFD,COMMON STOCK,18482P103,US18482P1030,2002059,22195.0,643876.95,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
MILLER INDUSTRIES INC/TENN COMMON STOCK USD.01,MLR,COMMON STOCK,600551204,US6005512040,2801193,14403.0,625810.35,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
OAK VALLEY BANCORP COMMON STOCK,OVLY,COMMON STOCK,671807105,US6718071052,B019FQ6,18564.0,594233.64,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
ISABELLA BANK CORP COMMON STOCK,ISBA,COMMON STOCK,464214105,US4642141059,2521941,13302.0,589677.66,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
ELECTROMED INC COMMON STOCK USD.01,ELMD,COMMON STOCK,285409108,US2854091087,B3WLLH5,24601.0,585257.79,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
UPBOUND GROUP INC COMMON STOCK USD.01,UPBD,COMMON STOCK,76009N100,US76009N1000,2733092,31875.0,567375.0,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
FULL HOUSE RESORTS INC COMMON STOCK USD.0001,FLL,COMMON STOCK,359678109,US3596781092,2357566,211479.0,545615.82,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
FIRST NATIONAL CORP/VA COMMON STOCK USD1.25,FXNC,COMMON STOCK,32106V107,US32106V1070,B018Y33,20543.0,544594.93,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
OMEGA FLEX INC COMMON STOCK USD.01,OFLX,COMMON STOCK,682095104,US6820951043,B0FPH75,18202.0,525127.7,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
NERDWALLET INC CL A COMMON STOCK USD.0001,NRDS,COMMON STOCK,64082B102,US64082B1026,BMTW8S4,51933.0,524003.97,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
RIVERVIEW BANCORP INC COMMON STOCK USD.01,RVSB,COMMON STOCK,769397100,US7693971001,2117920,98066.0,505039.9,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
TILE SHOP HLDGS INC COMMON STOCK USD.0001,TTSH,COMMON STOCK,88677Q208,US88677Q2084,BVFDHJ8,165712.0,502107.36,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
RADIANT LOGISTICS INC COMMON STOCK USD.001,RLGT,COMMON STOCK,75025X100,US75025X1000,B065G33,71816.0,499839.36,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
CONSUMER PORTFOLIO SERVICES COMMON STOCK,CPSS,COMMON STOCK,210502100,US2105021008,2223872,62332.0,497409.36,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
CB FINANCIAL SERVICES INC COMMON STOCK,CBFV,COMMON STOCK,12479G101,US12479G1013,B032TT4,14336.0,491581.44,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
SERES THERAPEUTICS INC COMMON STOCK USD.001,MCRB,COMMON STOCK,81750R201,US81750R2013,BPJMTC6,56033.0,485245.78,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
AMERICAN OUTDOOR BRANDS INC COMMON STOCK,AOUT,COMMON STOCK,02875D109,US02875D1090,BMDMZV2,58677.0,481151.4,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
HORIZON BANCORP INC/IN COMMON STOCK,HBNC,COMMON STOCK,440407104,US4404071049,2949316,29646.0,472557.24,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
CRAWFORD + CO   CL B COMMON STOCK USD1.0,CRD.B,COMMON STOCK,224633107,US2246331076,2232072,44723.0,432471.41,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
WASHINGTON TRUST BANCORP COMMON STOCK USD.0625,WASH,COMMON STOCK,940610108,US9406101082,2942025,13199.0,425667.75,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
VIRGINIA NATIONAL BANKSHARES COMMON STOCK USD2.5,VABK,COMMON STOCK,928031103,US9280311039,BHBFXS1,10625.0,420750.0,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
RMR GROUP INC/THE   A COMMON STOCK,RMR,COMMON STOCK,74967R106,US74967R1068,BZ1N455,25140.0,410536.2,0.0,0,,REAL ESTATE,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
ATLAS ENERGY SOLUTIONS INC COMMON STOCK,AESI,COMMON STOCK,642045108,US6420451089,BL6JGD2,30476.0,401978.44,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
LIFEVANTAGE CORP COMMON STOCK USD.0001,LFVN,COMMON STOCK,53222K205,US53222K2050,BYYMYP2,77413.0,398676.95,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
KEMPER CORP COMMON STOCK USD.1,KMPR,COMMON STOCK,488401100,US4884011002,B52KRV2,12372.0,368067.0,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
AMTECH SYSTEMS INC COMMON STOCK USD.01,ASYS,COMMON STOCK,032332504,US0323325045,2400619,31554.0,367604.1,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
MARINE PRODUCTS CORP COMMON STOCK USD.1,MPX,COMMON STOCK,568427108,US5684271084,2737102,48475.0,345626.75,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
RICHARDSON ELEC LTD COMMON STOCK USD.05,RELL,COMMON STOCK,763165107,US7631651079,2736109,29763.0,334536.12,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
TURTLE BEACH CORP COMMON STOCK,TBCH,COMMON STOCK,900450206,US9004502061,BF5HDT0,23687.0,301298.64,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
EASTERN CO/THE COMMON STOCK,EML,COMMON STOCK,276317104,US2763171046,2300087,14561.0,298937.33,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC OPENDOOR TECHNOLOGIES INC 26,OPENW,WARRANTS,683712129,US6837121291,BLGXLN9,379901.0,273946.61,0.0,0,,REAL ESTATE,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
GREEN PLAINS INC COMMON STOCK USD.001,GPRE,COMMON STOCK,393222104,US3932221043,B11FJD6,16682.0,256402.34,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
TASKUS INC A COMMON STOCK USD.01,TASK,COMMON STOCK,87652V109,US87652V1098,BN44TB2,24566.0,254995.08,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
NATIONAL BEVERAGE CORP COMMON STOCK USD.01,FIZZ,COMMON STOCK,635017106,US6350171061,2638625,6734.0,234073.84,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
EHEALTH INC COMMON STOCK USD.001,EHTH,COMMON STOCK,28238P109,US28238P1093,B1G0F83,138111.0,220977.6,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
FOX FACTORY HOLDING CORP COMMON STOCK USD.001,FOXF,COMMON STOCK,35138V102,US35138V1026,BCRY5K3,13594.0,214377.38,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
ACADIA HEALTHCARE CO INC COMMON STOCK USD.01,ACHC,COMMON STOCK,00404A109,US00404A1097,B65VZ37,8683.0,197885.57,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
ONE GROUP HOSPITALITY INC/TH COMMON STOCK USD.0001,STKS,COMMON STOCK,88338K103,US88338K1034,BNKH4B0,100521.0,187974.27,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
WEYCO GROUP INC COMMON STOCK USD1.0,WEYS,COMMON STOCK,962149100,US9621491003,2947774,5536.0,187006.08,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
SERVISFIRST BANCSHARES INC COMMON STOCK USD.001,SFBS,COMMON STOCK,81768T108,US81768T1088,BMH0MP5,2466.0,181818.18,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
HANOVER BANCORP INC COMMON STOCK,HNVR,COMMON STOCK,410709109,US4107091096,BQB4DZ8,8199.0,172998.9,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
FINWARD BANCORP COMMON STOCK,FNWD,COMMON STOCK,31812F109,US31812F1093,BN0TRH3,4543.0,172361.42,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
TWIN DISC INC COMMON STOCK,TWIN,COMMON STOCK,901476101,US9014761012,2908685,11328.0,169920.0,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
M TRON INDUSTRIES INC COMMON STOCK USD.01,MPTI,COMMON STOCK,55380K109,US55380K1097,BMQ67R1,2532.0,169644.0,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
ATEGRITY SPECIALTY HOLDINGS COMMON STOCK,ASIC,COMMON STOCK,04681Y103,US04681Y1038,BRQQ033,8281.0,166944.96,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
MIMEDX GROUP INC COMMON STOCK USD.001,MDXG,COMMON STOCK,602496101,US6024961012,B1Z3TW5,34152.0,150610.32,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
VALHI INC COMMON STOCK USD.01,VHI,COMMON STOCK,918905209,US9189052098,BMG4NS8,10476.0,145616.4,0.0,0,,MATERIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
AMREP CORP COMMON STOCK USD.1,AXR,COMMON STOCK,032159105,US0321591051,2031804,4124.0,116503.0,0.0,0,,REAL ESTATE,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
HELEN OF TROY LTD COMMON STOCK USD.1,HELE,COMMON STOCK,G4388N106,BMG4388N1065,2419530,6955.0,109749.9,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
BEL FUSE INC CL A COMMON STOCK USD.1,BELFA,COMMON STOCK,077347201,US0773472016,2279886,516.0,97513.68,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
DRILLING TOOLS INTERNATIONAL COMMON STOCK USD.0001,DTI,COMMON STOCK,26205E107,US26205E1073,BQLSC31,25754.0,96835.04,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
DULUTH HOLDINGS INC   CL B COMMON STOCK,DLTH,COMMON STOCK,26443V101,US26443V1017,BYP97Q4,42755.0,92778.35,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
UNIFI INC COMMON STOCK USD.1,UFI,COMMON STOCK,904677200,US9046772003,2911865,23563.0,86240.58,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
FIRST WESTERN FINANCIAL INC COMMON STOCK,MYFW,COMMON STOCK,33751L105,US33751L1052,BDD1B52,3274.0,79394.5,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
HF FOODS GROUP INC COMMON STOCK USD.0001,HFFG,COMMON STOCK,40417F109,US40417F1093,BYZLWZ4,38022.0,77945.1,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
JOINT CORP/THE COMMON STOCK USD.001,JYNT,COMMON STOCK,47973J102,US47973J1025,BRK0127,7559.0,64251.5,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
JAMES RIVER GROUP HOLDINGS I COMMON STOCK USD.0002,JRVR,COMMON STOCK,46990A102,US46990A1025,BV96YL4,9656.0,62957.12,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
EASTERN BANKSHARES INC COMMON STOCK USD.01,EBC,COMMON STOCK,27627N105,US27627N1054,BMXL9H3,2973.0,56397.81,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
ESCALADE INC COMMON STOCK,ESCA,COMMON STOCK,296056104,US2960561049,2321561,3175.0,54498.88,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
TRIMAS CORP COMMON STOCK USD.01,TRS,COMMON STOCK,896215209,US8962152091,B1XHRL4,1535.0,54446.45,0.0,0,,MATERIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
PRO DEX INC COMMON STOCK,PDEX,COMMON STOCK,74265M205,US74265M2052,2704292,1065.0,52855.95,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
WESTERN NEW ENGLAND BANCORP COMMON STOCK USD.01,WNEB,COMMON STOCK,958892101,US9588921018,BZCNLM0,3560.0,45390.0,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
FIDELITY D+D BANCORP INC COMMON STOCK,FDBC,COMMON STOCK,31609R100,US31609R1005,2610913,711.0,30985.38,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
SIEBERT FINANCIAL CORP COMMON STOCK USD.01,SIEB,COMMON STOCK,826176109,US8261761097,2799384,14087.0,29723.57,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
GEN DIGITAL INC RIGHT,GENVR,RIGHTS,668771116,US6687711167,BN12P88,21590.0,23749.0,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
PRAIRIE OPERATING CO COMMON STOCK USD.0001,PROP,COMMON STOCK,739650109,US7396501097,BRBR2C4,13264.0,22814.08,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
CINEVERSE CORP COMMON STOCK USD.001,CNVS,COMMON STOCK,172406308,US1724063086,BQKRDP8,5804.0,15206.48,0.0,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
TEAM INC COMMON STOCK USD.3,TISI,COMMON STOCK,878155308,US8781553081,BQZBQP6,1115.0,14823.93,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
NORWOOD FINANCIAL CORP COMMON STOCK USD.1,NWFL,COMMON STOCK,669549107,US6695491075,2549233,512.0,14673.92,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
GEOSPACE TECHNOLOGIES CORP COMMON STOCK USD.01,GEOS,COMMON STOCK,37364X109,US37364X1090,B89MJ94,1118.0,13684.32,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
SILVACO GROUP INC COMMON STOCK USD.0001,SVCO,COMMON STOCK,82728C102,US82728C1027,BQMQ1G0,2644.0,13352.2,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
XBIOTECH INC COMMON STOCK,XBIT,COMMON STOCK,98400H102,CA98400H1029,BWD1LM2,5371.0,12353.3,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
GOHEALTH INC CLASS A COMMON STOCK USD.0001,GOCO,COMMON STOCK,38046W204,US38046W2044,BP5JF56,7110.0,11731.5,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
SEAPORT ENTERTAINMENT GROUP COMMON STOCK,SEG,COMMON STOCK,812215200,US8122152007,BRXXTF2,504.0,10856.16,0.0,0,,REAL ESTATE,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
KEROS THERAPEUTICS INC COMMON STOCK USD.0001,KROS,COMMON STOCK,492327101,US4923271013,BM7V485,975.0,10754.25,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
PETMED EXPRESS INC COMMON STOCK USD.001,PETS,COMMON STOCK,716382106,US7163821066,2143099,4286.0,10457.84,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
CLEAN ENERGY FUELS CORP COMMON STOCK USD.0001,CLNE,COMMON STOCK,184499101,US1844991018,B1Y1PC2,4180.0,8903.4,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
ALTA EQUIPMENT GROUP INC COMMON STOCK,ALTG,COMMON STOCK,02128L106,US02128L1061,BLLCYB0,1118.0,6708.0,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
UNITED STATES LIME + MINERAL COMMON STOCK USD.1,USLM,COMMON STOCK,911922102,US9119221029,2724115,52.0,6596.2,0.0,0,,MATERIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
SIFCO INDUSTRIES COMMON STOCK USD1.0,SIF,COMMON STOCK,826546103,US8265461033,2807500,275.0,3916.0,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
Q32 BIO INC COMMON STOCK USD.0001,QTTB,COMMON STOCK,746964105,US7469641051,BS2FKQ4,590.0,3717.0,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
GROCERY OUTLET HOLDING CORP COMMON STOCK USD.001,GO,COMMON STOCK,39874R101,US39874R1014,BK1KWF7,560.0,3388.0,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
FIGS INC CLASS A COMMON STOCK USD.0001,FIGS,COMMON STOCK,30260D103,US30260D1037,BMXXBD9,172.0,2562.8,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
HEALTH CATALYST INC COMMON STOCK USD.001,HCAT,COMMON STOCK,42225T107,US42225T1079,BKLCX50,1853.0,2251.4,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
PAMT CORP COMMON STOCK USD.01,PAMT,COMMON STOCK,693149106,US6931491061,2669090,247.0,1980.94,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
CANTERBURY PARK HOLDING CORP COMMON STOCK USD.01,CPHC,COMMON STOCK,13811E101,US13811E1010,2586865,118.0,1858.5,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
B+G FOODS INC COMMON STOCK USD.01,BGS,COMMON STOCK,05508R106,US05508R1068,B034L49,274.0,1389.18,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
LOVESAC CO/THE COMMON STOCK USD.00001,LOVE,COMMON STOCK,54738L109,US54738L1098,BG88WJ0,105.0,1153.95,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
CONTRA CARGO THERAPEUT COMMON STOCK,OTHER,RIGHTS,141CVR019,US141CVR0196,,54092.0,540.92,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
OMNIAB INC   12.5 EARNOUT COMMON STOCK,2200963D,COMMON STOCK,68218J202,US68218J2024,BP0VHM8,21075.0,179.14,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
OMNIAB INC   15.00 EARNOUT COMMON STOCK,2200964D,COMMON STOCK,68218J301,US68218J3014,BP0VHL7,21075.0,92.73,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
MICRON TECHNOLOGY INC COMMON STOCK USD.1,MU,COMMON STOCK,595112103,US5951121038,2588184,842818.0,372356992.4,3.61,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-03-17,,,,,,,,,,,,,
EXXON MOBIL CORP COMMON STOCK,XOM,COMMON STOCK,30231G102,US30231G1022,2326618,2289511.0,359979814.53,3.49,0,,ENERGY,UNITED STATES,AVLV,2026-03-17,,,,,,,,,,,,,
META PLATFORMS INC CLASS A COMMON STOCK USD.000006,META,COMMON STOCK,30303M102,US30303M1027,B7TL820,492548.0,309049242.6,2.99,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-03-17,,,,,,,,,,,,,
APPLE INC COMMON STOCK USD.00001,AAPL,COMMON STOCK,037833100,US0378331005,2046251,1156586.0,292408072.52,2.83,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-03-17,,,,,,,,,,,,,
AMAZON.COM INC COMMON STOCK USD.01,AMZN,COMMON STOCK,023135106,US0231351067,2000019,1335141.0,282702755.34,2.74,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-17,,,,,,,,,,,,,
CATERPILLAR INC COMMON STOCK USD1.0,CAT,COMMON STOCK,149123101,US1491231015,2180201,375133.0,262510570.74,2.54,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-17,,,,,,,,,,,,,
LAM RESEARCH CORP COMMON STOCK USD.001,LRCX,COMMON STOCK,512807306,US5128073062,BSML4N7,1109275.0,243374935.0,2.36,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-03-17,,,,,,,,,,,,,
MERCK + CO. INC. COMMON STOCK USD.5,MRK,COMMON STOCK,58933Y105,US58933Y1055,2778844,2040175.0,235497400.25,2.28,0,,HEALTH CARE,UNITED STATES,AVLV,2026-03-17,,,,,,,,,,,,,
COSTCO WHOLESALE CORP COMMON STOCK USD.005,COST,COMMON STOCK,22160K105,US22160K1051,2701271,233033.0,233438477.42,2.26,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-03-17,,,,,,,,,,,,,
JPMORGAN CHASE + CO COMMON STOCK USD1.0,JPM,COMMON STOCK,46625H100,US46625H1005,2190385,757413.0,216741304.08,2.1,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-17,,,,,,,,,,,,,
GILEAD SCIENCES INC COMMON STOCK USD.001,GILD,COMMON STOCK,375558103,US3755581036,2369174,1287324.0,186932318.04,1.81,0,,HEALTH CARE,UNITED STATES,AVLV,2026-03-17,,,,,,,,,,,,,
VERIZON COMMUNICATIONS INC COMMON STOCK USD.1,VZ,COMMON STOCK,92343V104,US92343V1044,2090571,3646214.0,185847527.58,1.8,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-03-17,,,,,,,,,,,,,
APPLIED MATERIALS INC COMMON STOCK USD.01,AMAT,COMMON STOCK,038222105,US0382221051,2046552,523651.0,181277503.18,1.76,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-03-17,,,,,,,,,,,,,
TJX COMPANIES INC COMMON STOCK USD1.0,TJX,COMMON STOCK,872540109,US8725401090,2989301,1074148.0,167588570.96,1.62,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-17,,,,,,,,,,,,,
WALMART INC COMMON STOCK USD.1,WMT,COMMON STOCK,931142103,US9311421039,2936921,1289995.0,162526470.05,1.57,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-03-17,,,,,,,,,,,,,
CONOCOPHILLIPS COMMON STOCK USD.01,COP,COMMON STOCK,20825C104,US20825C1045,2685717,1335583.0,162032929.56,1.57,0,,ENERGY,UNITED STATES,AVLV,2026-03-17,,,,,,,,,,,,,
UNION PACIFIC CORP COMMON STOCK USD2.5,UNP,COMMON STOCK,907818108,US9078181081,2914734,642818.0,155696947.78,1.51,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-17,,,,,,,,,,,,,
MICROSOFT CORP COMMON STOCK USD.00000625,MSFT,COMMON STOCK,594918104,US5949181045,2588173,324793.0,129900960.35,1.26,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-03-17,,,,,,,,,,,,,
PROGRESSIVE CORP COMMON STOCK USD1.0,PGR,COMMON STOCK,743315103,US7433151039,2705024,554840.0,113581296.4,1.1,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-17,,,,,,,,,,,,,
KLA CORP COMMON STOCK USD.001,KLAC,COMMON STOCK,482480100,US4824801009,2480138,77594.0,111598794.56,1.08,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-03-17,,,,,,,,,,,,,
