Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date
MERCER INTERNATIONAL INC COMMON STOCK USD1.0,MERC,COMMON STOCK,588056101,US5880561015,2053024,909653.0,1628278.87,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
TIPTREE INC COMMON STOCK USD.001,TIPT,COMMON STOCK,88822Q103,US88822Q1031,BC30V41,93641.0,1607815.97,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
OPORTUN FINANCIAL CORP COMMON STOCK USD.0001,OPRT,COMMON STOCK,68376D104,US68376D1046,BKTC5L2,298635.0,1603669.95,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
FIRST INTERNET BANCORP COMMON STOCK,INBK,COMMON STOCK,320557101,US3205571017,B0406N0,76762.0,1566712.42,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
OP BANCORP COMMON STOCK,OPBK,COMMON STOCK,67109R109,US67109R1095,BD06KV9,109826.0,1502419.68,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
CRAWFORD + COMPANY  CL A COMMON STOCK USD1.0,CRD.A,COMMON STOCK,224633206,US2246332066,2232094,134136.0,1467447.84,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
RAMACO RESOURCES INC B COMMON STOCK,METCB,COMMON STOCK,75134P501,US75134P5017,BRXYZ79,121841.0,1458436.77,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
INFINITY NATURAL RESOUR CL A COMMON STOCK USD.01,INR,COMMON STOCK,456941103,US4569411030,BS893G1,84910.0,1457055.6,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
MVB FINANCIAL CORP COMMON STOCK USD1.0,MVBF,COMMON STOCK,553810102,US5538101024,B00BYZ5,53965.0,1447880.95,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
J. JILL INC COMMON STOCK USD.01,JILL,COMMON STOCK,46620W201,US46620W2017,BN941G6,84016.0,1429952.32,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
CLARUS CORP COMMON STOCK USD.0001,CLAR,COMMON STOCK,18270P109,US18270P1093,BF5QHG2,437370.0,1425826.2,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
HINGHAM INSTITUTION FOR SVGS COMMON STOCK USD1.0,HIFS,COMMON STOCK,433323102,US4333231029,2428439,5061.0,1424671.5,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
ANIKA THERAPEUTICS INC COMMON STOCK USD.01,ANIK,COMMON STOCK,035255108,US0352551081,2035754,97537.0,1396729.84,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
LINKBANCORP INC COMMON STOCK USD.01,LNKB,COMMON STOCK,53578P105,US53578P1057,BKY65J7,154742.0,1366371.86,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
AMPCO PITTSBURGH CORP COMMON STOCK USD1.0,AP,COMMON STOCK,032037103,US0320371034,2031688,141379.0,1328962.6,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
LEGACY HOUSING CORP COMMON STOCK USD.001,LEGH,COMMON STOCK,52472M101,US52472M1018,BG5HXX1,61465.0,1324570.75,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
MAGNERA CORP COMMON STOCK USD.01,MAGN,COMMON STOCK,55939A107,US55939A1079,BT9NC28,102211.0,1288880.71,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
PLUMAS BANCORP COMMON STOCK,PLBC,COMMON STOCK,729273102,US7292731020,2025056,25303.0,1286910.58,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
EAGLE BANCORP MONTANA INC COMMON STOCK USD.01,EBMT,COMMON STOCK,26942G100,US26942G1004,B57M9P1,58790.0,1285149.4,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
UNITED COMMUNITY BANKS/GA COMMON STOCK USD1.0,UCB,COMMON STOCK,90984P303,US90984P3038,2862156,39338.0,1278878.38,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
BCB BANCORP INC COMMON STOCK,BCBP,COMMON STOCK,055298103,US0552981039,2848253,154921.0,1254860.1,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
MONTAUK RENEWABLES INC COMMON STOCK USD.01,MNTK,COMMON STOCK,61218C103,US61218C1036,BN6HHQ0,774727.0,1231815.93,0.01,0,,UTILITIES,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
EVERQUOTE INC   CLASS A COMMON STOCK USD.001,EVER,COMMON STOCK,30041R108,US30041R1086,BG88WS9,77050.0,1231259.0,0.01,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
TIMBERLAND BANCORP INC COMMON STOCK USD.01,TSBK,COMMON STOCK,887098101,US8870981011,2147734,31567.0,1221958.57,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
VERA BRADLEY INC COMMON STOCK,VRA,COMMON STOCK,92335C106,US92335C1062,B4626P4,450275.0,1170715.0,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
CF BANKSHARES INC COMMON STOCK USD.01,CFBK,COMMON STOCK,12520L109,US12520L1098,BN2XDN1,37598.0,1140723.32,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
BEL FUSE INC CL A COMMON STOCK USD.1,BELFA,COMMON STOCK,077347201,US0773472016,2279886,5457.0,1119448.98,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
ENERGY SERVICES OF AMERICA COMMON STOCK USD.0001,ESOA,COMMON STOCK,29271Q103,US29271Q1031,B1FL1D4,70598.0,1078737.44,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
CVB FINANCIAL CORP COMMON STOCK,CVBF,COMMON STOCK,126600105,US1266001056,2160645,54721.0,1070342.76,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
CHEMUNG FINANCIAL CORP COMMON STOCK USD.01,CHMG,COMMON STOCK,164024101,US1640241014,2190921,18984.0,1066710.96,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
HELIOS TECHNOLOGIES INC COMMON STOCK USD.001,HLIO,COMMON STOCK,42328H109,US42328H1095,BK8MDM0,13888.0,1032989.44,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
DMC GLOBAL INC COMMON STOCK,BOOM,COMMON STOCK,23291C103,US23291C1036,BYN8NH6,172856.0,1014664.72,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
COMMERCIAL BANCGROUP INC COMMON STOCK USD.01,CBK,COMMON STOCK,20112C106,US20112C1062,BTLP0D9,37368.0,980162.64,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
FONAR CORP COMMON STOCK USD.0001,FONR,COMMON STOCK,344437405,US3444374058,B1W52D6,51991.0,964952.96,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
AVIDBANK HOLDINGS INC COMMON STOCK,AVBH,COMMON STOCK,05368J103,US05368J1034,B3XR1X8,32348.0,936798.08,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
EUROPEAN WAX CENTER INC A COMMON STOCK USD.00001,EWCZ,COMMON STOCK,29882P106,US29882P1066,BKVK9N4,163561.0,935568.92,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
GAMBLING.COM GROUP LTD COMMON STOCK,GAMB,COMMON STOCK,G3R239101,JE00BL970N11,BL970N1,207551.0,909073.38,0.0,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
FIRST BANCORP INC/ME COMMON STOCK USD.01,FNLC,COMMON STOCK,31866P102,US31866P1021,2353047,30966.0,873860.52,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
UNITED SECURITY BANCSHARE/CA COMMON STOCK,UBFO,COMMON STOCK,911460103,US9114601035,2714569,82772.0,868278.28,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
MAINSTREET BANCSHARES INC COMMON STOCK USD4.0,MNSB,COMMON STOCK,56064Y100,US56064Y1001,BD0R8C9,38277.0,850132.17,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
FRANKLIN COVEY CO COMMON STOCK USD.05,FC,COMMON STOCK,353469109,US3534691098,2352839,64736.0,829268.16,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
UNIVERSAL ELECTRONICS INC COMMON STOCK USD.01,UEIC,COMMON STOCK,913483103,US9134831034,2911683,210159.0,811213.74,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
J + J SNACK FOODS CORP COMMON STOCK,JJSF,COMMON STOCK,466032109,US4660321096,2469171,9229.0,801261.78,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
BASSETT FURNITURE INDS COMMON STOCK USD5.0,BSET,COMMON STOCK,070203104,US0702031040,2083526,53724.0,799950.36,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
BANK FIRST CORP COMMON STOCK USD1.0,BFC,COMMON STOCK,06211J100,US06211J1007,BNZLBS3,5768.0,797426.0,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
RESOURCES CONNECTION INC COMMON STOCK USD.01,RGP,COMMON STOCK,76122Q105,US76122Q1058,2697853,213539.0,787958.91,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
PHOENIX EDUCATION PARTNERS I COMMON STOCK USD.01,PXED,COMMON STOCK,718968100,US7189681007,BSNRFP3,24055.0,719003.95,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
CLEARFIELD INC COMMON STOCK USD.01,CLFD,COMMON STOCK,18482P103,US18482P1030,2002059,22551.0,712837.11,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
CASS INFORMATION SYSTEMS INC COMMON STOCK USD.5,CASS,COMMON STOCK,14808P109,US14808P1093,2086558,15728.0,701940.64,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
PEOPLES BANCORP OF NC COMMON STOCK,PEBK,COMMON STOCK,710577107,US7105771072,2620503,18211.0,700941.39,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
HAWTHORN BANCSHARES INC COMMON STOCK USD1.0,HWBK,COMMON STOCK,420476103,US4204761039,2604217,19986.0,677325.54,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
LIFETIME BRANDS INC COMMON STOCK USD.01,LCUT,COMMON STOCK,53222Q103,US53222Q1031,2515773,204433.0,664407.25,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
VOYA FINANCIAL INC COMMON STOCK USD.01,VOYA,COMMON STOCK,929089100,US9290891004,BKWQ2N2,9570.0,651334.2,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
ISABELLA BANK CORP COMMON STOCK,ISBA,COMMON STOCK,464214105,US4642141059,2521941,13302.0,645679.08,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
SMART SAND INC COMMON STOCK USD.001,SND,COMMON STOCK,83191H107,US83191H1077,BYXM5L6,152874.0,642070.8,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
OMEGA FLEX INC COMMON STOCK USD.01,OFLX,COMMON STOCK,682095104,US6820951043,B0FPH75,16506.0,615838.86,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
OAK VALLEY BANCORP COMMON STOCK,OVLY,COMMON STOCK,671807105,US6718071052,B019FQ6,18564.0,605000.76,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
ELECTROMED INC COMMON STOCK USD.01,ELMD,COMMON STOCK,285409108,US2854091087,B3WLLH5,24965.0,601656.5,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
MILLER INDUSTRIES INC/TENN COMMON STOCK USD.01,MLR,COMMON STOCK,600551204,US6005512040,2801193,13798.0,593314.0,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
TILE SHOP HLDGS INC COMMON STOCK USD.0001,TTSH,COMMON STOCK,88677Q208,US88677Q2084,BVFDHJ8,173135.0,590390.35,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
NERDWALLET INC CL A COMMON STOCK USD.0001,NRDS,COMMON STOCK,64082B102,US64082B1026,BMTW8S4,52122.0,577511.76,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
FARMERS + MERCHANTS BANCO/OH COMMON STOCK,FMAO,COMMON STOCK,30779N105,US30779N1054,2120865,21405.0,575794.5,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
USCB FINANCIAL HOLDINGS INC COMMON STOCK,USCB,COMMON STOCK,90355N101,US90355N1019,BPCK3Z8,29147.0,566326.21,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
RADIANT LOGISTICS INC COMMON STOCK USD.001,RLGT,COMMON STOCK,75025X100,US75025X1000,B065G33,72971.0,555309.31,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
AMES NATIONAL CORP COMMON STOCK USD2.0,ATLO,COMMON STOCK,031001100,US0310011004,B00MZ00,19910.0,541751.1,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
RIVERVIEW BANCORP INC COMMON STOCK USD.01,RVSB,COMMON STOCK,769397100,US7693971001,2117920,98218.0,528412.84,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
AMERICAN OUTDOOR BRANDS INC COMMON STOCK,AOUT,COMMON STOCK,02875D109,US02875D1090,BMDMZV2,58677.0,528093.0,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
CB FINANCIAL SERVICES INC COMMON STOCK,CBFV,COMMON STOCK,12479G101,US12479G1013,B032TT4,14568.0,513813.36,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
HORIZON BANCORP INC/IN COMMON STOCK,HBNC,COMMON STOCK,440407104,US4404071049,2949316,30139.0,513267.17,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
CONSUMER PORTFOLIO SERVICES COMMON STOCK,CPSS,COMMON STOCK,210502100,US2105021008,2223872,62332.0,508629.12,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
SERES THERAPEUTICS INC COMMON STOCK USD.001,MCRB,COMMON STOCK,81750R201,US81750R2013,BPJMTC6,56033.0,502055.68,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
AMERISAFE INC COMMON STOCK USD.01,AMSF,COMMON STOCK,03071H100,US03071H1005,B0PPHS6,14744.0,495693.28,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
PRESTIGE CONSUMER HEALTHCARE COMMON STOCK USD.01,PBH,COMMON STOCK,74112D101,US74112D1019,B0650P3,7065.0,484164.45,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
FULL HOUSE RESORTS INC COMMON STOCK USD.0001,FLL,COMMON STOCK,359678109,US3596781092,2357566,214479.0,480432.96,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
FVCBANKCORP INC COMMON STOCK USD.01,FVCB,COMMON STOCK,36120Q101,US36120Q1013,BY7RH33,30107.0,464852.08,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
CRAWFORD + CO   CL B COMMON STOCK USD1.0,CRD.B,COMMON STOCK,224633107,US2246331076,2232072,44723.0,451702.3,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
VIRGINIA NATIONAL BANKSHARES COMMON STOCK USD2.5,VABK,COMMON STOCK,928031103,US9280311039,BHBFXS1,10625.0,427018.75,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
RMR GROUP INC/THE   A COMMON STOCK,RMR,COMMON STOCK,74967R106,US74967R1068,BZ1N455,25546.0,420742.62,0.0,0,,REAL ESTATE,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
KEMPER CORP COMMON STOCK USD.1,KMPR,COMMON STOCK,488401100,US4884011002,B52KRV2,12575.0,408310.25,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
RICHARDSON ELEC LTD COMMON STOCK USD.05,RELL,COMMON STOCK,763165107,US7631651079,2736109,29763.0,373823.28,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
MARINE PRODUCTS CORP COMMON STOCK USD.1,MPX,COMMON STOCK,568427108,US5684271084,2737102,49266.0,372943.62,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
FIRST NATIONAL CORP/VA COMMON STOCK USD1.25,FXNC,COMMON STOCK,32106V107,US32106V1070,B018Y33,13076.0,350436.8,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
LIFEVANTAGE CORP COMMON STOCK USD.0001,LFVN,COMMON STOCK,53222K205,US53222K2050,BYYMYP2,77413.0,349906.76,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
AMTECH SYSTEMS INC COMMON STOCK USD.01,ASYS,COMMON STOCK,032332504,US0323325045,2400619,24900.0,349596.0,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC OPENDOOR TECHNOLOGIES INC 26,OPENW,WARRANTS,683712129,US6837121291,BLGXLN9,379901.0,303958.79,0.0,0,,REAL ESTATE,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
EASTERN CO/THE COMMON STOCK,EML,COMMON STOCK,276317104,US2763171046,2300087,14561.0,271708.26,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
TASKUS INC A COMMON STOCK USD.01,TASK,COMMON STOCK,87652V109,US87652V1098,BN44TB2,24076.0,254483.32,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
NATIONAL BEVERAGE CORP COMMON STOCK USD.01,FIZZ,COMMON STOCK,635017106,US6350171061,2638625,6734.0,248484.6,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
GREEN PLAINS INC COMMON STOCK USD.001,GPRE,COMMON STOCK,393222104,US3932221043,B11FJD6,16850.0,234889.0,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
ONE GROUP HOSPITALITY INC/TH COMMON STOCK USD.0001,STKS,COMMON STOCK,88338K103,US88338K1034,BNKH4B0,102140.0,204280.0,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
SERVISFIRST BANCSHARES INC COMMON STOCK USD.001,SFBS,COMMON STOCK,81768T108,US81768T1088,BMH0MP5,2466.0,201126.96,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
TWIN DISC INC COMMON STOCK,TWIN,COMMON STOCK,901476101,US9014761012,2908685,11454.0,200788.62,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
TURTLE BEACH CORP COMMON STOCK,TBCH,COMMON STOCK,900450206,US9004502061,BF5HDT0,14614.0,183551.84,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
WEYCO GROUP INC COMMON STOCK USD1.0,WEYS,COMMON STOCK,962149100,US9621491003,2947774,5536.0,175712.64,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
HANOVER BANCORP INC COMMON STOCK,HNVR,COMMON STOCK,410709109,US4107091096,BQB4DZ8,8199.0,172834.92,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
EHEALTH INC COMMON STOCK USD.001,EHTH,COMMON STOCK,28238P109,US28238P1093,B1G0F83,138111.0,171257.64,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
FINWARD BANCORP COMMON STOCK,FNWD,COMMON STOCK,31812F109,US31812F1093,BN0TRH3,4543.0,167318.69,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
M TRON INDUSTRIES INC COMMON STOCK USD.01,MPTI,COMMON STOCK,55380K109,US55380K1097,BMQ67R1,2532.0,167112.0,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
VALHI INC COMMON STOCK USD.01,VHI,COMMON STOCK,918905209,US9189052098,BMG4NS8,10476.0,150644.88,0.0,0,,MATERIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
INTERPARFUMS INC COMMON STOCK USD.001,IPAR,COMMON STOCK,458334109,US4583341098,2473150,1488.0,147579.84,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
ATEGRITY SPECIALTY HOLDINGS COMMON STOCK,ASIC,COMMON STOCK,04681Y103,US04681Y1038,BRQQ033,5537.0,125800.64,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
FOX FACTORY HOLDING CORP COMMON STOCK USD.001,FOXF,COMMON STOCK,35138V102,US35138V1026,BCRY5K3,6818.0,119076.37,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
AMREP CORP COMMON STOCK USD.1,AXR,COMMON STOCK,032159105,US0321591051,2031804,4124.0,108543.68,0.0,0,,REAL ESTATE,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
DULUTH HOLDINGS INC   CL B COMMON STOCK,DLTH,COMMON STOCK,26443V101,US26443V1017,BYP97Q4,42755.0,94061.0,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
HELEN OF TROY LTD COMMON STOCK USD.1,HELE,COMMON STOCK,G4388N106,BMG4388N1065,2419530,5365.0,92009.75,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
UNIFI INC COMMON STOCK USD.1,UFI,COMMON STOCK,904677200,US9046772003,2911865,23563.0,90717.55,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
KOSMOS ENERGY LTD COMMON STOCK USD.01,KOS,COMMON STOCK,500688106,US5006881065,BHK15K6,36042.0,86500.8,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
FIRST WESTERN FINANCIAL INC COMMON STOCK,MYFW,COMMON STOCK,33751L105,US33751L1052,BDD1B52,3274.0,81850.0,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
HF FOODS GROUP INC COMMON STOCK USD.0001,HFFG,COMMON STOCK,40417F109,US40417F1093,BYZLWZ4,38022.0,76424.22,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
ATLAS ENERGY SOLUTIONS INC COMMON STOCK,AESI,COMMON STOCK,642045108,US6420451089,BL6JGD2,6972.0,69441.12,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
JOINT CORP/THE COMMON STOCK USD.001,JYNT,COMMON STOCK,47973J102,US47973J1025,BRK0127,7559.0,64705.04,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
JAMES RIVER GROUP HOLDINGS I COMMON STOCK USD.0002,JRVR,COMMON STOCK,46990A102,US46990A1025,BV96YL4,8416.0,60006.08,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
SPORTSMAN S WAREHOUSE HOLDIN COMMON STOCK USD.01,SPWH,COMMON STOCK,84920Y106,US84920Y1064,BLM7DY0,52090.0,59903.5,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
EASTERN BANKSHARES INC COMMON STOCK USD.01,EBC,COMMON STOCK,27627N105,US27627N1054,BMXL9H3,2973.0,58627.56,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
PRO DEX INC COMMON STOCK,PDEX,COMMON STOCK,74265M205,US74265M2052,2704292,1065.0,49128.45,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
DRILLING TOOLS INTERNATIONAL COMMON STOCK USD.0001,DTI,COMMON STOCK,26205E107,US26205E1073,BQLSC31,12751.0,47306.21,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
ESCALADE INC COMMON STOCK,ESCA,COMMON STOCK,296056104,US2960561049,2321561,3175.0,46640.75,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
WESTERN NEW ENGLAND BANCORP COMMON STOCK USD.01,WNEB,COMMON STOCK,958892101,US9588921018,BZCNLM0,3560.0,46102.0,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
