Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
PEAPACK GLADSTONE FINL CORP COMMON STOCK,PGC,COMMON STOCK,704699107,US7046991078,2307732,323180.0,12707437.6,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
PENGUIN SOLUTIONS INC COMMON STOCK USD.01,PENG,COMMON STOCK,706915105,US7069151055,BRJHSZ1,455047.0,12550196.26,0.05,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
ATN INTERNATIONAL INC COMMON STOCK USD.01,ATNI,COMMON STOCK,00215F107,US00215F1075,BDC84D3,435936.0,12465589.92,0.05,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
GRAN TIERRA ENERGY INC COMMON STOCK USD.001,GTE,COMMON STOCK,38500T200,US38500T2006,BQ84Y47,1383753.0,12370751.82,0.05,0,,ENERGY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
THIRD COAST BANCSHARES INC COMMON STOCK USD1.0,TCBX,COMMON STOCK,88422P109,US88422P1093,BL55Q42,305193.0,12369472.29,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
POPULAR INC COMMON STOCK USD.01,BPOP,COMMON STOCK,733174700,PR7331747001,B86QM90,82705.0,12265151.5,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
ASBURY AUTOMOTIVE GROUP COMMON STOCK USD.01,ABG,COMMON STOCK,043436104,US0434361046,2855855,60496.0,12247415.2,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
JOHN B. SANFILIPPO + SON INC COMMON STOCK USD.01,JBSS,COMMON STOCK,800422107,US8004221078,2772998,150357.0,12111256.35,0.05,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
TITAN MACHINERY INC COMMON STOCK USD.00001,TITN,COMMON STOCK,88830R101,US88830R1014,B29H3T5,582945.0,11897907.45,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
CVB FINANCIAL CORP COMMON STOCK,CVBF,COMMON STOCK,126600105,US1266001056,2160645,582587.0,11867297.19,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
LUXFER HOLDINGS PLC COMMON STOCK USD.5,LXFR,COMMON STOCK,G5698W116,GB00BNK03D49,BF5GRT5,918038.0,11769247.16,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
INTREPID POTASH INC COMMON STOCK USD.001,IPI,COMMON STOCK,46121Y201,US46121Y2019,BMDNMT2,311982.0,11761721.4,0.05,0,,MATERIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
ATLANTICUS HOLDINGS CORP COMMON STOCK,ATLC,COMMON STOCK,04914Y102,US04914Y1029,B9B9F36,156718.0,11749148.46,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
GRAPHIC PACKAGING HOLDING CO COMMON STOCK USD.01,GPK,COMMON STOCK,388689101,US3886891015,B2Q8249,1264799.0,11699390.75,0.05,0,,MATERIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
CAPITOL FEDERAL FINANCIAL IN COMMON STOCK USD.01,CFFN,COMMON STOCK,14057J101,US14057J1016,B3KWJV0,1520510.0,11631901.5,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
FIRST BUSINESS FINANCIAL SER COMMON STOCK USD.01,FBIZ,COMMON STOCK,319390100,US3193901002,B0M02F6,202492.0,11596716.84,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
DESIGNER BRANDS INC CLASS A COMMON STOCK,DBI,COMMON STOCK,250565108,US2505651081,BJ9J282,1400264.0,11566180.64,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
HILLTOP HOLDINGS INC COMMON STOCK USD.01,HTH,COMMON STOCK,432748101,US4327481010,2365428,304558.0,11439198.48,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
CENTRAL GARDEN + PET CO COMMON STOCK USD.01,CENT,COMMON STOCK,153527106,US1535271068,2183868,302159.0,11373264.76,0.04,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
CARTER BANKSHARES INC COMMON STOCK USD1.0,CARE,COMMON STOCK,146103106,US1461031064,BMWKK45,463458.0,11294471.46,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
AMC GLOBAL MEDIA INC COMMON STOCK,AMCX,COMMON STOCK,00164V103,US00164V1035,B4MG4Z6,1292807.0,11286205.11,0.04,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
NATURAL GAS SERVICES GROUP COMMON STOCK USD.01,NGS,COMMON STOCK,63886Q109,US63886Q1094,2986153,294196.0,11208867.6,0.04,0,,ENERGY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
IBEX LTD COMMON STOCK USD.0001,IBEX,COMMON STOCK,G4690M101,BMG4690M1010,BLF81K2,393885.0,11174517.45,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
IES HOLDINGS INC COMMON STOCK USD.01,IESC,COMMON STOCK,44951W106,US44951W1062,BD978B9,19108.0,11125059.76,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
MIDLAND STATES BANCORP INC COMMON STOCK USD.01,MSBI,COMMON STOCK,597742105,US5977421057,B6VRG58,480972.0,11096024.04,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
TRIMAS CORP COMMON STOCK USD.01,TRS,COMMON STOCK,896215209,US8962152091,B1XHRL4,306208.0,11078605.44,0.04,0,,MATERIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
ARROW FINANCIAL CORP COMMON STOCK USD1.0,AROW,COMMON STOCK,042744102,US0427441029,2051374,302107.0,10969505.17,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
SHOE CARNIVAL INC COMMON STOCK USD.01,SCVL,COMMON STOCK,824889109,US8248891090,2805474,574233.0,10933396.32,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
WORLD ACCEPTANCE CORP COMMON STOCK,WRLD,COMMON STOCK,981419104,US9814191048,2981181,71900.0,10749050.0,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
HAVERTY FURNITURE COMMON STOCK USD1.0,HVT,COMMON STOCK,419596101,US4195961010,2414245,467885.0,10700529.95,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
GOLDEN ENTERTAINMENT INC COMMON STOCK USD.01,GDEN,COMMON STOCK,381013101,US3810131017,BYNH8R8,378561.0,10622421.66,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
COLLEGIUM PHARMACEUTICAL INC COMMON STOCK USD.001,COLL,COMMON STOCK,19459J104,US19459J1043,BX7RSN3,320413.0,10592853.78,0.04,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
SSC GOVERNMENT MM GVMXX,OTHER,SWEEP INVESTMENT VEHICLE,7839989D1,,,10428657.0,10428656.75,0.04,3.579555,12/31/2030,MISCELLANEOUS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
PRA GROUP INC COMMON STOCK USD.01,PRAA,COMMON STOCK,69354N106,US69354N1063,BSHZ3P9,495897.0,10389042.15,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
STURM RUGER + CO INC COMMON STOCK USD1.0,RGR,COMMON STOCK,864159108,US8641591081,2856289,246179.0,10359212.32,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
RANGER ENERGY SERVICES CL A COMMON STOCK,RNGR,COMMON STOCK,75282U104,US75282U1043,BF8G134,573721.0,10269605.9,0.04,0,,ENERGY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
UNITY BANCORP INC COMMON STOCK,UNTY,COMMON STOCK,913290102,US9132901029,2083968,195723.0,10263714.12,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
AMERANT BANCORP INC COMMON STOCK USD.1,AMTB,COMMON STOCK,023576101,US0235761014,BKDSMB5,432460.0,10223354.4,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
STELLAR BANCORP INC COMMON STOCK USD.01,STEL,COMMON STOCK,858927106,US8589271068,BQBCZY5,270486.0,10197322.2,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
HOME BANCORP INC COMMON STOCK USD.01,HBCP,COMMON STOCK,43689E107,US43689E1073,B39XGV3,161742.0,10194598.26,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
MATRIX SERVICE CO COMMON STOCK USD.01,MTRX,COMMON STOCK,576853105,US5768531056,2572068,845814.0,10166684.28,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
ACCO BRANDS CORP COMMON STOCK USD.01,ACCO,COMMON STOCK,00081T108,US00081T1088,B0G7SZ5,3057966.0,10152447.12,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
NORTHFIELD BANCORP INC COMMON STOCK USD.01,NFBK,COMMON STOCK,66611T108,US66611T1088,B8NB2R6,743546.0,10149402.9,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
CAMDEN NATIONAL CORP COMMON STOCK,CAC,COMMON STOCK,133034108,US1330341082,2116659,202975.0,10022905.5,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
AMERESCO INC CL A COMMON STOCK USD.0001,AMRC,COMMON STOCK,02361E108,US02361E1082,B3SWPT2,362609.0,9986251.86,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
RBB BANCORP COMMON STOCK,RBB,COMMON STOCK,74930B105,US74930B1052,B8BBRW8,407869.0,9841878.97,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
ROCKY BRANDS INC COMMON STOCK,RCKY,COMMON STOCK,774515100,US7745151008,2746915,226094.0,9817001.48,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
BRIDGEWATER BANCSHARES INC COMMON STOCK USD.001,BWB,COMMON STOCK,108621103,US1086211034,BFMZC67,528962.0,9738190.42,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
UPBOUND GROUP INC COMMON STOCK USD.01,UPBD,COMMON STOCK,76009N100,US76009N1000,2733092,487360.0,9727705.6,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
SIERRA BANCORP COMMON STOCK,BSRR,COMMON STOCK,82620P102,US82620P1021,2586315,266172.0,9528957.6,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
MOVADO GROUP INC COMMON STOCK USD.01,MOV,COMMON STOCK,624580106,US6245801062,2643168,330702.0,9355559.58,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
WORTHINGTON STEEL INC COMMON STOCK USD.0001,WS,COMMON STOCK,982104101,US9821041012,BS70KN1,260065.0,9312927.65,0.04,0,,MATERIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
TACTILE SYSTEMS TECHNOLOGY I COMMON STOCK USD.001,TCMD,COMMON STOCK,87357P100,US87357P1003,BZB1XF2,371272.0,9266949.12,0.04,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
STRATTEC SECURITY CORP COMMON STOCK USD.01,STRT,COMMON STOCK,863111100,US8631111007,2848714,118985.0,9258222.85,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
NORTHWEST BANCSHARES INC COMMON STOCK USD.01,NWBI,COMMON STOCK,667340103,US6673401039,B523Z73,694514.0,9167584.8,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
WABASH NATIONAL CORP COMMON STOCK USD.01,WNC,COMMON STOCK,929566107,US9295661071,2932048,1036022.0,9023751.62,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
GRAHAM CORP COMMON STOCK USD.1,GHM,COMMON STOCK,384556106,US3845561063,2380904,94819.0,8988841.2,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
REGIONAL MANAGEMENT CORP COMMON STOCK USD.1,RM,COMMON STOCK,75902K106,US75902K1060,B719DK5,224677.0,8868001.19,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
BLUELINX HOLDINGS INC COMMON STOCK USD.01,BXC,COMMON STOCK,09624H208,US09624H2085,BYQLZ65,155090.0,8740872.4,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
ARHAUS INC COMMON STOCK USD.001,ARHS,COMMON STOCK,04035M102,US04035M1027,BNV08M7,1104904.0,8618251.2,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
INTERNATIONAL MONEY EXPRESS COMMON STOCK USD.0001,IMXI,COMMON STOCK,46005L101,US46005L1017,BG216W6,541822.0,8609551.58,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
CROSS COUNTRY HEALTHCARE INC COMMON STOCK USD.0001,CCRN,COMMON STOCK,227483104,US2274831047,2809056,838369.0,8551363.8,0.03,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
NATIONAL HEALTHCARE CORP COMMON STOCK USD.01,NHC,COMMON STOCK,635906100,US6359061008,2139731,47978.0,8330420.14,0.03,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
EAGLE BANCORP INC COMMON STOCK USD.01,EGBN,COMMON STOCK,268948106,US2689481065,2648055,308109.0,8281969.92,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
MID PENN BANCORP INC COMMON STOCK USD1.0,MPB,COMMON STOCK,59540G107,US59540G1076,2618348,240960.0,8202278.4,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
EVERUS CONSTRUCTION GROUP COMMON STOCK,ECG,COMMON STOCK,300426103,US3004261034,BSVLTM2,61711.0,8200774.79,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
HBT FINANCIAL INC/DE COMMON STOCK USD.01,HBT,COMMON STOCK,404111106,US4041111067,BJBZRJ4,294279.0,8198612.94,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
ACNB CORP COMMON STOCK USD2.5,ACNB,COMMON STOCK,000868109,US0008681092,2412012,164269.0,8170740.06,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
BKV CORPORATION COMMON STOCK USD.01,BKV,COMMON STOCK,05603J108,US05603J1088,BSRK6R7,288631.0,8107644.79,0.03,0,,ENERGY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
COLONY BANKCORP COMMON STOCK USD1.0,CBAN,COMMON STOCK,19623P101,US19623P1012,2492917,384905.0,8009873.05,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
KFORCE INC COMMON STOCK USD.01,KFRC,COMMON STOCK,493732101,US4937321010,2746982,233086.0,7971541.2,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
ONITY GROUP INC COMMON STOCK USD.01,ONIT,COMMON STOCK,675746606,US6757466064,BMDNMR0,169559.0,7901449.4,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
STANDARD MOTOR PRODS COMMON STOCK USD2.0,SMP,COMMON STOCK,853666105,US8536661056,2838306,210314.0,7888878.14,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
GREIF INC CL B COMMON STOCK,GEF.B,COMMON STOCK,397624206,US3976242061,2394080,91434.0,7862409.66,0.03,0,,MATERIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
HUDSON TECHNOLOGIES INC COMMON STOCK USD.01,HDSN,COMMON STOCK,444144109,US4441441098,2730532,1263105.0,7831251.0,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
SOUTHSIDE BANCSHARES INC COMMON STOCK USD1.25,SBSI,COMMON STOCK,84470P109,US84470P1093,2485876,237665.0,7809671.9,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
CRICUT INC   CLASS A COMMON STOCK USD.001,CRCT,COMMON STOCK,22658D100,US22658D1000,BMXDS27,1660468.0,7704571.52,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
UPWORK INC COMMON STOCK USD.0001,UPWK,COMMON STOCK,91688F104,US91688F1049,BGRFWV4,670867.0,7607631.78,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
SOUTHERN FIRST BANCSHARES COMMON STOCK USD.01,SFST,COMMON STOCK,842873101,US8428731017,2508030,133643.0,7574885.24,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
MASTERCRAFT BOAT HOLDINGS IN COMMON STOCK USD.01,MCFT,COMMON STOCK,57637H103,US57637H1032,BDTYR13,327029.0,7573991.64,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
RED RIVER BANCSHARES INC COMMON STOCK,RRBI,COMMON STOCK,75686R202,US75686R2022,BJRFD78,79928.0,7497246.4,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
COMMUNITY WEST BANCSHARES COMMON STOCK,CWBC,COMMON STOCK,203937107,US2039371073,BNK9G76,309581.0,7423752.38,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
AMERICAN COASTAL INSURANCE C COMMON STOCK USD.0001,ACIC,COMMON STOCK,910710102,US9107101027,B292PW7,633333.0,7397329.44,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
ORANGE COUNTY BANCORP INC COMMON STOCK USD.25,OBT,COMMON STOCK,68417L107,US68417L1070,B02VKG6,208419.0,7382200.98,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
SAFE BULKERS INC COMMON STOCK USD.001,SB,COMMON STOCK,Y7388L103,MHY7388L1039,B39GTS0,1116699.0,7370213.4,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
NATIONAL BANK HOLD CL A COMMON STOCK,NBHC,COMMON STOCK,633707104,US6337071046,B888DV3,176508.0,7330377.24,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
KELLY SERVICES INC  A COMMON STOCK USD1.0,KELYA,COMMON STOCK,488152208,US4881522084,2487117,765322.0,7316478.32,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
PURSUIT ATTRACTIONS AND HOSP COMMON STOCK USD1.5,PRSU,COMMON STOCK,92552R406,US92552R4065,B01KGF5,177383.0,7286893.64,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
FIRST BANK/HAMILTON NJ COMMON STOCK USD.01,FRBA,COMMON STOCK,31931U102,US31931U1025,B1VQ1H7,437941.0,7274200.01,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
NORTHPOINTE BANCSHARES INC COMMON STOCK NPV,NPB,COMMON STOCK,66661N886,US66661N8864,BSNQ293,407263.0,7204482.47,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
NAVIGATOR HOLDINGS LTD COMMON STOCK,NVGS,COMMON STOCK,Y62132108,MHY621321089,B7KN3P3,342445.0,7116007.1,0.03,0,,ENERGY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
GREENLIGHT CAPITAL RE LTD A COMMON STOCK USD.01,GLRE,COMMON STOCK,G4095J109,KYG4095J1094,B1XRCZ3,380710.0,7115469.9,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
BAR HARBOR BANKSHARES COMMON STOCK USD2.0,BHB,COMMON STOCK,066849100,US0668491006,2618111,200740.0,6879359.8,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
SERVISFIRST BANCSHARES INC COMMON STOCK USD.001,SFBS,COMMON STOCK,81768T108,US81768T1088,BMH0MP5,87117.0,6837813.33,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
MARINEMAX INC COMMON STOCK USD.001,HZO,COMMON STOCK,567908108,US5679081084,2250353,231399.0,6777676.71,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
BK TECHNOLOGIES CORP COMMON STOCK USD.6,BKTI,COMMON STOCK,05587G203,US05587G2030,BM8NGX9,74338.0,6743943.36,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
BIOVENTUS INC   A COMMON STOCK USD.001,BVS,COMMON STOCK,09075A108,US09075A1088,BD6P6L2,690207.0,6743322.39,0.03,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
BLOOMIN  BRANDS INC COMMON STOCK USD.01,BLMN,COMMON STOCK,094235108,US0942351083,B847RJ0,1014858.0,6698062.8,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
PC CONNECTION INC COMMON STOCK USD.01,CNXN,COMMON STOCK,69318J100,US69318J1007,2157175,102929.0,6666711.33,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
METHODE ELECTRONICS INC COMMON STOCK USD.5,MEI,COMMON STOCK,591520200,US5915202007,2583297,860037.0,6656686.38,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
MOTORCAR PARTS OF AMERICA IN COMMON STOCK USD.01,MPAA,COMMON STOCK,620071100,US6200711009,2861993,572170.0,6620006.9,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
AMPLIFY ENERGY CORP COMMON STOCK USD.01,AMPY,COMMON STOCK,03212B103,US03212B1035,BK598S5,1153051.0,6583921.21,0.03,0,,ENERGY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
TITAN INTERNATIONAL INC COMMON STOCK,TWI,COMMON STOCK,88830M102,US88830M1027,2890265,823930.0,6533764.9,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
UNIVERSAL LOGISTICS HOLDINGS COMMON STOCK,ULH,COMMON STOCK,91388P105,US91388P1057,B066PX9,268666.0,6531270.46,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
FERROGLOBE PLC COMMON STOCK USD7.5,GSM,COMMON STOCK,G33856108,GB00BYW6GV68,BYW6GV6,1398072.0,6515015.52,0.03,0,,MATERIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
SAFETY INSURANCE GROUP INC COMMON STOCK USD.01,SAFT,COMMON STOCK,78648T100,US78648T1007,2958538,86897.0,6508585.3,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
PROASSURANCE CORP COMMON STOCK USD.01,PRA,COMMON STOCK,74267C106,US74267C1062,2612737,264889.0,6505673.84,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
TOWNE BANK COMMON STOCK USD1.667,TOWN,COMMON STOCK,89214P109,US89214P1093,B018PR4,182603.0,6473276.35,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
CALEDONIA MINING CORP PLC COMMON STOCK,CMCL,COMMON STOCK,G1757E113,JE00BF0XVB15,BF0XVC2,261318.0,6446715.06,0.03,0,,MATERIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
LIVE OAK BANCSHARES INC COMMON STOCK,LOB,COMMON STOCK,53803X105,US53803X1054,BYN5Z59,176464.0,6403878.56,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
BEAZER HOMES USA INC COMMON STOCK USD.001,BZH,COMMON STOCK,07556Q881,US07556Q8814,B8KHZT0,274047.0,6292119.12,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
FLEXSTEEL INDS COMMON STOCK USD1.0,FLXS,COMMON STOCK,339382103,US3393821034,2342926,125031.0,6211540.08,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
KARAT PACKAGING INC COMMON STOCK USD.001,KRT,COMMON STOCK,48563L101,US48563L1017,BKDZ6W5,217612.0,6178004.68,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
FIRSTSUN CAPITAL BANCORP COMMON STOCK,FSUN,COMMON STOCK,33767U107,US33767U1079,BPQYJV4,159460.0,6084993.6,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
ANTERO MIDSTREAM CORP COMMON STOCK,AM,COMMON STOCK,03676B102,US03676B1026,BJBT0Q4,285858.0,6071623.92,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
WEST BANCORPORATION COMMON STOCK,WTBA,COMMON STOCK,95123P106,US95123P1066,2408840,253912.0,6005018.8,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
