Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
KEARNY FINANCIAL CORP/MD COMMON STOCK USD.01,KRNY,COMMON STOCK,48716P108,US48716P1084,BY3H7G0,230645.0,1856692.25,0.0071867324465814154,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
INVESTAR HOLDING CORP COMMON STOCK USD1.0,ISTR,COMMON STOCK,46134L105,US46134L1052,BNGY4R1,67716.0,1856095.56,0.007184422827750642,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
COMMERCIAL BANCGROUP INC COMMON STOCK USD.01,CBK,COMMON STOCK,20112C106,US20112C1062,BTLP0D9,63726.0,1853152.08,0.007173029446202428,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
PRESTIGE CONSUMER HEALTHCARE COMMON STOCK USD.01,PBH,COMMON STOCK,74112D101,US74112D1019,B0650P3,32010.0,1849217.7,0.0071578005700097345,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
VERA BRADLEY INC COMMON STOCK,VRA,COMMON STOCK,92335C106,US92335C1062,B4626P4,459383.0,1832938.17,0.007094787097278271,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
FARMERS + MERCHANTS BANCO/OH COMMON STOCK,FMAO,COMMON STOCK,30779N105,US30779N1054,2120865,68674.0,1821234.48,0.007049485411623187,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
FIRST FINANCIAL BANCORP COMMON STOCK,FFBC,COMMON STOCK,320209109,US3202091092,2352806,60474.0,1805753.64,0.006989563442794839,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
CARECLOUD INC COMMON STOCK USD.001,CCLD,COMMON STOCK,14167R100,US14167R1005,BKP32B8,599364.0,1804085.64,0.006983107084870741,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
DOUGLAS ELLIMAN INC COMMON STOCK,DOUG,COMMON STOCK,25961D105,US25961D1054,BNZHLY7,950334.0,1777124.58,0.006878748419778976,0,,REAL ESTATE,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
ENERGY SERVICES OF AMERICA COMMON STOCK USD.0001,ESOA,COMMON STOCK,29271Q103,US29271Q1031,B1FL1D4,111154.0,1748452.42,0.006767766568809557,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
FOSTER (LB) CO A COMMON STOCK USD.01,FSTR,COMMON STOCK,350060109,US3500601097,2348225,57217.0,1715937.83,0.00664191175418409,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
MEDALLION FINANCIAL CORP COMMON STOCK USD.01,MFIN,COMMON STOCK,583928106,US5839281061,2580447,181711.0,1711717.62,0.006625576510614033,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
FRANKLIN COVEY CO COMMON STOCK USD.05,FC,COMMON STOCK,353469109,US3534691098,2352839,77953.0,1704052.58,0.006595907300936262,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
NACCO INDUSTRIES CL A COMMON STOCK USD1.0,NC,COMMON STOCK,629579103,US6295791031,2616977,35345.0,1703275.55,0.006592899636788922,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
TRUEBLUE INC COMMON STOCK,TBI,COMMON STOCK,89785X101,US89785X1019,2519849,363518.0,1679453.16,0.006500689878726908,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
GENESCO INC COMMON STOCK USD1.0,GCO,COMMON STOCK,371532102,US3715321028,2367101,46496.0,1658512.32,0.006419633788636226,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
ACME UNITED CORP COMMON STOCK USD2.5,ACU,COMMON STOCK,004816104,US0048161048,2006329,37449.0,1628282.52,0.006302622752201046,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
TAYLOR DEVICES INC COMMON STOCK USD.025,TAYD,COMMON STOCK,877163105,US8771631053,2877127,27627.0,1602366.0,0.0062023072070769274,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
AMES NATIONAL CORP COMMON STOCK USD2.0,ATLO,COMMON STOCK,031001100,US0310011004,B00MZ00,56746.0,1598534.82,0.006187477789000403,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
ENOVIS CORP COMMON STOCK USD.001,ENOV,COMMON STOCK,194014502,US1940145022,BJLTMX5,69793.0,1591978.33,0.006162099463960975,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
FUTUREFUEL CORP COMMON STOCK USD.0001,FF,COMMON STOCK,36116M106,US36116M1062,B3BBRD4,384137.0,1586485.81,0.0061408394669434305,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
CF BANKSHARES INC COMMON STOCK USD.01,CFBK,COMMON STOCK,12520L109,US12520L1098,BN2XDN1,53829.0,1583649.18,0.006129859671632739,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
ANIKA THERAPEUTICS INC COMMON STOCK USD.01,ANIK,COMMON STOCK,035255108,US0352551081,2035754,102111.0,1574551.62,0.006094645580747876,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
OP BANCORP COMMON STOCK,OPBK,COMMON STOCK,67109R109,US67109R1095,BD06KV9,109826.0,1549644.86,0.005998238532013108,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
EUROPEAN WAX CENTER INC A COMMON STOCK USD.00001,EWCZ,COMMON STOCK,29882P106,US29882P1066,BKVK9N4,261945.0,1521900.45,0.005890847739835106,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
FIRST INTERNET BANCORP COMMON STOCK,INBK,COMMON STOCK,320557101,US3205571017,B0406N0,66864.0,1512463.68,0.005854320662636433,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
FONAR CORP COMMON STOCK USD.0001,FONR,COMMON STOCK,344437405,US3444374058,B1W52D6,78034.0,1469380.22,0.005687556730760813,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
BCB BANCORP INC COMMON STOCK,BCBP,COMMON STOCK,055298103,US0552981039,2848253,145147.0,1455824.41,0.005635086010550345,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
SHOALS TECHNOLOGIES GROUP  A COMMON STOCK USD.00001,SHLS,COMMON STOCK,82489W107,US82489W1071,BMDJ085,186297.0,1449390.66,0.005610182777460321,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
CRAWFORD + COMPANY  CL A COMMON STOCK USD1.0,CRD.A,COMMON STOCK,224633206,US2246332066,2232094,134136.0,1443303.36,0.005586620554683728,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
NERDWALLET INC CL A COMMON STOCK USD.0001,NRDS,COMMON STOCK,64082B102,US64082B1026,BMTW8S4,136312.0,1425823.52,0.00551896102021373,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
J. JILL INC COMMON STOCK USD.01,JILL,COMMON STOCK,46620W201,US46620W2017,BN941G6,108453.0,1410973.53,0.0054614808939491815,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
ORION GROUP HOLDINGS INC COMMON STOCK USD.01,ORN,COMMON STOCK,68628V308,US68628V3087,B1WTHL1,112465.0,1408061.8,0.005450210407703178,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
KEWAUNEE SCIENTIFIC CP COMMON STOCK USD2.5,KEQU,COMMON STOCK,492854104,US4928541048,2490728,38810.0,1401429.1,0.00542453709523126,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
FLUSHING FINANCIAL CORP COMMON STOCK USD.01,FFIC,COMMON STOCK,343873105,US3438731057,2360111,85575.0,1379469.0,0.0053395357369285185,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
FARMERS NATL BANC CORP COMMON STOCK,FMNB,COMMON STOCK,309627107,US3096271073,B019BK2,98762.0,1376742.28,0.005328981372252982,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
DOUGLAS DYNAMICS INC COMMON STOCK USD.01,PLOW,COMMON STOCK,25960R105,US25960R1059,B3N5WD9,29685.0,1369369.05,0.00530044167684729,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
MAINSTREET BANCSHARES INC COMMON STOCK USD4.0,MNSB,COMMON STOCK,56064Y100,US56064Y1001,BD0R8C9,57227.0,1360285.79,0.005265282937232401,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
LIFETIME BRANDS INC COMMON STOCK USD.01,LCUT,COMMON STOCK,53222Q103,US53222Q1031,2515773,204152.0,1349444.72,0.005223320210493675,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
FVCBANKCORP INC COMMON STOCK USD.01,FVCB,COMMON STOCK,36120Q101,US36120Q1013,BY7RH33,85147.0,1335104.96,0.0051678150407660625,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
PEOPLES BANCORP OF NC COMMON STOCK,PEBK,COMMON STOCK,710577107,US7105771072,2620503,33707.0,1332437.71,0.005157490867700685,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
UNITED COMMUNITY BANKS/GA COMMON STOCK USD1.0,UCB,COMMON STOCK,90984P303,US90984P3038,2862156,39058.0,1315082.86,0.005090315134295997,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
SMART SAND INC COMMON STOCK USD.001,SND,COMMON STOCK,83191H107,US83191H1077,BYXM5L6,239322.0,1263620.16,0.004891117525818508,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
CHEMUNG FINANCIAL CORP COMMON STOCK USD.01,CHMG,COMMON STOCK,164024101,US1640241014,2190921,18805.0,1246771.5,0.00482590111124931,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
PHOENIX EDUCATION PARTNERS I COMMON STOCK USD.01,PXED,COMMON STOCK,718968100,US7189681007,BSNRFP3,45836.0,1223821.2,0.004737066967804817,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
RAMACO RESOURCES INC B COMMON STOCK,METCB,COMMON STOCK,75134P501,US75134P5017,BRXYZ79,118168.0,1205313.6,0.004665429264018231,0,,MATERIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
FIRST NATIONAL CORP/VA COMMON STOCK USD1.25,FXNC,COMMON STOCK,32106V107,US32106V1070,B018Y33,42469.0,1195502.35,0.004627452680275545,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
CLARUS CORP COMMON STOCK USD.0001,CLAR,COMMON STOCK,18270P109,US18270P1093,BF5QHG2,435129.0,1170497.01,0.004530664056142601,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
OAK VALLEY BANCORP COMMON STOCK,OVLY,COMMON STOCK,671807105,US6718071052,B019FQ6,34369.0,1168202.31,0.004521781919135151,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
RESOURCES CONNECTION INC COMMON STOCK USD.01,RGP,COMMON STOCK,76122Q105,US76122Q1058,2697853,297449.0,1160051.1,0.004490230882399851,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
MVB FINANCIAL CORP COMMON STOCK USD1.0,MVBF,COMMON STOCK,553810102,US5538101024,B00BYZ5,44621.0,1159253.58,0.004487143907237005,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
EVERQUOTE INC   CLASS A COMMON STOCK USD.001,EVER,COMMON STOCK,30041R108,US30041R1086,BG88WS9,75993.0,1155853.53,0.004473983271889386,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
USCB FINANCIAL HOLDINGS INC COMMON STOCK,USCB,COMMON STOCK,90355N101,US90355N1019,BPCK3Z8,59227.0,1153149.69,0.004463517469245806,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
TREDEGAR CORP COMMON STOCK,TG,COMMON STOCK,894650100,US8946501009,2903345,123528.0,1136457.6,0.004398907093022037,0,,MATERIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
AVIDBANK HOLDINGS INC COMMON STOCK,AVBH,COMMON STOCK,05368J103,US05368J1034,B3XR1X8,37237.0,1132377.17,0.004383112898439167,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
NATIONAL ENERGY SERVICES REU COMMON STOCK,NESR,COMMON STOCK,G6375R107,VGG6375R1073,BYZLFM2,46291.0,1093393.42,0.0042322177885929235,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
MONTAUK RENEWABLES INC COMMON STOCK USD.01,MNTK,COMMON STOCK,61218C103,US61218C1036,BN6HHQ0,774727.0,1092365.07,0.004228237335552609,0,,UTILITIES,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
DMC GLOBAL INC COMMON STOCK,BOOM,COMMON STOCK,23291C103,US23291C1036,BYN8NH6,191594.0,1082506.1,0.0041900760411383775,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
LEGACY HOUSING CORP COMMON STOCK USD.001,LEGH,COMMON STOCK,52472M101,US52472M1018,BG5HXX1,48408.0,1038835.68,0.004021040152519874,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
VILLAGE FARMS INTERNATIONAL COMMON STOCK,VFF,COMMON STOCK,92707Y108,CA92707Y1088,B5NTJ67,364551.0,1024388.31,0.003965118454808922,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
AMERICAN VANGUARD CORP COMMON STOCK USD.1,AVD,COMMON STOCK,030371108,US0303711081,2025711,363438.0,1010357.64,0.0039108096853635406,0,,MATERIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
PONCE FINANCIAL GROUP INC COMMON STOCK USD.01,PDLB,COMMON STOCK,732344106,US7323441060,BMF8HX4,54773.0,960170.69,0.0037165501456040795,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
MANPOWERGROUP INC COMMON STOCK USD.01,MAN,COMMON STOCK,56418H100,US56418H1005,2562490,32128.0,940065.28,0.0036387277696024443,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
JAMES RIVER GROUP HOLDINGS I COMMON STOCK USD.0002,JRVR,COMMON STOCK,46990A102,US46990A1025,BV96YL4,148601.0,930242.26,0.00360070562750678,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
FUNKO INC CLASS A COMMON STOCK USD.0001,FNKO,COMMON STOCK,361008105,US3610081057,BF329J9,209002.0,913338.74,0.003535276865338231,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
COHEN + STEERS INC COMMON STOCK USD.01,CNS,COMMON STOCK,19247A100,US19247A1007,B02H882,13466.0,905453.84,0.0035047566395614224,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
FIRST BANCORP INC/ME COMMON STOCK USD.01,FNLC,COMMON STOCK,31866P102,US31866P1021,2353047,30966.0,901110.6,0.003487945181533691,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
UNIVERSAL ELECTRONICS INC COMMON STOCK USD.01,UEIC,COMMON STOCK,913483103,US9134831034,2911683,210159.0,865855.08,0.003351480999327351,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
KEROS THERAPEUTICS INC COMMON STOCK USD.0001,KROS,COMMON STOCK,492327101,US4923271013,BM7V485,71079.0,821673.24,0.003180465548017275,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
CLEAN ENERGY FUELS CORP COMMON STOCK USD.0001,CLNE,COMMON STOCK,184499101,US1844991018,B1Y1PC2,341096.0,815219.44,0.003155484707027743,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
BASSETT FURNITURE INDS COMMON STOCK USD5.0,BSET,COMMON STOCK,070203104,US0702031040,2083526,53724.0,800487.6,0.003098461906116151,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
HELEN OF TROY LTD COMMON STOCK USD.1,HELE,COMMON STOCK,G4388N106,BMG4388N1065,2419530,31704.0,755189.28,0.0029231248753725653,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
J + J SNACK FOODS CORP COMMON STOCK,JJSF,COMMON STOCK,466032109,US4660321096,2469171,9229.0,754286.17,0.002919629191077103,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
GAMBLING.COM GROUP LTD COMMON STOCK,GAMB,COMMON STOCK,G3R239101,JE00BL970N11,BL970N1,207551.0,753410.13,0.0029162382871227703,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
CASS INFORMATION SYSTEMS INC COMMON STOCK USD.5,CASS,COMMON STOCK,14808P109,US14808P1093,2086558,15704.0,737145.76,0.002853283494478914,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
INVESTORS TITLE CO COMMON STOCK,ITIC,COMMON STOCK,461804106,US4618041069,2469892,2947.0,716680.93,0.0027740699049490537,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
HAWTHORN BANCSHARES INC COMMON STOCK USD1.0,HWBK,COMMON STOCK,420476103,US4204761039,2604217,19986.0,696512.1,0.0026960020480004477,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
KURA ONCOLOGY INC COMMON STOCK USD.0001,KURA,COMMON STOCK,50127T109,US50127T1097,BYZD465,75049.0,695704.23,0.00269287501090444,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
AMERISAFE INC COMMON STOCK USD.01,AMSF,COMMON STOCK,03071H100,US03071H1005,B0PPHS6,22287.0,692902.83,0.0026820315809952277,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
RENASANT CORP COMMON STOCK USD5.0,RNST,COMMON STOCK,75970E107,US75970E1073,2670809,16578.0,662788.44,0.002565467264145191,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
INTERPARFUMS INC COMMON STOCK USD.001,IPAR,COMMON STOCK,458334109,US4583341098,2473150,7066.0,644065.9,0.0024929975881930145,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
PUBMATIC INC CLASS A COMMON STOCK USD.0001,PUBM,COMMON STOCK,74467Q103,US74467Q1031,BNHP503,67643.0,619609.88,0.002398335226970661,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
OMEGA FLEX INC COMMON STOCK USD.01,OFLX,COMMON STOCK,682095104,US6820951043,B0FPH75,18202.0,617047.8,0.002388418137336266,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
ISABELLA BANK CORP COMMON STOCK,ISBA,COMMON STOCK,464214105,US4642141059,2521941,13203.0,586609.29,0.0022705992433097555,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
KNOWLES CORP COMMON STOCK USD.01,KN,COMMON STOCK,49926D109,US49926D1090,BJTD9L6,18300.0,572241.0,0.002214983641992471,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
JELD WEN HOLDING INC COMMON STOCK USD.01,JELD,COMMON STOCK,47580P103,US47580P1030,BYM4WL2,437209.0,568371.7,0.002200006672138928,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
AMERICAN OUTDOOR BRANDS INC COMMON STOCK,AOUT,COMMON STOCK,02875D109,US02875D1090,BMDMZV2,58677.0,566819.82,0.002193999782009882,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
RIVERVIEW BANCORP INC COMMON STOCK USD.01,RVSB,COMMON STOCK,769397100,US7693971001,2117920,97711.0,535456.28,0.0020726003575454056,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
RADIANT LOGISTICS INC COMMON STOCK USD.001,RLGT,COMMON STOCK,75025X100,US75025X1000,B065G33,63145.0,532312.35,0.002060431090538027,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
COMMERCIAL VEHICLE GROUP INC COMMON STOCK USD.01,CVGI,COMMON STOCK,202608105,US2026081057,B02GMS7,122651.0,527399.3,0.002041414058584198,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
CONSUMER PORTFOLIO SERVICES COMMON STOCK,CPSS,COMMON STOCK,210502100,US2105021008,2223872,62332.0,525458.76,0.002033902775127346,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
MIMEDX GROUP INC COMMON STOCK USD.001,MDXG,COMMON STOCK,602496101,US6024961012,B1Z3TW5,156306.0,523625.1,0.002026805194029564,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
CB FINANCIAL SERVICES INC COMMON STOCK,CBFV,COMMON STOCK,12479G101,US12479G1013,B032TT4,14238.0,500038.56,0.0019355083448502832,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
ESCALADE INC COMMON STOCK,ESCA,COMMON STOCK,296056104,US2960561049,2321561,27271.0,493332.39,0.0019095506507136857,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
FULL HOUSE RESORTS INC COMMON STOCK USD.0001,FLL,COMMON STOCK,359678109,US3596781092,2357566,195479.0,482833.13,0.0018689109741560363,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
SIFCO INDUSTRIES COMMON STOCK USD1.0,SIF,COMMON STOCK,826546103,US8265461033,2807500,31315.0,460017.35,0.0017805975197211056,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
BARNES + NOBLE EDUCATION INC COMMON STOCK USD.01,BNED,COMMON STOCK,06777U200,US06777U2006,BNNRMX5,40953.0,444340.05,0.0017199151095991314,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
CRAWFORD + CO   CL B COMMON STOCK USD1.0,CRD.B,COMMON STOCK,224633107,US2246331076,2232072,44723.0,442310.47,0.0017120591773955405,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
VIRGINIA NATIONAL BANKSHARES COMMON STOCK USD2.5,VABK,COMMON STOCK,928031103,US9280311039,BHBFXS1,10625.0,440193.75,0.0017038659508097523,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
GROCERY OUTLET HOLDING CORP COMMON STOCK USD.001,GO,COMMON STOCK,39874R101,US39874R1014,BK1KWF7,54111.0,424230.24,0.0016420757024375046,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
RICHARDSON ELEC LTD COMMON STOCK USD.05,RELL,COMMON STOCK,763165107,US7631651079,2736109,29763.0,420848.82,0.001628987178569578,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
ELECTROMED INC COMMON STOCK USD.01,ELMD,COMMON STOCK,285409108,US2854091087,B3WLLH5,16253.0,414126.44,0.0016029667400912844,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
SERES THERAPEUTICS INC COMMON STOCK USD.001,MCRB,COMMON STOCK,81750R201,US81750R2013,BPJMTC6,51079.0,413229.11,0.0015994934285469013,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
MERCER INTERNATIONAL INC COMMON STOCK USD1.0,MERC,COMMON STOCK,588056101,US5880561015,2053024,334135.0,390937.95,0.001513210630283518,0,,MATERIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
LIFEVANTAGE CORP COMMON STOCK USD.0001,LFVN,COMMON STOCK,53222K205,US53222K2050,BYYMYP2,77413.0,383968.48,0.0014862337760501488,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
Q32 BIO INC COMMON STOCK USD.0001,QTTB,COMMON STOCK,746964105,US7469641051,BS2FKQ4,58367.0,378218.16,0.001463975907885823,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
MARINE PRODUCTS CORP COMMON STOCK USD.1,MPX,COMMON STOCK,568427108,US5684271084,2737102,42567.0,343515.69,0.0013296524263688842,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
ARDENT HEALTH INC COMMON STOCK USD.01,ARDT,COMMON STOCK,03980N107,US03980N1072,BSF1W07,33683.0,326051.44,0.001262053236395312,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
TILE SHOP HLDGS INC COMMON STOCK USD.0001,TTSH,COMMON STOCK,88677Q208,US88677Q2084,BVFDHJ8,100444.0,301332.0,0.0011663712505900054,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
NORWOOD FINANCIAL CORP COMMON STOCK USD.1,NWFL,COMMON STOCK,669549107,US6695491075,2549233,9491.0,292797.35,0.0011333360256757978,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC OPENDOOR TECHNOLOGIES INC 26,OPENW,WARRANTS,683712129,US6837121291,BLGXLN9,379901.0,285267.66,0.0011041907177036772,0,,REAL ESTATE,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
GREEN PLAINS INC COMMON STOCK USD.001,GPRE,COMMON STOCK,393222104,US3932221043,B11FJD6,16682.0,272250.24,0.0010538039534540942,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
