Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
ASCENT INDUSTRIES CO COMMON STOCK USD1.0,ACNT,COMMON STOCK,871565107,US8715651076,2867805,190767.0,2771844.51,0.010567245912329708,0,,MATERIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
FIRST COMMUNITY CORP COMMON STOCK USD1.0,FCCO,COMMON STOCK,319835104,US3198351047,2863074,91620.0,2766007.8,0.010544994321496803,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
EAGLE MATERIALS INC COMMON STOCK USD.01,EXP,COMMON STOCK,26969P108,US26969P1084,2191399,12789.0,2684283.21,0.010233431448291365,0,,MATERIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
C + F FINANCIAL CORP COMMON STOCK USD1.0,CFFI,COMMON STOCK,12466Q104,US12466Q1040,2494515,34255.0,2596871.55,0.009900187464549666,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
PCB BANCORP COMMON STOCK,PCB,COMMON STOCK,69320M109,US69320M1099,BKLTT20,106449.0,2573936.82,0.009812752209444796,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
NICOLET BANKSHARES INC COMMON STOCK USD.01,NIC,COMMON STOCK,65406E102,US65406E1029,2012865,17211.0,2552907.63,0.009732581542848817,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
CLEARWATER PAPER CORP COMMON STOCK USD.0001,CLW,COMMON STOCK,18538R103,US18538R1032,B3K9Z35,174021.0,2544187.02,0.00969933551117458,0,,MATERIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
TIMBERLAND BANCORP INC COMMON STOCK USD.01,TSBK,COMMON STOCK,887098101,US8870981011,2147734,61652.0,2524032.88,0.009622500842865022,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
PANGAEA LOGISTICS SOLUTIONS COMMON STOCK USD.0001,PANL,COMMON STOCK,G6891L105,BMG6891L1054,BRGCNJ8,331667.0,2507402.52,0.00955910006295238,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
AMPCO PITTSBURGH CORP COMMON STOCK USD1.0,AP,COMMON STOCK,032037103,US0320371034,2031688,230210.0,2435621.8,0.009285446718665732,0,,MATERIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
OPORTUN FINANCIAL CORP COMMON STOCK USD.0001,OPRT,COMMON STOCK,68376D104,US68376D1046,BKTC5L2,407541.0,2408567.31,0.009182305489844545,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
ACACIA RESEARCH CORP COMMON STOCK USD.001,ACTG,COMMON STOCK,003881307,US0038813079,2169589,481599.0,2374283.07,0.009051601911887594,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
INFINITY NATURAL RESOUR CL A COMMON STOCK USD.01,INR,COMMON STOCK,456941103,US4569411030,BS893G1,142514.0,2265972.6,0.008638684315954333,0,,ENERGY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
VIRCO MFG CORPORATION COMMON STOCK USD.01,VIRC,COMMON STOCK,927651109,US9276511097,2929705,372973.0,2263946.11,0.008630958623516816,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
GALAXY DIGITAL INC A COMMON STOCK USD.001,GLXY,COMMON STOCK,36317J209,US36317J2096,BV97X10,89542.0,2243027.1,0.008551208001822498,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
LINKBANCORP INC COMMON STOCK USD.01,LNKB,COMMON STOCK,53578P105,US53578P1057,BKY65J7,258850.0,2241641.0,0.008545923701239895,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
CIRRUS LOGIC INC COMMON STOCK USD.001,CRUS,COMMON STOCK,172755100,US1727551004,2197308,13008.0,2221636.32,0.00846965882700369,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
CITIZENS FINANCIAL SERVICES COMMON STOCK USD1.0,CZFS,COMMON STOCK,174615104,US1746151042,2651592,33903.0,2217256.2,0.00845296026941919,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
MEDIFAST INC COMMON STOCK USD.001,MED,COMMON STOCK,58470H101,US58470H1014,2934033,202585.0,2179814.6,0.008310219724946484,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
LAKELAND FINANCIAL CORP COMMON STOCK,LKFN,COMMON STOCK,511656100,US5116561003,2537528,35229.0,2168344.95,0.008266493386170594,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
N B T BANCORP INC COMMON STOCK USD.01,NBTB,COMMON STOCK,628778102,US6287781024,2626459,48571.0,2137124.0,0.008147468146812362,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
WESBANCO INC COMMON STOCK USD2.0833,WSBC,COMMON STOCK,950810101,US9508101014,2953782,60218.0,2082338.44,0.007938606328309889,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
FARMERS + MERCHANTS BANCO/OH COMMON STOCK,FMAO,COMMON STOCK,30779N105,US30779N1054,2120865,75744.0,2080687.68,0.00793231305074713,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
FRONTIER GROUP HOLDINGS INC COMMON STOCK USD.001,ULCC,COMMON STOCK,35909R108,US35909R1086,BFMKYK0,528050.0,2027712.0,0.007730351131197435,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
JAKKS PACIFIC INC COMMON STOCK USD.001,JAKK,COMMON STOCK,47012E403,US47012E4035,BN2R7Z3,91362.0,2004482.28,0.007641791270487729,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
EAGLE BANCORP MONTANA INC COMMON STOCK USD.01,EBMT,COMMON STOCK,26942G100,US26942G1004,B57M9P1,89991.0,1980701.91,0.007551132138357626,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
CHOICEONE FINANCIAL SVCS INC COMMON STOCK,COFS,COMMON STOCK,170386106,US1703861062,2713395,64184.0,1935147.6,0.0073774630907614104,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
GENESCO INC COMMON STOCK USD1.0,GCO,COMMON STOCK,371532102,US3715321028,2367101,54374.0,1924839.6,0.007338165370246672,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
ENERGY SERVICES OF AMERICA COMMON STOCK USD.0001,ESOA,COMMON STOCK,29271Q103,US29271Q1031,B1FL1D4,119840.0,1923432.0,0.0073327991041042045,0,,ENERGY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
CARECLOUD INC COMMON STOCK USD.001,CCLD,COMMON STOCK,14167R100,US14167R1005,BKP32B8,585222.0,1907823.72,0.0072732948525368974,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
VERA BRADLEY INC COMMON STOCK,VRA,COMMON STOCK,92335C106,US92335C1062,B4626P4,470291.0,1904678.55,0.007261304358587408,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
PRIMEENERGY RESOURCES CORP COMMON STOCK USD.1,PNRG,COMMON STOCK,74158E104,US74158E1047,2480365,8687.0,1904277.27,0.00725977453812872,0,,ENERGY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
KEARNY FINANCIAL CORP/MD COMMON STOCK USD.01,KRNY,COMMON STOCK,48716P108,US48716P1084,BY3H7G0,230587.0,1876978.18,0.007155700808100906,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
INVESTAR HOLDING CORP COMMON STOCK USD1.0,ISTR,COMMON STOCK,46134L105,US46134L1052,BNGY4R1,67660.0,1875535.2,0.007150199660958069,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
PRESTIGE CONSUMER HEALTHCARE COMMON STOCK USD.01,PBH,COMMON STOCK,74112D101,US74112D1019,B0650P3,32008.0,1866066.4,0.007114101265924117,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
FIRST FINANCIAL BANCORP COMMON STOCK,FFBC,COMMON STOCK,320209109,US3202091092,2352806,60430.0,1858222.5,0.007084197561039993,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
COMMERCIAL BANCGROUP INC COMMON STOCK USD.01,CBK,COMMON STOCK,20112C106,US20112C1062,BTLP0D9,63676.0,1852971.6,0.007064179283910497,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
FOSTER (LB) CO A COMMON STOCK USD.01,FSTR,COMMON STOCK,350060109,US3500601097,2348225,57173.0,1818673.13,0.006933421456189972,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
DOUGLAS ELLIMAN INC COMMON STOCK,DOUG,COMMON STOCK,25961D105,US25961D1054,BNZHLY7,938058.0,1772929.62,0.0067590311116669625,0,,REAL ESTATE,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
NACCO INDUSTRIES CL A COMMON STOCK USD1.0,NC,COMMON STOCK,629579103,US6295791031,2616977,35345.0,1767603.45,0.006738725878830913,0,,ENERGY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
AMES NATIONAL CORP COMMON STOCK USD2.0,ATLO,COMMON STOCK,031001100,US0310011004,B00MZ00,62099.0,1742497.94,0.006643014847073056,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
MEDALLION FINANCIAL CORP COMMON STOCK USD.01,MFIN,COMMON STOCK,583928106,US5839281061,2580447,181711.0,1724437.39,0.006574161679994818,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
TRUEBLUE INC COMMON STOCK,TBI,COMMON STOCK,89785X101,US89785X1019,2519849,359620.0,1701002.6,0.006484820020338085,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
NERDWALLET INC CL A COMMON STOCK USD.0001,NRDS,COMMON STOCK,64082B102,US64082B1026,BMTW8S4,154593.0,1683517.77,0.006418161700335394,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
CF BANKSHARES INC COMMON STOCK USD.01,CFBK,COMMON STOCK,12520L109,US12520L1098,BN2XDN1,56253.0,1667901.45,0.00635862679746105,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
FRANKLIN COVEY CO COMMON STOCK USD.05,FC,COMMON STOCK,353469109,US3534691098,2352839,77891.0,1657520.48,0.006319050889648488,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
ANIKA THERAPEUTICS INC COMMON STOCK USD.01,ANIK,COMMON STOCK,035255108,US0352551081,2035754,102095.0,1618205.75,0.006169169314982944,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
TAYLOR DEVICES INC COMMON STOCK USD.025,TAYD,COMMON STOCK,877163105,US8771631053,2877127,27623.0,1577825.76,0.006015226594629046,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
OP BANCORP COMMON STOCK,OPBK,COMMON STOCK,67109R109,US67109R1095,BD06KV9,109740.0,1572574.2,0.00599520580134748,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
ACME UNITED CORP COMMON STOCK USD2.5,ACU,COMMON STOCK,004816104,US0048161048,2006329,37449.0,1572483.51,0.0059948600591789225,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
FUTUREFUEL CORP COMMON STOCK USD.0001,FF,COMMON STOCK,36116M106,US36116M1062,B3BBRD4,370061.0,1543154.37,0.00588304706474182,0,,ENERGY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
EUROPEAN WAX CENTER INC A COMMON STOCK USD.00001,EWCZ,COMMON STOCK,29882P106,US29882P1066,BKVK9N4,261741.0,1520715.21,0.005797501096730031,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
FIRST INTERNET BANCORP COMMON STOCK,INBK,COMMON STOCK,320557101,US3205571017,B0406N0,65364.0,1487684.64,0.005671576949630445,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
FONAR CORP COMMON STOCK USD.0001,FONR,COMMON STOCK,344437405,US3444374058,B1W52D6,78022.0,1471494.92,0.005609856044336315,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
BCB BANCORP INC COMMON STOCK,BCBP,COMMON STOCK,055298103,US0552981039,2848253,142863.0,1454345.34,0.005544475815214744,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
SHOALS TECHNOLOGIES GROUP  A COMMON STOCK USD.00001,SHLS,COMMON STOCK,82489W107,US82489W1071,BMDJ085,186157.0,1452024.6,0.005535628338312592,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
LIFETIME BRANDS INC COMMON STOCK USD.01,LCUT,COMMON STOCK,53222Q103,US53222Q1031,2515773,204120.0,1439046.0,0.005486149351557393,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
KEWAUNEE SCIENTIFIC CP COMMON STOCK USD2.5,KEQU,COMMON STOCK,492854104,US4928541048,2490728,38810.0,1436746.2,0.005477381705298196,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
J. JILL INC COMMON STOCK USD.01,JILL,COMMON STOCK,46620W201,US46620W2017,BN941G6,112190.0,1436032.0,0.005474658923770099,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
PEOPLES BANCORP OF NC COMMON STOCK,PEBK,COMMON STOCK,710577107,US7105771072,2620503,36333.0,1428976.89,0.005447762363721521,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
TREDEGAR CORP COMMON STOCK,TG,COMMON STOCK,894650100,US8946501009,2903345,149283.0,1418188.5,0.005406633227611314,0,,MATERIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
CRAWFORD + COMPANY  CL A COMMON STOCK USD1.0,CRD.A,COMMON STOCK,224633206,US2246332066,2232094,134136.0,1417817.52,0.005405218921406759,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
MAINSTREET BANCSHARES INC COMMON STOCK USD4.0,MNSB,COMMON STOCK,56064Y100,US56064Y1001,BD0R8C9,57185.0,1394456.23,0.0053161574695942074,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
J + J SNACK FOODS CORP COMMON STOCK,JJSF,COMMON STOCK,466032109,US4660321096,2469171,16108.0,1386093.4,0.005284275421083121,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
FLUSHING FINANCIAL CORP COMMON STOCK USD.01,FFIC,COMMON STOCK,343873105,US3438731057,2360111,85557.0,1374045.42,0.005238344284993951,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
ORION GROUP HOLDINGS INC COMMON STOCK USD.01,ORN,COMMON STOCK,68628V308,US68628V3087,B1WTHL1,112381.0,1369924.39,0.0052226334695910735,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
SMART SAND INC COMMON STOCK USD.001,SND,COMMON STOCK,83191H107,US83191H1077,BYXM5L6,253159.0,1369590.19,0.005221359381679158,0,,ENERGY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
VILLAGE FARMS INTERNATIONAL COMMON STOCK,VFF,COMMON STOCK,92707Y108,CA92707Y1088,B5NTJ67,467571.0,1351280.19,0.005151555223488929,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
DOUGLAS DYNAMICS INC COMMON STOCK USD.01,PLOW,COMMON STOCK,25960R105,US25960R1059,B3N5WD9,29681.0,1343362.06,0.005121368527743938,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
FVCBANKCORP INC COMMON STOCK USD.01,FVCB,COMMON STOCK,36120Q101,US36120Q1013,BY7RH33,85129.0,1339930.46,0.005108286061919493,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
FIRST NATIONAL CORP/VA COMMON STOCK USD1.25,FXNC,COMMON STOCK,32106V107,US32106V1070,B018Y33,47216.0,1334796.32,0.005088712914965328,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
UNITED COMMUNITY BANKS/GA COMMON STOCK USD1.0,UCB,COMMON STOCK,90984P303,US90984P3038,2862156,39050.0,1315594.5,0.005015508825351985,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
OAK VALLEY BANCORP COMMON STOCK,OVLY,COMMON STOCK,671807105,US6718071052,B019FQ6,38611.0,1300418.48,0.004957652500896601,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
RESOURCES CONNECTION INC COMMON STOCK USD.01,RGP,COMMON STOCK,76122Q105,US76122Q1058,2697853,321790.0,1293595.8,0.004931642045735415,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
CHEMUNG FINANCIAL CORP COMMON STOCK USD.01,CHMG,COMMON STOCK,164024101,US1640241014,2190921,18791.0,1268580.41,0.00483627458310569,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
PHOENIX EDUCATION PARTNERS I COMMON STOCK USD.01,PXED,COMMON STOCK,718968100,US7189681007,BSNRFP3,45798.0,1264482.78,0.004820652976730757,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
FARMERS NATL BANC CORP COMMON STOCK,FMNB,COMMON STOCK,309627107,US3096271073,B019BK2,88669.0,1254666.35,0.004783229293902614,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
DMC GLOBAL INC COMMON STOCK,BOOM,COMMON STOCK,23291C103,US23291C1036,BYN8NH6,191594.0,1235781.3,0.004711232842912424,0,,ENERGY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
RAMACO RESOURCES INC B COMMON STOCK,METCB,COMMON STOCK,75134P501,US75134P5017,BRXYZ79,117572.0,1205113.0,0.004594314499677831,0,,MATERIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
EVERQUOTE INC   CLASS A COMMON STOCK USD.001,EVER,COMMON STOCK,30041R108,US30041R1086,BG88WS9,75993.0,1202209.26,0.004583244421780327,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
CLARUS CORP COMMON STOCK USD.0001,CLAR,COMMON STOCK,18270P109,US18270P1093,BF5QHG2,435051.0,1165936.68,0.004444960592600222,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
NATIONAL ENERGY SERVICES REU COMMON STOCK,NESR,COMMON STOCK,G6375R107,VGG6375R1073,BYZLFM2,46281.0,1149157.23,0.004380991429184327,0,,ENERGY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
MVB FINANCIAL CORP COMMON STOCK USD1.0,MVBF,COMMON STOCK,553810102,US5538101024,B00BYZ5,43987.0,1145861.35,0.004368426375721957,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
AVIDBANK HOLDINGS INC COMMON STOCK,AVBH,COMMON STOCK,05368J103,US05368J1034,B3XR1X8,37209.0,1131525.69,0.0043137737990752425,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
USCB FINANCIAL HOLDINGS INC COMMON STOCK,USCB,COMMON STOCK,90355N101,US90355N1019,BPCK3Z8,59181.0,1123847.19,0.004284500657149318,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
JAMES RIVER GROUP HOLDINGS I COMMON STOCK USD.0002,JRVR,COMMON STOCK,46990A102,US46990A1025,BV96YL4,174255.0,1111746.9,0.0042383700969468256,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
MONTAUK RENEWABLES INC COMMON STOCK USD.01,MNTK,COMMON STOCK,61218C103,US61218C1036,BN6HHQ0,774101.0,1076000.39,0.0041020918315842585,0,,UTILITIES,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
AMERICAN VANGUARD CORP COMMON STOCK USD.1,AVD,COMMON STOCK,030371108,US0303711081,2025711,363438.0,1075776.48,0.0041012382079326825,0,,MATERIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
LEGACY HOUSING CORP COMMON STOCK USD.001,LEGH,COMMON STOCK,52472M101,US52472M1018,BG5HXX1,48370.0,1044308.3,0.0039812704408830595,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
PUBMATIC INC CLASS A COMMON STOCK USD.0001,PUBM,COMMON STOCK,74467Q103,US74467Q1031,BNHP503,105518.0,1026690.14,0.00391410382003867,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
PONCE FINANCIAL GROUP INC COMMON STOCK USD.01,PDLB,COMMON STOCK,732344106,US7323441060,BMF8HX4,54731.0,962170.98,0.0036681340957928662,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
MANPOWERGROUP INC COMMON STOCK USD.01,MAN,COMMON STOCK,56418H100,US56418H1005,2562490,32102.0,961775.92,0.003666627988161264,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
HELEN OF TROY LTD COMMON STOCK USD.1,HELE,COMMON STOCK,G4388N106,BMG4388N1065,2419530,40390.0,944722.1,0.00360161282983097,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
COHEN + STEERS INC COMMON STOCK USD.01,CNS,COMMON STOCK,19247A100,US19247A1007,B02H882,13456.0,917026.4,0.0034960270830265397,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
FIRST BANCORP INC/ME COMMON STOCK USD.01,FNLC,COMMON STOCK,31866P102,US31866P1021,2353047,30966.0,898014.0,0.003423545129057348,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
UNIVERSAL ELECTRONICS INC COMMON STOCK USD.01,UEIC,COMMON STOCK,913483103,US9134831034,2911683,210159.0,886870.98,0.003381064018691598,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
INVESTORS TITLE CO COMMON STOCK,ITIC,COMMON STOCK,461804106,US4618041069,2469892,3654.0,880559.19,0.0033570012558503362,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
KEROS THERAPEUTICS INC COMMON STOCK USD.0001,KROS,COMMON STOCK,492327101,US4923271013,BM7V485,79563.0,875988.63,0.003339576674023032,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
FUNKO INC CLASS A COMMON STOCK USD.0001,FNKO,COMMON STOCK,361008105,US3610081057,BF329J9,190970.0,823080.7,0.003137873041295695,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
BASSETT FURNITURE INDS COMMON STOCK USD5.0,BSET,COMMON STOCK,070203104,US0702031040,2083526,53724.0,796189.68,0.0030353550175940785,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
GAMBLING.COM GROUP LTD COMMON STOCK,GAMB,COMMON STOCK,G3R239101,JE00BL970N11,BL970N1,207551.0,790769.31,0.003014690661235282,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
CLEAN ENERGY FUELS CORP COMMON STOCK USD.0001,CLNE,COMMON STOCK,184499101,US1844991018,B1Y1PC2,340994.0,753596.74,0.0028729757537193147,0,,ENERGY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
COMMERCIAL VEHICLE GROUP INC COMMON STOCK USD.01,CVGI,COMMON STOCK,202608105,US2026081057,B02GMS7,173656.0,746720.8,0.0028467622527107665,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
CASS INFORMATION SYSTEMS INC COMMON STOCK USD.5,CASS,COMMON STOCK,14808P109,US14808P1093,2086558,15704.0,743898.48,0.0028360025764822875,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
AMERISAFE INC COMMON STOCK USD.01,AMSF,COMMON STOCK,03071H100,US03071H1005,B0PPHS6,22287.0,685102.38,0.0026118511693076015,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
KURA ONCOLOGY INC COMMON STOCK USD.0001,KURA,COMMON STOCK,50127T109,US50127T1097,BYZD465,74987.0,680132.09,0.002592902676166623,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
HAWTHORN BANCSHARES INC COMMON STOCK USD1.0,HWBK,COMMON STOCK,420476103,US4204761039,2604217,19986.0,679324.14,0.002589822486674007,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
RENASANT CORP COMMON STOCK USD5.0,RNST,COMMON STOCK,75970E107,US75970E1073,2670809,16568.0,662554.32,0.0025258900362042274,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
INTERPARFUMS INC COMMON STOCK USD.001,IPAR,COMMON STOCK,458334109,US4583341098,2473150,7066.0,644984.48,0.002458907628190191,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
ESCALADE INC COMMON STOCK,ESCA,COMMON STOCK,296056104,US2960561049,2321561,34846.0,640817.94,0.002443023312665018,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
MIMEDX GROUP INC COMMON STOCK USD.001,MDXG,COMMON STOCK,602496101,US6024961012,B1Z3TW5,182970.0,611119.8,0.0023298035604795704,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
SIFCO INDUSTRIES COMMON STOCK USD1.0,SIF,COMMON STOCK,826546103,US8265461033,2807500,37981.0,605796.95,0.0023095109846509045,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
