Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
SONOCO PRODUCTS CO COMMON STOCK,SON,COMMON STOCK,835495102,US8354951027,2821395,58633.0,2884157.27,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
ONESPAN INC COMMON STOCK USD.001,OSPN,COMMON STOCK,68287N100,US68287N1000,BFNSSD4,255295.0,2854198.1,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
MAGNERA CORP COMMON STOCK USD.01,MAGN,COMMON STOCK,55939A107,US55939A1079,BT9NC28,261469.0,2711433.53,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
FRANKLIN FINANCIAL SERVICES COMMON STOCK USD1.0,FRAF,COMMON STOCK,353525108,US3535251082,B019C32,48117.0,2707062.42,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
EAGLE MATERIALS INC COMMON STOCK USD.01,EXP,COMMON STOCK,26969P108,US26969P1084,2191399,12789.0,2665227.6,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
ASCENT INDUSTRIES CO COMMON STOCK USD1.0,ACNT,COMMON STOCK,871565107,US8715651076,2867805,184202.0,2654350.82,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
TIPTREE INC COMMON STOCK USD.001,TIPT,COMMON STOCK,88822Q103,US88822Q1031,BC30V41,152403.0,2633523.84,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
PLUMAS BANCORP COMMON STOCK,PLBC,COMMON STOCK,729273102,US7292731020,2025056,50740.0,2623765.4,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
FIRST COMMUNITY CORP COMMON STOCK USD1.0,FCCO,COMMON STOCK,319835104,US3198351047,2863074,87075.0,2605284.0,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
FRONTIER GROUP HOLDINGS INC COMMON STOCK USD.001,ULCC,COMMON STOCK,35909R108,US35909R1086,BFMKYK0,668743.0,2567973.12,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
C + F FINANCIAL CORP COMMON STOCK USD1.0,CFFI,COMMON STOCK,12466Q104,US12466Q1040,2494515,34255.0,2555080.45,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
PCB BANCORP COMMON STOCK,PCB,COMMON STOCK,69320M109,US69320M1099,BKLTT20,106449.0,2540937.63,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
CLEARWATER PAPER CORP COMMON STOCK USD.0001,CLW,COMMON STOCK,18538R103,US18538R1032,B3K9Z35,174049.0,2532412.95,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
NICOLET BANKSHARES INC COMMON STOCK USD.01,NIC,COMMON STOCK,65406E102,US65406E1029,2012865,17221.0,2480512.84,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
PANGAEA LOGISTICS SOLUTIONS COMMON STOCK USD.0001,PANL,COMMON STOCK,G6891L105,BMG6891L1054,BRGCNJ8,331931.0,2406499.75,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
AMPCO PITTSBURGH CORP COMMON STOCK USD1.0,AP,COMMON STOCK,032037103,US0320371034,2031688,230248.0,2364646.96,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
GALAXY DIGITAL INC A COMMON STOCK USD.001,GLXY,COMMON STOCK,36317J209,US36317J2096,BV97X10,89612.0,2355003.36,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
ACACIA RESEARCH CORP COMMON STOCK USD.001,ACTG,COMMON STOCK,003881307,US0038813079,2169589,481685.0,2326538.55,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
TIMBERLAND BANCORP INC COMMON STOCK USD.01,TSBK,COMMON STOCK,887098101,US8870981011,2147734,57309.0,2323306.86,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
INFINITY NATURAL RESOUR CL A COMMON STOCK USD.01,INR,COMMON STOCK,456941103,US4569411030,BS893G1,142514.0,2267397.74,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
VIRCO MFG CORPORATION COMMON STOCK USD.01,VIRC,COMMON STOCK,927651109,US9276511097,2929705,374278.0,2260639.12,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
CIRRUS LOGIC INC COMMON STOCK USD.001,CRUS,COMMON STOCK,172755100,US1727551004,2197308,13008.0,2247912.48,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
OPORTUN FINANCIAL CORP COMMON STOCK USD.0001,OPRT,COMMON STOCK,68376D104,US68376D1046,BKTC5L2,386836.0,2220438.64,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
CITIZENS FINANCIAL SERVICES COMMON STOCK USD1.0,CZFS,COMMON STOCK,174615104,US1746151042,2651592,33903.0,2208780.45,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
N B T BANCORP INC COMMON STOCK USD.01,NBTB,COMMON STOCK,628778102,US6287781024,2626459,48581.0,2200233.49,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
MEDIFAST INC COMMON STOCK USD.001,MED,COMMON STOCK,58470H101,US58470H1014,2934033,197737.0,2171152.26,0.01,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
LINKBANCORP INC COMMON STOCK USD.01,LNKB,COMMON STOCK,53578P105,US53578P1057,BKY65J7,244407.0,2128784.97,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
JAKKS PACIFIC INC COMMON STOCK USD.001,JAKK,COMMON STOCK,47012E403,US47012E4035,BN2R7Z3,93136.0,2104873.6,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
LAKELAND FINANCIAL CORP COMMON STOCK,LKFN,COMMON STOCK,511656100,US5116561003,2537528,35235.0,2096834.85,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
WESBANCO INC COMMON STOCK USD2.0833,WSBC,COMMON STOCK,950810101,US9508101014,2953782,60230.0,2053843.0,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
PRIMEENERGY RESOURCES CORP COMMON STOCK USD.1,PNRG,COMMON STOCK,74158E104,US74158E1047,2480365,8687.0,2034234.79,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
CHOICEONE FINANCIAL SVCS INC COMMON STOCK,COFS,COMMON STOCK,170386106,US1703861062,2713395,64200.0,1937556.0,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
EAGLE BANCORP MONTANA INC COMMON STOCK USD.01,EBMT,COMMON STOCK,26942G100,US26942G1004,B57M9P1,85951.0,1886624.45,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
KEARNY FINANCIAL CORP/MD COMMON STOCK USD.01,KRNY,COMMON STOCK,48716P108,US48716P1084,BY3H7G0,230645.0,1856692.25,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
INVESTAR HOLDING CORP COMMON STOCK USD1.0,ISTR,COMMON STOCK,46134L105,US46134L1052,BNGY4R1,67716.0,1856095.56,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
COMMERCIAL BANCGROUP INC COMMON STOCK USD.01,CBK,COMMON STOCK,20112C106,US20112C1062,BTLP0D9,63726.0,1853152.08,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
PRESTIGE CONSUMER HEALTHCARE COMMON STOCK USD.01,PBH,COMMON STOCK,74112D101,US74112D1019,B0650P3,32010.0,1849217.7,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
VERA BRADLEY INC COMMON STOCK,VRA,COMMON STOCK,92335C106,US92335C1062,B4626P4,459383.0,1832938.17,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
FARMERS + MERCHANTS BANCO/OH COMMON STOCK,FMAO,COMMON STOCK,30779N105,US30779N1054,2120865,68674.0,1821234.48,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
FIRST FINANCIAL BANCORP COMMON STOCK,FFBC,COMMON STOCK,320209109,US3202091092,2352806,60474.0,1805753.64,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
CARECLOUD INC COMMON STOCK USD.001,CCLD,COMMON STOCK,14167R100,US14167R1005,BKP32B8,599364.0,1804085.64,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
DOUGLAS ELLIMAN INC COMMON STOCK,DOUG,COMMON STOCK,25961D105,US25961D1054,BNZHLY7,950334.0,1777124.58,0.01,0,,REAL ESTATE,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
ENERGY SERVICES OF AMERICA COMMON STOCK USD.0001,ESOA,COMMON STOCK,29271Q103,US29271Q1031,B1FL1D4,111154.0,1748452.42,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
FOSTER (LB) CO A COMMON STOCK USD.01,FSTR,COMMON STOCK,350060109,US3500601097,2348225,57217.0,1715937.83,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
MEDALLION FINANCIAL CORP COMMON STOCK USD.01,MFIN,COMMON STOCK,583928106,US5839281061,2580447,181711.0,1711717.62,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
FRANKLIN COVEY CO COMMON STOCK USD.05,FC,COMMON STOCK,353469109,US3534691098,2352839,77953.0,1704052.58,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
NACCO INDUSTRIES CL A COMMON STOCK USD1.0,NC,COMMON STOCK,629579103,US6295791031,2616977,35345.0,1703275.55,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
TRUEBLUE INC COMMON STOCK,TBI,COMMON STOCK,89785X101,US89785X1019,2519849,363518.0,1679453.16,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
GENESCO INC COMMON STOCK USD1.0,GCO,COMMON STOCK,371532102,US3715321028,2367101,46496.0,1658512.32,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
ACME UNITED CORP COMMON STOCK USD2.5,ACU,COMMON STOCK,004816104,US0048161048,2006329,37449.0,1628282.52,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
TAYLOR DEVICES INC COMMON STOCK USD.025,TAYD,COMMON STOCK,877163105,US8771631053,2877127,27627.0,1602366.0,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
AMES NATIONAL CORP COMMON STOCK USD2.0,ATLO,COMMON STOCK,031001100,US0310011004,B00MZ00,56746.0,1598534.82,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
ENOVIS CORP COMMON STOCK USD.001,ENOV,COMMON STOCK,194014502,US1940145022,BJLTMX5,69793.0,1591978.33,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
FUTUREFUEL CORP COMMON STOCK USD.0001,FF,COMMON STOCK,36116M106,US36116M1062,B3BBRD4,384137.0,1586485.81,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
CF BANKSHARES INC COMMON STOCK USD.01,CFBK,COMMON STOCK,12520L109,US12520L1098,BN2XDN1,53829.0,1583649.18,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
ANIKA THERAPEUTICS INC COMMON STOCK USD.01,ANIK,COMMON STOCK,035255108,US0352551081,2035754,102111.0,1574551.62,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
OP BANCORP COMMON STOCK,OPBK,COMMON STOCK,67109R109,US67109R1095,BD06KV9,109826.0,1549644.86,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
EUROPEAN WAX CENTER INC A COMMON STOCK USD.00001,EWCZ,COMMON STOCK,29882P106,US29882P1066,BKVK9N4,261945.0,1521900.45,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
FIRST INTERNET BANCORP COMMON STOCK,INBK,COMMON STOCK,320557101,US3205571017,B0406N0,66864.0,1512463.68,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
FONAR CORP COMMON STOCK USD.0001,FONR,COMMON STOCK,344437405,US3444374058,B1W52D6,78034.0,1469380.22,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
BCB BANCORP INC COMMON STOCK,BCBP,COMMON STOCK,055298103,US0552981039,2848253,145147.0,1455824.41,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
SHOALS TECHNOLOGIES GROUP  A COMMON STOCK USD.00001,SHLS,COMMON STOCK,82489W107,US82489W1071,BMDJ085,186297.0,1449390.66,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
CRAWFORD + COMPANY  CL A COMMON STOCK USD1.0,CRD.A,COMMON STOCK,224633206,US2246332066,2232094,134136.0,1443303.36,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
NERDWALLET INC CL A COMMON STOCK USD.0001,NRDS,COMMON STOCK,64082B102,US64082B1026,BMTW8S4,136312.0,1425823.52,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
J. JILL INC COMMON STOCK USD.01,JILL,COMMON STOCK,46620W201,US46620W2017,BN941G6,108453.0,1410973.53,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
ORION GROUP HOLDINGS INC COMMON STOCK USD.01,ORN,COMMON STOCK,68628V308,US68628V3087,B1WTHL1,112465.0,1408061.8,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
KEWAUNEE SCIENTIFIC CP COMMON STOCK USD2.5,KEQU,COMMON STOCK,492854104,US4928541048,2490728,38810.0,1401429.1,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
FLUSHING FINANCIAL CORP COMMON STOCK USD.01,FFIC,COMMON STOCK,343873105,US3438731057,2360111,85575.0,1379469.0,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
FARMERS NATL BANC CORP COMMON STOCK,FMNB,COMMON STOCK,309627107,US3096271073,B019BK2,98762.0,1376742.28,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
DOUGLAS DYNAMICS INC COMMON STOCK USD.01,PLOW,COMMON STOCK,25960R105,US25960R1059,B3N5WD9,29685.0,1369369.05,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
MAINSTREET BANCSHARES INC COMMON STOCK USD4.0,MNSB,COMMON STOCK,56064Y100,US56064Y1001,BD0R8C9,57227.0,1360285.79,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
LIFETIME BRANDS INC COMMON STOCK USD.01,LCUT,COMMON STOCK,53222Q103,US53222Q1031,2515773,204152.0,1349444.72,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
FVCBANKCORP INC COMMON STOCK USD.01,FVCB,COMMON STOCK,36120Q101,US36120Q1013,BY7RH33,85147.0,1335104.96,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
PEOPLES BANCORP OF NC COMMON STOCK,PEBK,COMMON STOCK,710577107,US7105771072,2620503,33707.0,1332437.71,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
UNITED COMMUNITY BANKS/GA COMMON STOCK USD1.0,UCB,COMMON STOCK,90984P303,US90984P3038,2862156,39058.0,1315082.86,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
SMART SAND INC COMMON STOCK USD.001,SND,COMMON STOCK,83191H107,US83191H1077,BYXM5L6,239322.0,1263620.16,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
CHEMUNG FINANCIAL CORP COMMON STOCK USD.01,CHMG,COMMON STOCK,164024101,US1640241014,2190921,18805.0,1246771.5,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
PHOENIX EDUCATION PARTNERS I COMMON STOCK USD.01,PXED,COMMON STOCK,718968100,US7189681007,BSNRFP3,45836.0,1223821.2,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
RAMACO RESOURCES INC B COMMON STOCK,METCB,COMMON STOCK,75134P501,US75134P5017,BRXYZ79,118168.0,1205313.6,0.0,0,,MATERIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
FIRST NATIONAL CORP/VA COMMON STOCK USD1.25,FXNC,COMMON STOCK,32106V107,US32106V1070,B018Y33,42469.0,1195502.35,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
CLARUS CORP COMMON STOCK USD.0001,CLAR,COMMON STOCK,18270P109,US18270P1093,BF5QHG2,435129.0,1170497.01,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
OAK VALLEY BANCORP COMMON STOCK,OVLY,COMMON STOCK,671807105,US6718071052,B019FQ6,34369.0,1168202.31,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
RESOURCES CONNECTION INC COMMON STOCK USD.01,RGP,COMMON STOCK,76122Q105,US76122Q1058,2697853,297449.0,1160051.1,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
MVB FINANCIAL CORP COMMON STOCK USD1.0,MVBF,COMMON STOCK,553810102,US5538101024,B00BYZ5,44621.0,1159253.58,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
EVERQUOTE INC   CLASS A COMMON STOCK USD.001,EVER,COMMON STOCK,30041R108,US30041R1086,BG88WS9,75993.0,1155853.53,0.0,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
USCB FINANCIAL HOLDINGS INC COMMON STOCK,USCB,COMMON STOCK,90355N101,US90355N1019,BPCK3Z8,59227.0,1153149.69,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
TREDEGAR CORP COMMON STOCK,TG,COMMON STOCK,894650100,US8946501009,2903345,123528.0,1136457.6,0.0,0,,MATERIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
AVIDBANK HOLDINGS INC COMMON STOCK,AVBH,COMMON STOCK,05368J103,US05368J1034,B3XR1X8,37237.0,1132377.17,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
NATIONAL ENERGY SERVICES REU COMMON STOCK,NESR,COMMON STOCK,G6375R107,VGG6375R1073,BYZLFM2,46291.0,1093393.42,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
MONTAUK RENEWABLES INC COMMON STOCK USD.01,MNTK,COMMON STOCK,61218C103,US61218C1036,BN6HHQ0,774727.0,1092365.07,0.0,0,,UTILITIES,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
DMC GLOBAL INC COMMON STOCK,BOOM,COMMON STOCK,23291C103,US23291C1036,BYN8NH6,191594.0,1082506.1,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
LEGACY HOUSING CORP COMMON STOCK USD.001,LEGH,COMMON STOCK,52472M101,US52472M1018,BG5HXX1,48408.0,1038835.68,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
VILLAGE FARMS INTERNATIONAL COMMON STOCK,VFF,COMMON STOCK,92707Y108,CA92707Y1088,B5NTJ67,364551.0,1024388.31,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
AMERICAN VANGUARD CORP COMMON STOCK USD.1,AVD,COMMON STOCK,030371108,US0303711081,2025711,363438.0,1010357.64,0.0,0,,MATERIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
PONCE FINANCIAL GROUP INC COMMON STOCK USD.01,PDLB,COMMON STOCK,732344106,US7323441060,BMF8HX4,54773.0,960170.69,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
MANPOWERGROUP INC COMMON STOCK USD.01,MAN,COMMON STOCK,56418H100,US56418H1005,2562490,32128.0,940065.28,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
JAMES RIVER GROUP HOLDINGS I COMMON STOCK USD.0002,JRVR,COMMON STOCK,46990A102,US46990A1025,BV96YL4,148601.0,930242.26,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
FUNKO INC CLASS A COMMON STOCK USD.0001,FNKO,COMMON STOCK,361008105,US3610081057,BF329J9,209002.0,913338.74,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
COHEN + STEERS INC COMMON STOCK USD.01,CNS,COMMON STOCK,19247A100,US19247A1007,B02H882,13466.0,905453.84,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
FIRST BANCORP INC/ME COMMON STOCK USD.01,FNLC,COMMON STOCK,31866P102,US31866P1021,2353047,30966.0,901110.6,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
UNIVERSAL ELECTRONICS INC COMMON STOCK USD.01,UEIC,COMMON STOCK,913483103,US9134831034,2911683,210159.0,865855.08,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
KEROS THERAPEUTICS INC COMMON STOCK USD.0001,KROS,COMMON STOCK,492327101,US4923271013,BM7V485,71079.0,821673.24,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
CLEAN ENERGY FUELS CORP COMMON STOCK USD.0001,CLNE,COMMON STOCK,184499101,US1844991018,B1Y1PC2,341096.0,815219.44,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
BASSETT FURNITURE INDS COMMON STOCK USD5.0,BSET,COMMON STOCK,070203104,US0702031040,2083526,53724.0,800487.6,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
HELEN OF TROY LTD COMMON STOCK USD.1,HELE,COMMON STOCK,G4388N106,BMG4388N1065,2419530,31704.0,755189.28,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
J + J SNACK FOODS CORP COMMON STOCK,JJSF,COMMON STOCK,466032109,US4660321096,2469171,9229.0,754286.17,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
GAMBLING.COM GROUP LTD COMMON STOCK,GAMB,COMMON STOCK,G3R239101,JE00BL970N11,BL970N1,207551.0,753410.13,0.0,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
CASS INFORMATION SYSTEMS INC COMMON STOCK USD.5,CASS,COMMON STOCK,14808P109,US14808P1093,2086558,15704.0,737145.76,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
INVESTORS TITLE CO COMMON STOCK,ITIC,COMMON STOCK,461804106,US4618041069,2469892,2947.0,716680.93,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
HAWTHORN BANCSHARES INC COMMON STOCK USD1.0,HWBK,COMMON STOCK,420476103,US4204761039,2604217,19986.0,696512.1,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
KURA ONCOLOGY INC COMMON STOCK USD.0001,KURA,COMMON STOCK,50127T109,US50127T1097,BYZD465,75049.0,695704.23,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
AMERISAFE INC COMMON STOCK USD.01,AMSF,COMMON STOCK,03071H100,US03071H1005,B0PPHS6,22287.0,692902.83,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
RENASANT CORP COMMON STOCK USD5.0,RNST,COMMON STOCK,75970E107,US75970E1073,2670809,16578.0,662788.44,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
INTERPARFUMS INC COMMON STOCK USD.001,IPAR,COMMON STOCK,458334109,US4583341098,2473150,7066.0,644065.9,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
PUBMATIC INC CLASS A COMMON STOCK USD.0001,PUBM,COMMON STOCK,74467Q103,US74467Q1031,BNHP503,67643.0,619609.88,0.0,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
OMEGA FLEX INC COMMON STOCK USD.01,OFLX,COMMON STOCK,682095104,US6820951043,B0FPH75,18202.0,617047.8,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
ISABELLA BANK CORP COMMON STOCK,ISBA,COMMON STOCK,464214105,US4642141059,2521941,13203.0,586609.29,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
