Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
HOME BANCORP INC COMMON STOCK USD.01,HBCP,COMMON STOCK,43689E107,US43689E1073,B39XGV3,170217.0,10681116.75,0.04065394372572537,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
MATRIX SERVICE CO COMMON STOCK USD.01,MTRX,COMMON STOCK,576853105,US5768531056,2572068,896787.0,10582086.6,0.040277020016390365,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
SIERRA BANCORP COMMON STOCK,BSRR,COMMON STOCK,82620P102,US82620P1021,2586315,283949.0,10489076.06,0.039923007851973266,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
ASBURY AUTOMOTIVE GROUP COMMON STOCK USD.01,ABG,COMMON STOCK,043436104,US0434361046,2855855,53780.0,10371473.0,0.039475392841753186,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
UPBOUND GROUP INC COMMON STOCK USD.01,UPBD,COMMON STOCK,76009N100,US76009N1000,2733092,586358.0,10132266.24,0.03856493578117915,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
BRIDGEWATER BANCSHARES INC COMMON STOCK USD.001,BWB,COMMON STOCK,108621103,US1086211034,BFMZC67,553804.0,10040466.52,0.03821553218057556,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
RBB BANCORP COMMON STOCK,RBB,COMMON STOCK,74930B105,US74930B1052,B8BBRW8,425270.0,9883274.8,0.03761723675055603,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
STELLAR BANCORP INC COMMON STOCK USD.01,STEL,COMMON STOCK,858927106,US8589271068,BQBCZY5,270342.0,9816118.02,0.03736162790189131,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
MARINEMAX INC COMMON STOCK USD.001,HZO,COMMON STOCK,567908108,US5679081084,2250353,293311.0,9781921.85,0.03723147211356372,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
HAVERTY FURNITURE COMMON STOCK USD1.0,HVT,COMMON STOCK,419596101,US4195961010,2414245,475028.0,9752324.84,0.037118821422896034,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
LIVE OAK BANCSHARES INC COMMON STOCK,LOB,COMMON STOCK,53803X105,US53803X1054,BYN5Z59,270928.0,9680257.44,0.03684452201276559,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
HUB GROUP INC CL A COMMON STOCK USD.01,HUBG,COMMON STOCK,443320106,US4433201062,2407632,253031.0,9602526.45,0.036548666123613835,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
SHOE CARNIVAL INC COMMON STOCK USD.01,SCVL,COMMON STOCK,824889109,US8248891090,2805474,593231.0,9533222.17,0.03628488356557075,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
ACNB CORP COMMON STOCK USD2.5,ACNB,COMMON STOCK,000868109,US0008681092,2412012,181273.0,9522270.69,0.03624320057847734,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
HERC HOLDINGS INC COMMON STOCK USD.01,HRI,COMMON STOCK,42704L104,US42704L1044,BZBZ020,69202.0,9474445.82,0.03606117189934413,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
WORTHINGTON STEEL INC COMMON STOCK USD.0001,WS,COMMON STOCK,982104101,US9821041012,BS70KN1,234367.0,9444990.1,0.0359490589797582,0,,MATERIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
BLOOMIN  BRANDS INC COMMON STOCK USD.01,BLMN,COMMON STOCK,094235108,US0942351083,B847RJ0,1138058.0,9423120.24,0.035865818989171114,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
NORTHWEST BANCSHARES INC COMMON STOCK USD.01,NWBI,COMMON STOCK,667340103,US6673401039,B523Z73,694088.0,9384069.76,0.03571718696374339,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
NATIONAL HEALTHCARE CORP COMMON STOCK USD.01,NHC,COMMON STOCK,635906100,US6359061008,2139731,47964.0,9339070.44,0.035545912754707525,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
DESIGNER BRANDS INC CLASS A COMMON STOCK,DBI,COMMON STOCK,250565108,US2505651081,BJ9J282,1460983.0,9335681.37,0.03553301344237087,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
RANGER ENERGY SERVICES CL A COMMON STOCK,RNGR,COMMON STOCK,75282U104,US75282U1043,BF8G134,573279.0,9304318.17,0.035413640365781415,0,,ENERGY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
NAVIGATOR HOLDINGS LTD COMMON STOCK,NVGS,COMMON STOCK,Y62132108,MHY621321089,B7KN3P3,394825.0,9187577.75,0.0349693086937025,0,,ENERGY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
SAFETY INSURANCE GROUP INC COMMON STOCK USD.01,SAFT,COMMON STOCK,78648T100,US78648T1007,2958538,129632.0,9035350.4,0.034389908405767604,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
BKV CORPORATION COMMON STOCK USD.01,BKV,COMMON STOCK,05603J108,US05603J1088,BSRK6R7,322431.0,8950684.56,0.03406765743001161,0,,ENERGY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
MOVADO GROUP INC COMMON STOCK USD.01,MOV,COMMON STOCK,624580106,US6245801062,2643168,330578.0,8945440.68,0.03404769843064719,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
GREIF INC CL B COMMON STOCK,GEF.B,COMMON STOCK,397624206,US3976242061,2394080,107830.0,8860391.1,0.03372398688248753,0,,MATERIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
BIOVENTUS INC   A COMMON STOCK USD.001,BVS,COMMON STOCK,09075A108,US09075A1088,BD6P6L2,836749.0,8702189.6,0.03312184807726145,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
HBT FINANCIAL INC/DE COMMON STOCK USD.01,HBT,COMMON STOCK,404111106,US4041111067,BJBZRJ4,320645.0,8689479.5,0.03307347151680972,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
GRAHAM CORP COMMON STOCK USD.1,GHM,COMMON STOCK,384556106,US3845561063,2380904,84263.0,8597353.89,0.03272282752964067,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
PRA GROUP INC COMMON STOCK USD.01,PRAA,COMMON STOCK,69354N106,US69354N1063,BSHZ3P9,583480.0,8577156.0,0.032645951309423486,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
STURM RUGER + CO INC COMMON STOCK USD1.0,RGR,COMMON STOCK,864159108,US8641591081,2856289,213890.0,8367376.8,0.03184749998722184,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
CABLE ONE INC COMMON STOCK USD.01,CABO,COMMON STOCK,12685J105,US12685J1051,BZ07DS4,158607.0,8290387.89,0.03155446856664075,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
TACTILE SYSTEMS TECHNOLOGY I COMMON STOCK USD.001,TCMD,COMMON STOCK,87357P100,US87357P1003,BZB1XF2,354875.0,8265038.75,0.03145798591083086,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
PRESTIGE CONSUMER HEALTHCARE COMMON STOCK USD.01,PBH,COMMON STOCK,74112D101,US74112D1019,B0650P3,158723.0,8223438.63,0.03129964957044179,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
COMMERCIAL METALS CO COMMON STOCK USD.01,CMC,COMMON STOCK,201723103,US2017231034,2213260,116734.0,8209902.22,0.031248127949316515,0,,MATERIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
INTERNATIONAL MONEY EXPRESS COMMON STOCK USD.0001,IMXI,COMMON STOCK,46005L101,US46005L1017,BG216W6,541204.0,8199240.6,0.031207548213166254,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
KELLY SERVICES INC  A COMMON STOCK USD1.0,KELYA,COMMON STOCK,488152208,US4881522084,2487117,836881.0,8176327.37,0.031120336998758873,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
REGIONAL MANAGEMENT CORP COMMON STOCK USD.1,RM,COMMON STOCK,75902K106,US75902K1060,B719DK5,233457.0,7970221.98,0.030335868752343655,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
STRATTEC SECURITY CORP COMMON STOCK USD.01,STRT,COMMON STOCK,863111100,US8631111007,2848714,126038.0,7871073.1,0.029958493138694572,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
STRIDE INC COMMON STOCK USD.0001,LRN,COMMON STOCK,86333M108,US86333M1080,BLD5321,88223.0,7775092.99,0.02959317834230599,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
SAFE BULKERS INC COMMON STOCK USD.001,SB,COMMON STOCK,Y7388L103,MHY7388L1039,B39GTS0,1063099.0,7728729.73,0.029416712771607952,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
ENOVIS CORP COMMON STOCK USD.001,ENOV,COMMON STOCK,194014502,US1940145022,BJLTMX5,299511.0,7697432.7,0.02929759154803343,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
STANDARD MOTOR PRODS COMMON STOCK USD2.0,SMP,COMMON STOCK,853666105,US8536661056,2838306,199709.0,7650851.79,0.029120297568559505,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
RED RIVER BANCSHARES INC COMMON STOCK,RRBI,COMMON STOCK,75686R202,US75686R2022,BJRFD78,85654.0,7620636.38,0.029005293154082925,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
SOUTHSIDE BANCSHARES INC COMMON STOCK USD1.25,SBSI,COMMON STOCK,84470P109,US84470P1093,2485876,237397.0,7606199.88,0.028950345654459683,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
VISHAY PRECISION GROUP COMMON STOCK,VPG,COMMON STOCK,92835K103,US92835K1034,B603LG3,76313.0,7600774.8,0.028929696980525138,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
MASTERCRAFT BOAT HOLDINGS IN COMMON STOCK USD.01,MCFT,COMMON STOCK,57637H103,US57637H1032,BDTYR13,302743.0,7535273.27,0.028680388263384777,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
MID PENN BANCORP INC COMMON STOCK USD1.0,MPB,COMMON STOCK,59540G107,US59540G1076,2618348,240816.0,7523091.84,0.02863402390080828,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
ROCKY BRANDS INC COMMON STOCK,RCKY,COMMON STOCK,774515100,US7745151008,2746915,225868.0,7494300.24,0.02852443872225721,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
EAGLE BANCORP INC COMMON STOCK USD.01,EGBN,COMMON STOCK,268948106,US2689481065,2648055,298675.0,7457914.75,0.02838595005131436,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
COLONY BANKCORP COMMON STOCK USD1.0,CBAN,COMMON STOCK,19623P101,US19623P1012,2492917,384693.0,7451503.41,0.02836154752284593,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
SOUTHERN FIRST BANCSHARES COMMON STOCK USD.01,SFST,COMMON STOCK,842873101,US8428731017,2508030,133575.0,7445470.5,0.02833858535611909,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
GREENLIGHT CAPITAL RE LTD A COMMON STOCK USD.01,GLRE,COMMON STOCK,G4095J109,KYG4095J1094,B1XRCZ3,426522.0,7434278.46,0.028295986761329262,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
NORTHPOINTE BANCSHARES INC COMMON STOCK NPV,NPB,COMMON STOCK,66661N886,US66661N8864,BSNQ293,436501.0,7429247.02,0.02827683634069376,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
BLUELINX HOLDINGS INC COMMON STOCK USD.01,BXC,COMMON STOCK,09624H208,US09624H2085,BYQLZ65,152080.0,7403254.4,0.028177904502806668,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
J + J SNACK FOODS CORP COMMON STOCK,JJSF,COMMON STOCK,466032109,US4660321096,2469171,102772.0,7355392.04,0.027995733131070615,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
ORANGE COUNTY BANCORP INC COMMON STOCK USD.25,OBT,COMMON STOCK,68417L107,US68417L1070,B02VKG6,220611.0,7313254.65,0.02783535185990729,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
COMMUNITY WEST BANCSHARES COMMON STOCK,CWBC,COMMON STOCK,203937107,US2039371073,BNK9G76,309381.0,7224046.35,0.02749581159525587,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
CALEDONIA MINING CORP PLC COMMON STOCK,CMCL,COMMON STOCK,G1757E113,JE00BF0XVB15,BF0XVC2,290999.0,7202225.25,0.027412757192593958,0,,MATERIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
AMERICAN COASTAL INSURANCE C COMMON STOCK USD.0001,ACIC,COMMON STOCK,910710102,US9107101027,B292PW7,665688.0,7146160.68,0.027199366970659812,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
FLEXSTEEL INDS COMMON STOCK USD1.0,FLXS,COMMON STOCK,339382103,US3393821034,2342926,131956.0,7140139.16,0.027176448155993425,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
PARK OHIO HOLDINGS CORP COMMON STOCK USD1.0,PKOH,COMMON STOCK,700666100,US7006661000,2671363,234923.0,7064134.61,0.026887163358259233,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
PEOPLES FINANCIAL SERVICES COMMON STOCK USD2.0,PFIS,COMMON STOCK,711040105,US7110401053,2956907,122498.0,7042410.02,0.02680447628723508,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
FIRST BANK/HAMILTON NJ COMMON STOCK USD.01,FRBA,COMMON STOCK,31931U102,US31931U1025,B1VQ1H7,476005.0,7040113.95,0.026795737097995313,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
CALIFORNIA BANCORP COMMON STOCK USD.01,BCAL,COMMON STOCK,84252A106,US84252A1060,BLBCWZ0,369947.0,6881014.2,0.026190179417589193,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
BEAZER HOMES USA INC COMMON STOCK USD.001,BZH,COMMON STOCK,07556Q881,US07556Q8814,B8KHZT0,288970.0,6825471.4,0.025978775131088042,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
CARGURUS INC COMMON STOCK USD.001,CARG,COMMON STOCK,141788109,US1417881091,BF5D6S8,217870.0,6801901.4,0.025889064150856005,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
BAR HARBOR BANKSHARES COMMON STOCK USD2.0,BHB,COMMON STOCK,066849100,US0668491006,2618111,200618.0,6784900.76,0.025824357147081204,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
CRICUT INC   CLASS A COMMON STOCK USD.001,CRCT,COMMON STOCK,22658D100,US22658D1000,BMXDS27,1716561.0,6763250.34,0.025741952378280385,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
NATIONAL BEVERAGE CORP COMMON STOCK USD.01,FIZZ,COMMON STOCK,635017106,US6350171061,2638625,193600.0,6739216.0,0.02565047404987011,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
ARHAUS INC COMMON STOCK USD.001,ARHS,COMMON STOCK,04035M102,US04035M1027,BNV08M7,1137462.0,6676901.94,0.025413297325014874,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
MOTORCAR PARTS OF AMERICA IN COMMON STOCK USD.01,MPAA,COMMON STOCK,620071100,US6200711009,2861993,595829.0,6667326.51,0.02537685179207285,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
ONITY GROUP INC COMMON STOCK USD.01,ONIT,COMMON STOCK,675746606,US6757466064,BMDNMR0,177547.0,6578116.35,0.02503730444798049,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
SERVISFIRST BANCSHARES INC COMMON STOCK USD.001,SFBS,COMMON STOCK,81768T108,US81768T1088,BMH0MP5,87069.0,6572838.81,0.02501721733357176,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
PROASSURANCE CORP COMMON STOCK USD.01,PRA,COMMON STOCK,74267C106,US74267C1062,2612737,264821.0,6514596.6,0.024795538684866617,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
BK TECHNOLOGIES CORP COMMON STOCK USD.6,BKTI,COMMON STOCK,05587G203,US05587G2030,BM8NGX9,74314.0,6489098.48,0.0246984889886734,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
WEST BANCORPORATION COMMON STOCK,WTBA,COMMON STOCK,95123P106,US95123P1066,2408840,281005.0,6485595.4,0.024685155737055615,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
CITY HOLDING CO COMMON STOCK USD2.5,CHCO,COMMON STOCK,177835105,US1778351056,2161778,52776.0,6414395.04,0.024414156412130957,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
PC CONNECTION INC COMMON STOCK USD.01,CNXN,COMMON STOCK,69318J100,US69318J1007,2157175,100849.0,6337351.16,0.024120915767426695,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
EAGLE MATERIALS INC COMMON STOCK USD.01,EXP,COMMON STOCK,26969P108,US26969P1084,2191399,31424.0,6264688.64,0.023844351240683796,0,,MATERIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
DONEGAL GROUP INC CL A COMMON STOCK USD.01,DGICA,COMMON STOCK,257701201,US2577012014,2752730,365411.0,6215641.11,0.023657668932908642,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
ANTERO MIDSTREAM CORP COMMON STOCK,AM,COMMON STOCK,03676B102,US03676B1026,BJBT0Q4,285694.0,6159562.64,0.023444225805474915,0,,ENERGY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
MILLER INDUSTRIES INC/TENN COMMON STOCK USD.01,MLR,COMMON STOCK,600551204,US6005512040,2801193,130961.0,6149928.56,0.023407557041773858,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
ASPEN AEROGELS INC COMMON STOCK USD.00001,ASPN,COMMON STOCK,04523Y105,US04523Y1055,BN65SM7,1135665.0,6132591.0,0.023341567669587532,0,,MATERIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
WABASH NATIONAL CORP COMMON STOCK USD.01,WNC,COMMON STOCK,929566107,US9295661071,2932048,893516.0,6129519.76,0.023329878066238874,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
CAPITAL BANCORP INC/MD COMMON STOCK USD.01,CBNK,COMMON STOCK,139737100,US1397371006,BGQT8S6,199937.0,6018103.7,0.022905811712560824,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
KARAT PACKAGING INC COMMON STOCK USD.001,KRT,COMMON STOCK,48563L101,US48563L1017,BKDZ6W5,217532.0,5923396.36,0.02254534127104326,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
AMPLIFY ENERGY CORP COMMON STOCK USD.01,AMPY,COMMON STOCK,03212B103,US03212B1035,BK598S5,1151963.0,5875011.3,0.02236118042415374,0,,ENERGY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
HUDSON TECHNOLOGIES INC COMMON STOCK USD.01,HDSN,COMMON STOCK,444144109,US4441441098,2730532,1187148.0,5840768.16,0.02223084586091136,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
JEFFERSON CAPITAL INC COMMON STOCK USD.0001,JCAP,COMMON STOCK,47248R103,US47248R1032,BV4K5N0,308297.0,5752822.02,0.021896109567868333,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
STONERIDGE INC COMMON STOCK,SRI,COMMON STOCK,86183P102,US86183P1021,2111977,819888.0,5722818.24,0.02178191064913832,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
LAKELAND FINANCIAL CORP COMMON STOCK,LKFN,COMMON STOCK,511656100,US5116561003,2537528,97053.0,5639749.83,0.021465739733253004,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
PROFRAC HOLDING CORP A COMMON STOCK USD.01,ACDC,COMMON STOCK,74319N100,US74319N1000,BPCJW03,791492.0,5627508.12,0.021419145935891257,0,,ENERGY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
UPWORK INC COMMON STOCK USD.0001,UPWK,COMMON STOCK,91688F104,US91688F1049,BGRFWV4,670129.0,5622382.31,0.021399636328781238,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
MGP INGREDIENTS INC COMMON STOCK,MGPI,COMMON STOCK,55303J106,US55303J1060,B6ZJTH3,309980.0,5610638.0,0.021354935710951414,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
FIRSTSUN CAPITAL BANCORP COMMON STOCK,FSUN,COMMON STOCK,33767U107,US33767U1079,BPQYJV4,159282.0,5605133.58,0.02133398505699262,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
BANKWELL FINANCIAL GROUP INC COMMON STOCK,BWFG,COMMON STOCK,06654A103,US06654A1034,BCRXSS9,110987.0,5603733.63,0.021328656635831146,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
NATIONAL BANK HOLD CL A COMMON STOCK,NBHC,COMMON STOCK,633707104,US6337071046,B888DV3,136588.0,5583717.44,0.02125247199325963,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
ALERUS FINANCIAL CORP COMMON STOCK USD1.0,ALRS,COMMON STOCK,01446U103,US01446U1034,2679141,203289.0,5409520.29,0.02058945132800178,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
COSTAMARE BULKERS HOLDING COMMON STOCK USD.0001,CMDB,COMMON STOCK,Y2001C101,MHY2001C1012,BPK4SX5,286100.0,5407290.0,0.020580962507378033,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
HIGHPEAK ENERGY INC COMMON STOCK USD.0001,HPK,COMMON STOCK,43114Q105,US43114Q1058,BN0VNB5,806081.0,5392681.89,0.02052536183417322,0,,ENERGY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
AVANOS MEDICAL INC COMMON STOCK USD.01,AVNS,COMMON STOCK,05350V106,US05350V1061,BFFVV54,217539.0,5377564.08,0.02046782116577858,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
PARKE BANCORP INC COMMON STOCK USD.1,PKBK,COMMON STOCK,700885106,US7008851062,2095145,175279.0,5267133.95,0.020047507410604567,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
SIGA TECHNOLOGIES INC COMMON STOCK USD.0001,SIGA,COMMON STOCK,826917106,US8269171067,2107437,1221033.0,5262652.23,0.02003044930732389,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
FIRST MERCHANTS CORP COMMON STOCK,FRME,COMMON STOCK,320817109,US3208171096,2342410,133306.0,5258921.7,0.02001625034664994,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
CORE MOLDING TECHNOLOGIES IN COMMON STOCK USD.01,CMT,COMMON STOCK,218683100,US2186831002,2761123,216683.0,5235061.28,0.019925433984030162,0,,MATERIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
FINANCIAL INSTITUTIONS INC COMMON STOCK USD.01,FISI,COMMON STOCK,317585404,US3175854047,2596949,152751.0,5230194.24,0.01990690929462717,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
RCI HOSPITALITY HOLDINGS INC COMMON STOCK USD.01,RICK,COMMON STOCK,74934Q108,US74934Q1085,BQ0QT80,211286.0,5149039.82,0.01959802331378871,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
FOSSIL GROUP INC COMMON STOCK USD.01,FOSL,COMMON STOCK,34988V106,US34988V1061,BBGT609,1251722.0,5132060.2,0.019533396315308964,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
TITAN INTERNATIONAL INC COMMON STOCK,TWI,COMMON STOCK,88830M102,US88830M1027,2890265,675366.0,5112520.62,0.019459025722389053,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
HINGHAM INSTITUTION FOR SVGS COMMON STOCK USD1.0,HIFS,COMMON STOCK,433323102,US4333231029,2428439,19040.0,4994382.4,0.01900937381237343,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
