Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
PEDEVCO CORP COMMON STOCK USD.001,PED,COMMON STOCK,70532Y402,US70532Y4026,BSHX2B2,19039.0,323282.22,0.0012242390789929355,0,,ENERGY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
ELECTROMED INC COMMON STOCK USD.01,ELMD,COMMON STOCK,285409108,US2854091087,B3WLLH5,12524.0,323244.44,0.0012240960097192701,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
MARINE PRODUCTS CORP COMMON STOCK USD.1,MPX,COMMON STOCK,568427108,US5684271084,2737102,39132.0,314229.96,0.001189959029675022,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
GREEN PLAINS INC COMMON STOCK USD.001,GPRE,COMMON STOCK,393222104,US3932221043,B11FJD6,16682.0,304446.5,0.0011529099953675856,0,,ENERGY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
LOVESAC CO/THE COMMON STOCK USD.00001,LOVE,COMMON STOCK,54738L109,US54738L1098,BG88WJ0,19048.0,296386.88,0.001122388979501532,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC OPENDOOR TECHNOLOGIES INC 26,OPENW,WARRANTS,683712129,US6837121291,BLGXLN9,379901.0,290168.38,0.001098840110303846,0,,REAL ESTATE,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
NORWOOD FINANCIAL CORP COMMON STOCK USD.1,NWFL,COMMON STOCK,669549107,US6695491075,2549233,9491.0,283496.17,0.0010735730844053987,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
DRILLING TOOLS INTERNATIONAL COMMON STOCK USD.0001,DTI,COMMON STOCK,26205E107,US26205E1073,BQLSC31,81459.0,281033.55,0.0010642473762340382,0,,ENERGY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
MERCER INTERNATIONAL INC COMMON STOCK USD1.0,MERC,COMMON STOCK,588056101,US5880561015,2053024,255729.0,276187.32,0.0010458951632611505,0,,MATERIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
EPSILON ENERGY LTD COMMON STOCK,EPSN,COMMON STOCK,294375209,CA2943752097,BGPYWG8,41020.0,258836.2,0.0009801881189074712,0,,ENERGY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
FOX FACTORY HOLDING CORP COMMON STOCK USD.001,FOXF,COMMON STOCK,35138V102,US35138V1026,BCRY5K3,13594.0,240070.04,0.0009091224523990128,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
EASTERN CO/THE COMMON STOCK,EML,COMMON STOCK,276317104,US2763171046,2300087,10638.0,234993.42,0.0008898977743663109,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
TILE SHOP HLDGS INC COMMON STOCK USD.0001,TTSH,COMMON STOCK,88677Q208,US88677Q2084,BVFDHJ8,78512.0,215908.0,0.0008176231005441832,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
AMTECH SYSTEMS INC COMMON STOCK USD.01,ASYS,COMMON STOCK,032332504,US0323325045,2400619,11848.0,212434.64,0.0008044698159391378,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
HANOVER BANCORP INC COMMON STOCK,HNVR,COMMON STOCK,410709109,US4107091096,BQB4DZ8,8199.0,190380.78,0.000720953941621524,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
WEYCO GROUP INC COMMON STOCK USD1.0,WEYS,COMMON STOCK,962149100,US9621491003,2947774,5536.0,176044.8,0.0006666649462302491,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
ONE GROUP HOSPITALITY INC/TH COMMON STOCK USD.0001,STKS,COMMON STOCK,88338K103,US88338K1034,BNKH4B0,94096.0,174077.6,0.0006592153465702526,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
TASKUS INC A COMMON STOCK USD.01,TASK,COMMON STOCK,87652V109,US87652V1098,BN44TB2,24566.0,156976.74,0.000594456013080192,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
RCM TECHNOLOGIES INC COMMON STOCK USD.05,RCMT,COMMON STOCK,749360400,US7493604000,2718969,4950.0,155826.0,0.0005900982699362594,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
EXZEO GROUP INC COMMON STOCK,XZO,COMMON STOCK,30234F101,US30234F1012,BV3P7K7,8949.0,155367.17,0.0005883607242815237,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
VICI PROPERTIES INC REIT USD.01,VICI,COMMON STOCK,925652109,US9256521090,BYWH073,5209.0,147258.43,0.0005576536956382744,0,,REAL ESTATE,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
RMR GROUP INC/THE   A COMMON STOCK,RMR,COMMON STOCK,74967R106,US74967R1068,BZ1N455,7316.0,142662.0,0.0005402474515526718,0,,REAL ESTATE,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
FINWARD BANCORP COMMON STOCK,FNWD,COMMON STOCK,31812F109,US31812F1093,BN0TRH3,4543.0,142195.9,0.0005384823750980538,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
DULUTH HOLDINGS INC   CL B COMMON STOCK,DLTH,COMMON STOCK,26443V101,US26443V1017,BYP97Q4,41918.0,139586.94,0.0005286024912382815,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
HONEST CO INC/THE COMMON STOCK USD.001,HNST,COMMON STOCK,438333106,US4383331067,BMF1LH5,39256.0,135433.2,0.0005128726721595332,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
TWIN DISC INC COMMON STOCK,TWIN,COMMON STOCK,901476101,US9014761012,2908685,7779.0,123219.36,0.00046662001950029596,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
VALHI INC COMMON STOCK USD.01,VHI,COMMON STOCK,918905209,US9189052098,BMG4NS8,8073.0,118107.99,0.00044726374651630037,0,,MATERIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
ATEGRITY SPECIALTY HOLDINGS COMMON STOCK,ASIC,COMMON STOCK,04681Y103,US04681Y1038,BRQQ033,6000.0,115500.0,0.00043738753595444886,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
RING ENERGY INC COMMON STOCK,REI,COMMON STOCK,76680V108,US76680V1089,B1TGYD6,58320.0,115473.6,0.0004372875616605165,0,,ENERGY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
AMREP CORP COMMON STOCK USD.1,AXR,COMMON STOCK,032159105,US0321591051,2031804,4124.0,113698.68,0.0004305661081079946,0,,REAL ESTATE,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
PRAIRIE OPERATING CO COMMON STOCK USD.0001,PROP,COMMON STOCK,739650109,US7396501097,BRBR2C4,90959.0,109150.8,0.00041334371826369585,0,,ENERGY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
CLEARFIELD INC COMMON STOCK USD.01,CLFD,COMMON STOCK,18482P103,US18482P1030,2002059,3329.0,99237.49,0.00037580295433250446,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
FIRST WESTERN FINANCIAL INC COMMON STOCK,MYFW,COMMON STOCK,33751L105,US33751L1052,BDD1B52,3274.0,95764.5,0.0003626510708823361,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
UNIFI INC COMMON STOCK USD.1,UFI,COMMON STOCK,904677200,US9046772003,2911865,23563.0,86240.58,0.0003265848899175976,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
RESERVOIR MEDIA INC COMMON STOCK USD.0001,RSVR,COMMON STOCK,76119X105,US76119X1054,BP0B9H7,8332.0,83736.6,0.0003171025553524096,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
HF FOODS GROUP INC COMMON STOCK USD.0001,HFFG,COMMON STOCK,40417F109,US40417F1093,BYZLWZ4,38022.0,71481.36,0.0002706931248231421,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
PRO DEX INC COMMON STOCK,PDEX,COMMON STOCK,74265M205,US74265M2052,2704292,1065.0,59640.0,0.00022585101856556998,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
WESTERN NEW ENGLAND BANCORP COMMON STOCK USD.01,WNEB,COMMON STOCK,958892101,US9588921018,BZCNLM0,3560.0,50231.6,0.0001902223008748874,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
BLACK DIAMOND THERAPEUTICS I COMMON STOCK,BDTX,COMMON STOCK,09203E105,US09203E1055,BKTV702,12801.0,36738.87,0.00013912661318658725,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
JOINT CORP/THE COMMON STOCK USD.001,JYNT,COMMON STOCK,47973J102,US47973J1025,BRK0127,4120.0,35596.8,0.0001348017025096392,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
M TRON INDUSTRIES INC COMMON STOCK USD.01,MPTI,COMMON STOCK,55380K109,US55380K1097,BMQ67R1,506.0,35369.4,0.00013394056029599383,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
FIDELITY D+D BANCORP INC COMMON STOCK,FDBC,COMMON STOCK,31609R100,US31609R1005,2610913,711.0,32485.59,0.0001230198455768527,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
WW INTERNATIONAL INC NEW COMMON STOCK,WW,COMMON STOCK,98262P200,US98262P2002,BNC29P2,2356.0,28036.4,0.0001061711853942278,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
TEAM INC COMMON STOCK USD.3,TISI,COMMON STOCK,878155308,US8781553081,BQZBQP6,1115.0,19233.75,7.283638545163534e-05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
SIEBERT FINANCIAL CORP COMMON STOCK USD.01,SIEB,COMMON STOCK,826176109,US8261761097,2799384,10547.0,17929.9,6.789882927194523e-05,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
CINEVERSE CORP COMMON STOCK USD.001,CNVS,COMMON STOCK,172406308,US1724063086,BQKRDP8,5804.0,14451.96,5.472820064166457e-05,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
XBIOTECH INC COMMON STOCK,XBIT,COMMON STOCK,98400H102,CA98400H1029,BWD1LM2,5371.0,13696.05,5.186564122778294e-05,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
SEAPORT ENTERTAINMENT GROUP COMMON STOCK,SEG,COMMON STOCK,812215200,US8122152007,BRXXTF2,504.0,11309.76,4.282898752065964e-05,0,,REAL ESTATE,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
PETMED EXPRESS INC COMMON STOCK USD.001,PETS,COMMON STOCK,716382106,US7163821066,2143099,4286.0,10157.82,3.8466700090639134e-05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
GEOSPACE TECHNOLOGIES CORP COMMON STOCK USD.01,GEOS,COMMON STOCK,37364X109,US37364X1090,B89MJ94,1118.0,9939.02,3.7638125260623266e-05,0,,ENERGY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
ALTA EQUIPMENT GROUP INC COMMON STOCK,ALTG,COMMON STOCK,02128L106,US02128L1061,BLLCYB0,1118.0,8999.9,3.4081766968280906e-05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
GEN DIGITAL INC RIGHT,GENVR,RIGHTS,668771116,US6687711167,BN12P88,21590.0,8990.08,3.4044579560462096e-05,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
UNITED STATES LIME + MINERAL COMMON STOCK USD.1,USLM,COMMON STOCK,911922102,US9119221029,2724115,52.0,5535.4,2.0962034342184038e-05,0,,MATERIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
FIGS INC CLASS A COMMON STOCK USD.0001,FIGS,COMMON STOCK,30260D103,US30260D1037,BMXXBD9,172.0,2500.88,9.470595159461145e-06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
PAMT CORP COMMON STOCK USD.01,PAMT,COMMON STOCK,693149106,US6931491061,2669090,247.0,2440.36,9.241411664431161e-06,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
CANTERBURY PARK HOLDING CORP COMMON STOCK USD.01,CPHC,COMMON STOCK,13811E101,US13811E1010,2586865,118.0,1840.8,6.970934858744151e-06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
B+G FOODS INC COMMON STOCK USD.01,BGS,COMMON STOCK,05508R106,US05508R1068,B034L49,274.0,1498.78,5.6757375856087355e-06,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
CONTRA CARGO THERAPEUT COMMON STOCK,OTHER,RIGHTS,141CVR019,US141CVR0196,,54092.0,540.92,2.048412692194636e-06,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
OMNIAB INC   12.5 EARNOUT COMMON STOCK,2200963D,COMMON STOCK,68218J202,US68218J2024,BP0VHM8,21075.0,35.83,1.3568480877270912e-07,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
OMNIAB INC   15.00 EARNOUT COMMON STOCK,2200964D,COMMON STOCK,68218J301,US68218J3014,BP0VHL7,21075.0,16.86,6.384721953412994e-08,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
MICRON TECHNOLOGY INC COMMON STOCK USD.1,MU,COMMON STOCK,595112103,US5951121038,2588184,881585.0,564390717.0,4.812411695283261,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-05-06,,,,,,,,,,,,,
AMAZON.COM INC COMMON STOCK USD.01,AMZN,COMMON STOCK,023135106,US0231351067,2000019,1412883.0,386494144.65,3.2955342564079775,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-05-06,,,,,,,,,,,,,
EXXON MOBIL CORP COMMON STOCK,XOM,COMMON STOCK,30231G102,US30231G1022,2326618,2287370.0,354267865.6,3.0207492226993495,0,,ENERGY,UNITED STATES,AVLV,2026-05-06,,,,,,,,,,,,,
APPLE INC COMMON STOCK USD.00001,AAPL,COMMON STOCK,037833100,US0378331005,2046251,1226170.0,348452990.6,2.9711673078773697,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-05-06,,,,,,,,,,,,,
CATERPILLAR INC COMMON STOCK USD1.0,CAT,COMMON STOCK,149123101,US1491231015,2180201,371480.0,336037093.2,2.8653002054331647,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-06,,,,,,,,,,,,,
META PLATFORMS INC CLASS A COMMON STOCK USD.000006,META,COMMON STOCK,30303M102,US30303M1027,B7TL820,521955.0,315761896.8,2.692418920641365,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-05-06,,,,,,,,,,,,,
LAM RESEARCH CORP COMMON STOCK USD.001,LRCX,COMMON STOCK,512807306,US5128073062,BSML4N7,1114202.0,307296911.6,2.620240210840085,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-05-06,,,,,,,,,,,,,
COSTCO WHOLESALE CORP COMMON STOCK USD.005,COST,COMMON STOCK,22160K105,US22160K1051,2701271,252913.0,257065831.46,2.191932957989845,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-05-06,,,,,,,,,,,,,
MERCK + CO. INC. COMMON STOCK USD.5,MRK,COMMON STOCK,58933Y105,US58933Y1055,2778844,2169465.0,245474964.75,2.0931006759669053,0,,HEALTH CARE,UNITED STATES,AVLV,2026-05-06,,,,,,,,,,,,,
JPMORGAN CHASE + CO COMMON STOCK USD1.0,JPM,COMMON STOCK,46625H100,US46625H1005,2190385,767121.0,237347237.4,2.023797675444284,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-06,,,,,,,,,,,,,
VERIZON COMMUNICATIONS INC COMMON STOCK USD.1,VZ,COMMON STOCK,92343V104,US92343V1044,2090571,3951174.0,187048577.16,1.5949141847966954,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-05-06,,,,,,,,,,,,,
GILEAD SCIENCES INC COMMON STOCK USD.001,GILD,COMMON STOCK,375558103,US3755581036,2369174,1379188.0,184094014.24,1.5697214012827558,0,,HEALTH CARE,UNITED STATES,AVLV,2026-05-06,,,,,,,,,,,,,
UNION PACIFIC CORP COMMON STOCK USD2.5,UNP,COMMON STOCK,907818108,US9078181081,2914734,676090.0,178494520.9,1.5219759894157554,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-06,,,,,,,,,,,,,
TJX COMPANIES INC COMMON STOCK USD1.0,TJX,COMMON STOCK,872540109,US8725401090,2989301,1144705.0,177383486.8,1.512502492889946,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-05-06,,,,,,,,,,,,,
CONOCOPHILLIPS COMMON STOCK USD.01,COP,COMMON STOCK,20825C104,US20825C1045,2685717,1319656.0,162739977.92,1.3876411312986703,0,,ENERGY,UNITED STATES,AVLV,2026-05-06,,,,,,,,,,,,,
MICROSOFT CORP COMMON STOCK USD.00000625,MSFT,COMMON STOCK,594918104,US5949181045,2588173,391639.0,161112451.82,1.3737636428813356,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-05-06,,,,,,,,,,,,,
WALMART INC COMMON STOCK USD.1,WMT,COMMON STOCK,931142103,US9311421039,2936921,1179790.0,154304734.1,1.3157160184482868,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-05-06,,,,,,,,,,,,,
APPLIED MATERIALS INC COMMON STOCK USD.01,AMAT,COMMON STOCK,038222105,US0382221051,2046552,365212.0,150036393.84,1.279320999947881,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-05-06,,,,,,,,,,,,,
MORGAN STANLEY COMMON STOCK USD.01,MS,COMMON STOCK,617446448,US6174464486,2262314,717271.0,135743536.75,1.1574495542505763,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-06,,,,,,,,,,,,,
KLA CORP COMMON STOCK USD.001,KLAC,COMMON STOCK,482480100,US4824801009,2480138,76746.0,132993143.4,1.1339976711393074,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-05-06,,,,,,,,,,,,,
CSX CORP COMMON STOCK USD1.0,CSX,COMMON STOCK,126408103,US1264081035,2160753,2728941.0,122884213.23,1.047801473520221,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-06,,,,,,,,,,,,,
AMERICAN EXPRESS CO COMMON STOCK USD.2,AXP,COMMON STOCK,025816109,US0258161092,2026082,384628.0,121523216.6,1.0361966120259218,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-06,,,,,,,,,,,,,
ROSS STORES INC COMMON STOCK USD.01,ROST,COMMON STOCK,778296103,US7782961038,2746711,532596.0,121122982.32,1.032783919237204,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-05-06,,,,,,,,,,,,,
PROGRESSIVE CORP COMMON STOCK USD1.0,PGR,COMMON STOCK,743315103,US7433151039,2705024,608084.0,120242530.16,1.0252765344693544,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-06,,,,,,,,,,,,,
GENERAL MOTORS CO COMMON STOCK USD.01,GM,COMMON STOCK,37045V100,US37045V1008,B665KZ5,1573953.0,119856520.95,1.0219851351235871,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-05-06,,,,,,,,,,,,,
EOG RESOURCES INC COMMON STOCK USD.01,EOG,COMMON STOCK,26875P101,US26875P1012,2318024,802717.0,113038607.94,0.963850578125287,0,,ENERGY,UNITED STATES,AVLV,2026-05-06,,,,,,,,,,,,,
TRAVELERS COS INC/THE COMMON STOCK,TRV,COMMON STOCK,89417E109,US89417E1091,2769503,355776.0,107213097.6,0.9141779785470597,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-06,,,,,,,,,,,,,
WILLIAMS COS INC COMMON STOCK USD1.0,WMB,COMMON STOCK,969457100,US9694571004,2967181,1387291.0,105600590.92,0.9004285567868957,0,,ENERGY,UNITED STATES,AVLV,2026-05-06,,,,,,,,,,,,,
TARGA RESOURCES CORP COMMON STOCK USD.001,TRGP,COMMON STOCK,87612G101,US87612G1013,B55PZY3,398117.0,103398947.24,0.8816557182632627,0,,ENERGY,UNITED STATES,AVLV,2026-05-06,,,,,,,,,,,,,
FEDEX CORP COMMON STOCK USD.1,FDX,COMMON STOCK,31428X106,US31428X1063,2142784,282030.0,102306382.5,0.8723397051286419,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-06,,,,,,,,,,,,,
DEERE + CO COMMON STOCK USD1.0,DE,COMMON STOCK,244199105,US2441991054,2261203,176887.0,101849765.73,0.8684462536277191,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-06,,,,,,,,,,,,,
COMCAST CORP CLASS A COMMON STOCK USD.01,CMCSA,COMMON STOCK,20030N101,US20030N1019,2044545,3766011.0,99648651.06,0.8496779258336822,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-05-06,,,,,,,,,,,,,
UNITED PARCEL SERVICE CL B COMMON STOCK USD.01,UPS,COMMON STOCK,911312106,US9113121068,2517382,1009628.0,99014217.96,0.844268281099368,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-06,,,,,,,,,,,,,
CHENIERE ENERGY INC COMMON STOCK USD.003,LNG,COMMON STOCK,16411R208,US16411R2085,2654364,356290.0,96027280.8,0.8187994509274852,0,,ENERGY,UNITED STATES,AVLV,2026-05-06,,,,,,,,,,,,,
NORFOLK SOUTHERN CORP COMMON STOCK USD1.0,NSC,COMMON STOCK,655844108,US6558441084,2641894,298116.0,93480234.12,0.7970814515663011,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-06,,,,,,,,,,,,,
TARGET CORP COMMON STOCK USD.0833,TGT,COMMON STOCK,87612E106,US87612E1064,2259101,719263.0,92655459.66,0.7900488159510787,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-05-06,,,,,,,,,,,,,
ALLSTATE CORP COMMON STOCK USD.01,ALL,COMMON STOCK,020002101,US0200021014,2019952,409433.0,89465204.83,0.7628463493045093,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-06,,,,,,,,,,,,,
DELTA AIR LINES INC COMMON STOCK USD.0001,DAL,COMMON STOCK,247361702,US2473617023,B1W9D46,1247664.0,88409471.04,0.753844384025726,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-06,,,,,,,,,,,,,
FREEPORT MCMORAN INC COMMON STOCK USD.1,FCX,COMMON STOCK,35671D857,US35671D8570,2352118,1463046.0,84388493.28,0.7195585607195677,0,,MATERIALS,UNITED STATES,AVLV,2026-05-06,,,,,,,,,,,,,
ROYAL CARIBBEAN CRUISES LTD COMMON STOCK USD.01,RCL,COMMON STOCK,V7780T103,LR0008862868,2754907,315854.0,83379138.92,0.7109520606825568,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-05-06,,,,,,,,,,,,,
FLEX LTD COMMON STOCK,FLEX,COMMON STOCK,Y2573F102,SG9999000020,2353058,863863.0,83319586.35,0.7104442715291923,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-05-06,,,,,,,,,,,,,
T MOBILE US INC COMMON STOCK USD.0001,TMUS,COMMON STOCK,872590104,US8725901040,B94Q9V0,419694.0,81550741.14,0.6953617921060771,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-05-06,,,,,,,,,,,,,
AMERIPRISE FINANCIAL INC COMMON STOCK USD.01,AMP,COMMON STOCK,03076C106,US03076C1062,B0J7D57,171228.0,81273370.2,0.6929967228103188,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-06,,,,,,,,,,,,,
WW GRAINGER INC COMMON STOCK USD.5,GWW,COMMON STOCK,384802104,US3848021040,2380863,70553.0,80062133.34,0.6826688236169978,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-06,,,,,,,,,,,,,
HARTFORD INSURANCE GROUP INC COMMON STOCK USD.01,HIG,COMMON STOCK,416515104,US4165151048,2476193,553483.0,74249744.45,0.6331081072032824,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-06,,,,,,,,,,,,,
KROGER CO COMMON STOCK USD1.0,KR,COMMON STOCK,501044101,US5010441013,2497406,1100379.0,73637362.68,0.6278864883793742,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-05-06,,,,,,,,,,,,,
NETFLIX INC COMMON STOCK USD.001,NFLX,COMMON STOCK,64110L106,US64110L1061,2857817,829761.0,72927694.29,0.6218353320493014,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-05-06,,,,,,,,,,,,,
TECHNIPFMC PLC COMMON STOCK USD1.0,FTI,COMMON STOCK,G87110105,GB00BDSFG982,BDSFG98,970543.0,72819841.29,0.6209156977907326,0,,ENERGY,UNITED STATES,AVLV,2026-05-06,,,,,,,,,,,,,
ON SEMICONDUCTOR COMMON STOCK USD.01,ON,COMMON STOCK,682189105,US6821891057,2583576,679120.0,69725250.4,0.5945289324833348,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-05-06,,,,,,,,,,,,,
CUMMINS INC COMMON STOCK USD2.5,CMI,COMMON STOCK,231021106,US2310211063,2240202,103193.0,69642891.84,0.5938266826315699,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-06,,,,,,,,,,,,,
DEVON ENERGY CORP COMMON STOCK USD.1,DVN,COMMON STOCK,25179M103,US25179M1036,2480677,1306666.0,66626899.34,0.5681101051920324,0,,ENERGY,UNITED STATES,AVLV,2026-05-06,,,,,,,,,,,,,
AMERICAN INTERNATIONAL GROUP COMMON STOCK USD2.5,AIG,COMMON STOCK,026874784,US0268747849,2027342,844491.0,66267208.77,0.5650431179904143,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-06,,,,,,,,,,,,,
UNITED AIRLINES HOLDINGS INC COMMON STOCK USD.01,UAL,COMMON STOCK,910047109,US9100471096,B4QG225,699606.0,65532094.02,0.5587749872190939,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-06,,,,,,,,,,,,,
